"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"BOLA3",0,0.7327397331792,0.925,0.359,0,0,0.653910959546531,0.984,0.604,0,0,0
"TFR2",0,0.72946473601232,0.878,0.192,0,0,0.26732952294655,0.737,0.188,0,0,0
"ALDH1A1",0,0.726618943797043,0.888,0.287,0,0,0.253506139852865,0.572,0.086,0,0,0
"HSP90AA1",0,0.684904255886822,1,0.986,0,0,0.713383279929666,0.998,0.965,0,0,0
"HSPE1",0,0.67133396902933,0.995,0.841,0,0,0.7800637786054,1,0.945,0,0,0
"SLIRP",0,0.661056341732559,0.98,0.713,0,2.92320066261026e-166,0.326336763209714,0.971,0.679,3.95216729584908e-162,2.92320066261026e-166,0
"LYAR",0,0.660089061928485,0.921,0.411,0,0,0.708593920787741,0.986,0.662,0,0,0
"ATP5G1",0,0.659897784591766,0.99,0.754,0,0,0.737351512099606,1,0.938,0,0,0
"MINOS1",0,0.659352638067028,0.97,0.638,0,0,0.445959760262582,0.999,0.918,0,0,0
"RHAG",0,0.658266480839491,0.738,0.067,0,0,0.415539584610813,0.612,0.026,0,0,0
"FKBP4",0,0.651888497736009,0.914,0.405,0,0,0.487738570221164,0.984,0.751,0,0,0
"OAT",0,0.64812895370106,0.843,0.28,0,0,0.528744679257653,0.942,0.461,0,0,0
"HES6",0,0.643241277021123,0.766,0.119,0,1.44444894283462e-25,-0.3017919135047,0.549,0.495,1.95289497071241e-21,1.44444894283462e-25,0
"FTH1",0,0.63640426962165,1,0.999,0,0,0.565764005642123,1,0.997,0,0,0
"SOD1",0,0.626348046964646,0.997,0.863,0,4.54801852312957e-143,0.263953027990219,0.952,0.599,6.14892104327117e-139,4.54801852312957e-143,0
"GFI1B",0,0.623577346384597,0.799,0.174,0,0,0.388052786572005,0.765,0.162,0,0,0
"HNRNPAB",0,0.619860569568097,0.988,0.739,0,4.21601483070464e-288,0.391653793373859,0.997,0.865,5.70005205111268e-284,4.21601483070464e-288,0
"EPOR",0,0.611696179558284,0.755,0.111,0,0,0.553191365755185,0.809,0.096,0,0,0
"METAP2",0,0.60370195104578,0.987,0.78,0,0,0.647022991188574,0.995,0.863,0,0,0
"HSPD1",0,0.600140372103594,0.999,0.911,0,0,0.796505360849041,0.997,0.833,0,0,0
"RAN",0,0.596781338780374,0.997,0.927,0,0,0.482857905979608,1,0.958,0,0,0
"MINPP1",0,0.587762916692734,0.805,0.226,0,0,0.976666998005025,0.969,0.357,0,0,0
"ADD2",0,0.569237598384899,0.679,0.057,0,0,0.51808111906709,0.708,0.031,0,0,0
"GCLM",0,0.559207591064168,0.719,0.157,0,0,0.667840903924416,0.986,0.607,0,0,0
"NDUFB9",0,0.55550377184539,0.99,0.809,0,0,0.481093380734611,0.997,0.891,0,0,0
"APOE",0,0.555208767602024,0.676,0.114,0,0.000333173122529072,-0.797207275820945,0.848,0.664,1,0.000333173122529072,0
"HSPA8",0,0.55306615472406,0.993,0.912,0,1.14742983702986e-86,0.258373071604172,0.999,0.988,1.55132513966437e-82,1.14742983702986e-86,0
"ODC1",0,0.551244016719583,0.921,0.476,0,0,0.672021562103882,0.973,0.513,0,0,0
"CCNE1",0,0.548918615285798,0.697,0.112,0,0,0.559380083528304,0.694,0.095,0,0,0
"LXN",0,0.533448991792078,0.812,0.272,0,2.97701116484627e-52,-0.288784338129682,0.134,0.276,4.02491909487216e-48,2.97701116484627e-52,0
"PSMD12",0,0.533375116464217,0.848,0.348,0,6.91254196569911e-144,0.281107976561525,0.901,0.542,9.3457567376252e-140,6.91254196569911e-144,0
"GMNN",0,0.529846897959176,0.839,0.325,0,8.25989451914161e-240,0.408650001421167,0.945,0.552,1.11673773898795e-235,8.25989451914161e-240,0
"TIMM13",0,0.523061507046619,0.989,0.793,0,2.73037139428553e-238,0.359393685269903,0.995,0.846,3.69146212507404e-234,2.73037139428553e-238,0
"CENPF",0,0.521404319116574,0.922,0.429,0,6.93978851053901e-299,0.258041699534653,0.707,0.231,9.38259406624875e-295,6.93978851053901e-299,0
"YBX1",0,0.515632657225734,1,0.998,0,0,0.479836927134131,0.999,0.975,0,0,0
"EIF3A",0,0.510032606587837,0.991,0.864,0,1.49299596325002e-221,0.348911062439613,0.993,0.829,2.01853054231403e-217,1.49299596325002e-221,0
"BSG",0,0.508452610841943,0.963,0.694,0,6.11035812281224e-270,0.39793523000378,0.985,0.823,8.26120418204215e-266,6.11035812281224e-270,0
"FXN",0,0.508343615335788,0.856,0.33,0,0,0.468810163280028,0.904,0.393,0,0,0
"POLR2F",0,0.506448507576576,0.947,0.58,0,2.15252661070162e-293,0.413958324241679,0.992,0.783,2.91021597766859e-289,2.15252661070162e-293,0
"ALAD",0,0.503537879502832,0.777,0.236,0,0,0.743528393930429,0.952,0.408,0,0,0
"ATP5G3",0,0.500692080894147,0.997,0.928,0,0,0.505534740174649,0.994,0.822,0,0,0
"E2F4",0,0.499239378539174,0.802,0.263,0,0,0.573802689558159,0.9,0.336,0,0,0
"GADD45GIP1",0,0.49855963929854,0.979,0.76,0,4.52614903505365e-277,0.417771430552737,0.973,0.721,6.11935349539253e-273,4.52614903505365e-277,0
"BIRC5",0,0.490427171801087,0.747,0.263,0,0,0.509394117839827,0.926,0.388,0,0,0
"UQCRQ",0,0.486180837177891,0.994,0.866,0,0,0.447155251672251,0.999,0.854,0,0,0
"NDUFC1",0,0.482506523890531,0.956,0.622,0,2.81125506630122e-198,0.33908706357893,0.989,0.774,3.80081684963925e-194,2.81125506630122e-198,0
"PA2G4",0,0.471844634954101,0.997,0.874,0,2.948460573958e-262,0.429800563804656,0.992,0.795,3.98631869599122e-258,2.948460573958e-262,0
"CCNB1",0,0.47043242528577,0.576,0.173,0,0,0.35090594873932,0.744,0.22,0,0,0
"CD82",0,0.47039731938504,0.893,0.426,0,0,0.280147819628122,0.653,0.166,0,0,0
"SNRPG",0,0.469179602541142,0.992,0.831,0,3.3709269338287e-168,0.276244602062028,0.998,0.937,4.55749321453641e-164,3.3709269338287e-168,0
"CCNB2",0,0.465183820780435,0.68,0.19,0,0,0.273461063338878,0.847,0.307,0,0,0
"CACYBP",0,0.463169260989949,0.963,0.698,0,0,0.499298222789903,0.982,0.74,0,0,0
"PRC1",0,0.461052554317511,0.758,0.25,0,3.58955795984633e-279,0.251619292572755,0.604,0.185,4.85308236171224e-275,3.58955795984633e-279,0
"PSMG1",0,0.459415764617722,0.895,0.466,0,2.25395040238226e-164,0.25104906416692,0.857,0.427,3.04734094402081e-160,2.25395040238226e-164,0
"HMGB2",0,0.457555062676804,0.999,0.9,0,2.50112773027517e-270,0.342347614874085,1,0.954,3.38152469133203e-266,2.50112773027517e-270,0
"SERBP1",0,0.457062541186338,0.999,0.945,0,0,0.394609386369928,0.999,0.974,0,0,0
"CCT2",0,0.451166431265333,0.977,0.758,0,4.1485665735594e-200,0.333032878633492,0.984,0.815,5.60886200745231e-196,4.1485665735594e-200,0
"NDUFAB1",0,0.442065735254555,0.958,0.682,0,0,0.477897924425395,0.991,0.819,0,0,0
"STOML2",0,0.433549438490899,0.959,0.646,0,4.73929449969129e-160,0.287565914744153,0.931,0.539,6.40752616358262e-156,4.73929449969129e-160,0
"CDC20",0,0.43163811521299,0.562,0.138,0,1.59416434330276e-268,0.274159088301146,0.776,0.292,2.15531019214533e-264,1.59416434330276e-268,0
"CREG1",0,0.426564126153666,0.867,0.41,0,3.27735926673211e-235,0.344652927746388,0.994,0.847,4.43098972862181e-231,3.27735926673211e-235,0
"RANBP1",0,0.423994222241474,0.993,0.839,0,7.68054002542756e-261,0.391909147592789,0.999,0.904,1.03840901143781e-256,7.68054002542756e-261,0
"SELENBP1",0,0.420005691410074,0.54,0.057,0,2.960573083771e-282,0.375150512469496,0.876,0.383,4.00269480925839e-278,2.960573083771e-282,0
"AMMECR1",0,0.419017034369905,0.672,0.142,0,0,0.426712653593694,0.725,0.111,0,0,0
"MYH10",0,0.418218673458513,0.655,0.125,0,0,0.389707628358931,0.581,0.025,0,0,0
"DTYMK",0,0.409844647005123,0.848,0.413,0,8.44900054162798e-223,0.3825176760811,0.98,0.739,1.1423048732281e-218,8.44900054162798e-223,0
"HMGB3",0,0.408947056677134,0.875,0.405,0,0,0.534877616223274,0.995,0.78,0,0,0
"EPDR1",0,0.401175475309787,0.678,0.163,0,0,0.495148416630798,0.82,0.112,0,0,0
"CENPV",0,0.399715115955024,0.734,0.223,0,0,0.555579918365447,0.779,0.119,0,0,0
"SLC38A5",0,0.397607500931702,0.659,0.167,0,0,0.641324118010237,0.805,0.051,0,0,0
"SLC29A1",0,0.391145763053374,0.634,0.167,0,3.28858891597946e-287,0.336862637677157,0.784,0.302,4.44617221440423e-283,3.28858891597946e-287,0
"CENPW",0,0.389150669858195,0.839,0.39,0,2.27225971484231e-245,0.366133323409821,0.926,0.461,3.0720951344668e-241,2.27225971484231e-245,0
"SNRPE",0,0.382203616664011,0.996,0.925,0,6.00156400599209e-207,0.291653274946757,0.998,0.952,8.1141145361013e-203,6.00156400599209e-207,0
"CASP3",0,0.370393003683159,0.7,0.234,0,0,0.356939625010669,0.699,0.124,0,0,0
"MAP2K2",0,0.364381393520026,0.77,0.312,0,8.76608226049033e-163,0.286780172594979,0.954,0.597,1.18517432161829e-158,8.76608226049033e-163,0
"PSMG3",0,0.363217594562783,0.769,0.302,0,1.56453019143277e-163,0.254741217275284,0.878,0.448,2.11524481881711e-159,1.56453019143277e-163,0
"MLLT3",0,0.358408089969481,0.836,0.33,0,0,0.383459592958956,0.755,0.138,0,0,0
"MRPL17",0,0.345676096661058,0.715,0.249,0,9.85420221570778e-193,0.338457484055069,0.95,0.611,1.33228813956369e-188,9.85420221570778e-193,0
"HMMR",0,0.339247428757144,0.559,0.157,0,0,0.323552903758272,0.622,0.161,0,0,0
"MRPL35",0,0.337899344578613,0.667,0.217,0,2.09350691300882e-248,0.384281301725557,0.942,0.537,2.83042134638793e-244,2.09350691300882e-248,0
"CCNA2",0,0.332775229455763,0.564,0.162,0,0,0.412538723945965,0.79,0.238,0,0,0
"TTLL12",0,0.327928977867669,0.628,0.176,0,0,0.357583684736341,0.713,0.125,0,0,0
"MRPL50",0,0.322440543104841,0.677,0.243,0,0,0.404404076417328,0.92,0.436,0,0,0
"ATAD3A",0,0.291852465313342,0.625,0.202,0,1.33097712079538e-187,0.254262166392665,0.834,0.386,1.79948106731536e-183,1.33097712079538e-187,0
"SPC24",0,0.283377398006537,0.478,0.11,0,0,0.402488214032284,0.912,0.4,0,0,0
"NADK2",0,0.283247631599118,0.51,0.102,0,1.28276841687203e-285,0.262810693815181,0.789,0.278,1.73430289961098e-281,1.28276841687203e-285,0
"SLC25A21",0,0.264506816877998,0.398,0.032,0,0,0.602253290708594,0.809,0.051,0,0,0
"H2AFY",0,-0.560312590677183,0.977,0.96,0,0,-1.33262959904619,0.959,0.925,0,0,0
"CLIC1",0,-0.616477656810209,0.924,0.956,0,0,-0.649536358515195,0.97,0.97,0,0,0
"LIMD2",0,-0.767148036179988,0.573,0.784,0,0,-0.998727023421367,0.261,0.674,0,0,0
"LAT2",0,-0.787731635330966,0.102,0.537,0,1.47889287493067e-157,-0.544604260443924,0.101,0.407,1.99946316690627e-153,1.47889287493067e-157,0
"PNRC1",0,-0.793548727037985,0.656,0.848,0,3.60543354505395e-218,-0.734415847429837,0.495,0.682,4.87454615291294e-214,3.60543354505395e-218,0
"TUBA1A",0,-0.808049018528125,0.466,0.719,0,6.86542290898745e-37,-0.266349138167407,0.149,0.259,9.28205177295103e-33,6.86542290898745e-37,0
"GLIPR1",0,-0.820569965228266,0.059,0.516,0,1.23161183395106e-290,-0.928685393229046,0.201,0.6,1.66513919950184e-286,1.23161183395106e-290,0
"BTG1",0,-0.822502368293861,0.463,0.738,0,2.62528386666475e-89,-0.551135507993225,0.432,0.532,3.54938378773074e-85,2.62528386666475e-89,0
"TSC22D3",0,-0.834681777220062,0.187,0.586,0,2.77281586345869e-72,-0.414934536920308,0.173,0.342,3.74884704739615e-68,2.77281586345869e-72,0
"GPSM3",0,-0.835202369808061,0.256,0.686,0,1.98278578475951e-109,-0.536516725090467,0.406,0.539,2.68072638099485e-105,1.98278578475951e-109,0
"TPM4",0,-0.83659716123834,0.11,0.596,0,3.79590887684579e-66,-0.289263264047646,0.041,0.205,5.13206880149551e-62,3.79590887684579e-66,0
"CD53",0,-0.852656995723687,0.242,0.658,0,6.76671434758056e-243,-0.79991188526058,0.1,0.501,9.14859779792892e-239,6.76671434758056e-243,0
"CELF2",0,-0.861500952033164,0.167,0.69,0,0,-0.95060499922315,0.349,0.773,0,0,0
"SPI1",0,-0.867334562172238,0.089,0.536,0,0,-0.915019912994422,0.202,0.623,0,0,0
"PSMB8",0,-0.875661051975523,0.27,0.713,0,0,-0.983434909802975,0.89,0.938,0,0,0
"PTPRCAP",0,-0.883909997147855,0.119,0.556,0,2.5809960404459e-207,-0.722541971048083,0.773,0.841,3.48950664668285e-203,2.5809960404459e-207,0
"LRRFIP1",0,-0.884056391059176,0.64,0.852,0,5.23244711950739e-102,-0.466086739677458,0.392,0.528,7.07426850557399e-98,5.23244711950739e-102,0
"SEPT6",0,-0.884709370660179,0.475,0.81,0,2.88429836697432e-92,-0.438419888258233,0.217,0.409,3.89957139214928e-88,2.88429836697432e-92,0
"PTPRC",0,-0.92372956523522,0.291,0.695,0,6.36185775173244e-111,-0.523924228449396,0.282,0.473,8.60123168034225e-107,6.36185775173244e-111,0
"HCST",0,-0.942948477953499,0.117,0.57,0,3.21218671027925e-155,-0.541642959119984,0.112,0.412,4.34287643229754e-151,3.21218671027925e-155,0
"LCP1",0,-0.965094128694232,0.445,0.762,0,8.06062140013437e-269,-0.841250607145694,0.2,0.58,1.08979601329817e-264,8.06062140013437e-269,0
"CD37",0,-0.974084220812682,0.517,0.832,0,1.73694219502718e-19,-0.305087852949876,0.553,0.481,2.34834584767675e-15,1.73694219502718e-19,0
"SOX4",0,-0.974258190107359,0.695,0.829,0,0,-1.24102771877392,0.413,0.739,0,0,0
"ITM2C",0,-0.990832772337101,0.221,0.615,0,8.94431067086455e-30,-0.321908994638519,0.392,0.409,1.20927080270089e-25,8.94431067086455e-30,0
"GMFG",0,-0.996145356623594,0.702,0.936,0,0,-1.50951236773087,0.644,0.971,0,0,0
"CTSS",0,-1.0720745669948,0.184,0.672,0,2.20434360177536e-78,-0.488317060221619,0.037,0.223,2.98027254960029e-74,2.20434360177536e-78,0
"PYCARD",0,-1.0759194700681,0.221,0.75,0,3.29036937125186e-64,-0.380408738479027,0.861,0.704,4.44857938993252e-60,3.29036937125186e-64,0
"ARPC2",0,-1.11064464859622,0.881,0.962,0,0,-0.642494644706653,0.984,0.966,0,0,0
"ARHGDIB",0,-1.12471752071356,0.794,0.973,0,0,-1.25615921859293,0.856,0.959,0,0,0
"ARPC1B",0,-1.14473458364594,0.795,0.92,0,0,-1.26186421467705,0.768,0.951,0,0,0
"FXYD5",0,-1.14588398759528,0.656,0.946,0,0,-1.2730093055092,0.399,0.821,0,0,0
"PLEK",0,-1.15439293833162,0.112,0.624,0,1.49295936574439e-93,-0.415327780650752,0.045,0.26,2.01848106248642e-89,1.49295936574439e-93,0
"PKM",0,-1.16932598089934,0.135,0.704,0,0,-1.41795772363705,0.408,0.804,0,0,0
"B2M",0,-1.21309477050863,1,1,0,0,-0.506803111071748,1,1,0,0,0
"SRGN",0,-1.2476074842501,0.826,0.898,0,0,-0.847501743039356,0.987,0.96,0,0,0
"SELL",0,-1.25429127510105,0.134,0.711,0,1.70133191286546e-176,-0.637994824945874,0.113,0.437,2.30020074619411e-172,1.70133191286546e-176,0
"TMSB10",0,-1.28943605680915,0.995,0.999,0,0,-1.27666081333339,0.952,0.975,0,0,0
"LSP1",0,-1.30194447715315,0.186,0.705,0,1.23815517285301e-137,-0.68172884900397,0.088,0.367,1.67398579369727e-133,1.23815517285301e-137,0
"TYROBP",0,-1.35396502975822,0.133,0.559,0,4.34436508052226e-203,-1.49397280320111,0.438,0.614,5.8735815888661e-199,4.34436508052226e-203,0
"FOS",0,-1.36569740176373,0.761,0.954,0,4.58524860952989e-152,-1.02776681285455,0.289,0.521,6.19925612008442e-148,4.58524860952989e-152,0
"SH3BGRL3",0,-1.50596103240184,0.547,0.921,0,0,-1.30130767071288,0.916,0.962,0,0,0
"PLAC8",0,-1.51596425241578,0.485,0.86,0,0,-2.21759393328465,0.974,0.981,0,0,0
"COTL1",0,-1.58586201958142,0.27,0.686,0,2.33712330213688e-269,-0.791161592874021,0.386,0.67,3.15979070448906e-265,2.33712330213688e-269,0
"CORO1A",0,-1.64335800875028,0.202,0.766,0,0,-1.66017624178023,0.466,0.873,0,0,0
"ACTG1",0,-1.68974219537332,0.925,0.996,0,0,-0.502941689926127,0.998,0.994,0,0,0
"CYBA",0,-1.8169595573566,0.594,0.932,0,8.37393136235201e-120,-0.694998619462441,0.836,0.835,1.13215552018999e-115,8.37393136235201e-120,0
"LGALS1",0,-2.22356099673154,0.32,0.715,0,3.95964034312071e-280,-1.56351637710465,0.776,0.781,5.35343374389919e-276,3.95964034312071e-280,0
"VIM",0,-2.41549332593367,0.426,0.939,0,0,-1.40443273425804,0.289,0.819,0,0,0
"TMSB4X",0,-2.55848244438686,0.969,0.999,0,0,-2.53262348786878,0.983,0.996,0,0,0
"NME1",1.11414922226441e-307,0.457043245332633,0.959,0.668,1.50632974850148e-303,0,0.62278722179312,0.998,0.889,0,1.11414922226441e-307,0
"SLC25A38",6.78587207688908e-299,0.253664564491628,0.6,0.194,9.17449904795403e-295,0,0.282437266852807,0.625,0.108,0,6.78587207688908e-299,0
"IFRD2",5.27554284689545e-292,0.324812261283081,0.756,0.314,7.13253392900265e-288,0,0.703508201191221,0.954,0.424,0,5.27554284689545e-292,0
"RAC2",2.79360944244949e-291,-0.60661254822269,0.75,0.824,3.77695996619171e-287,0,-0.988729137614235,0.791,0.878,0,2.79360944244949e-291,0
"TOMM40",1.64141393538139e-290,0.408438044372045,0.89,0.497,2.21919164063564e-286,0,0.594393462928304,0.96,0.566,0,1.64141393538139e-290,0
"MRPL12",1.54617656806526e-289,0.407746665437286,0.912,0.531,2.09043072002423e-285,0,0.557466250977839,0.987,0.736,0,1.54617656806526e-289,0
"MEF2C",4.62715216262765e-289,-0.722258908824495,0.538,0.748,6.25590972387259e-285,0,-1.08405343661718,0.327,0.703,0,4.62715216262765e-289,0
"HIST1H1B",1.71801562062003e-285,0.39345527170266,0.554,0.181,2.32275711907828e-281,0,0.737371245878886,0.768,0.225,0,1.71801562062003e-285,0
"WRN",1.23297691542021e-279,0.269144407501397,0.661,0.237,1.66698478964813e-275,0,0.258210010721743,0.786,0.256,0,1.23297691542021e-279,0
"CHCHD2",1.38126135626549e-279,0.304957329563307,1,0.975,1.86746535367094e-275,0,0.389708952109368,1,0.991,0,1.38126135626549e-279,0
"TPM3",1.85607052469661e-275,-0.550454335659694,0.953,0.932,2.50940734938982e-271,0,-0.64065854255568,0.896,0.872,0,1.85607052469661e-275,0
"NECAP2",8.13855275738315e-272,0.270328113522902,0.661,0.246,1.1003323327982e-267,0,0.53667138905798,0.943,0.408,0,8.13855275738315e-272,0
"MRPL52",1.09062227814672e-269,0.393046504473641,0.934,0.61,1.47452132005437e-265,0,0.75803416834582,0.998,0.823,0,1.09062227814672e-269,0
"FAM195A",2.50574804425514e-257,0.307697002433037,0.735,0.314,3.38777135583295e-253,0,0.405040781774916,0.833,0.264,0,2.50574804425514e-257,0
"RASGRP2",1.95725101215956e-253,-0.576844475901895,0.132,0.502,2.64620336843972e-249,0,-0.891096475470358,0.238,0.647,0,1.95725101215956e-253,0
"ERH",2.78293432079243e-251,0.36266146706124,0.985,0.859,3.76252720171137e-247,0,0.376213842930116,1,0.962,0,2.78293432079243e-251,0
"YBX3",1.34530948898812e-248,0.381577543612583,0.976,0.677,1.81885842911194e-244,0,0.536532602908417,0.97,0.558,0,1.34530948898812e-248,0
"ALYREF",7.26792902331813e-243,0.258269704138886,0.647,0.251,9.82624003952611e-239,0,0.503069191718804,0.919,0.422,0,7.26792902331813e-243,0
"S100A11",4.59272886552964e-239,-1.06421578317281,0.114,0.471,6.20936942619608e-235,0,-1.28171816788237,0.712,0.872,0,4.59272886552964e-239,0
"CYC1",2.04693474772642e-238,0.367044370662553,0.941,0.677,2.76745577892613e-234,0,0.628928534280366,0.986,0.713,0,2.04693474772642e-238,0
"PDAP1",1.30210708875043e-234,0.361584310824806,0.911,0.574,1.76044878399058e-230,0,0.60298510920029,0.991,0.721,0,1.30210708875043e-234,0
"LEPROT",2.23766404646558e-232,0.35847413995488,0.94,0.584,3.02532179082147e-228,0,0.349439701281075,0.87,0.348,0,2.23766404646558e-232,0
"HTRA2",2.94475575124133e-230,0.261486496977874,0.651,0.264,3.98130977567828e-226,0,0.562287785024687,0.929,0.408,0,2.94475575124133e-230,0
"LAPTM5",2.15860128537987e-225,-0.543411636711439,0.801,0.844,2.91842893783359e-221,0,-0.914859964153605,0.514,0.798,0,2.15860128537987e-225,0
"NCL",6.95374492472129e-223,0.339288648204885,0.999,0.978,9.40146313822319e-219,0,0.738241465448023,1,0.961,0,6.95374492472129e-223,0
"TUBA1B",1.4634853911654e-219,0.320739573715233,0.998,0.958,1.97863224885563e-215,0,0.582689002511337,0.997,0.885,0,1.4634853911654e-219,0
"MRPL20",1.33075851271168e-215,0.338823501548408,0.949,0.708,1.7991855091862e-211,0,0.501549872108791,0.983,0.726,0,1.33075851271168e-215,0
"MRTO4",3.06258589085651e-212,0.291384920516636,0.781,0.381,4.14061612443801e-208,0,0.539455272621284,0.967,0.546,0,3.06258589085651e-212,0
"MTHFD1",5.6584067432445e-208,0.262001275128593,0.667,0.289,7.65016591686657e-204,0,0.710629232215747,0.92,0.286,0,5.6584067432445e-208,0
"CST3",1.60028012690603e-200,-1.38910394770192,0.949,0.918,2.16357873157695e-196,0,-0.927504705459187,0.974,0.921,0,1.60028012690603e-200,0
"TOMM20",4.59984500694236e-196,0.313364537265936,0.974,0.774,6.21899044938607e-192,0,0.494513572012985,0.999,0.929,0,4.59984500694236e-196,0
"NOLC1",9.80221235840247e-196,0.28849573993738,0.819,0.422,1.32525911085601e-191,0,0.576634089477036,0.96,0.547,0,9.80221235840247e-196,0
"HDGF",2.33857919415388e-195,0.299162100179217,0.838,0.456,3.16175907049605e-191,0,0.854580843756141,0.999,0.853,0,2.33857919415388e-195,0
"TXNL1",3.03500184531066e-195,0.345511876593365,0.921,0.645,4.10332249486002e-191,0,0.632008816092199,0.986,0.762,0,3.03500184531066e-195,0
"PABPC4",8.59444090479172e-195,0.332361209130272,0.918,0.593,1.16196841032784e-190,0,0.483535721164035,0.913,0.375,0,8.59444090479172e-195,0
"RPIA",1.03281243413287e-191,0.28841201358654,0.831,0.446,1.39636241094764e-187,0,0.465188631532148,0.948,0.514,0,1.03281243413287e-191,0
"MRPS36",1.29003198014746e-189,0.281825877136172,0.825,0.442,1.74412323715936e-185,0,0.50163981952129,0.95,0.559,0,1.29003198014746e-189,0
"MRPL18",3.0095067930292e-180,0.298001983284804,0.888,0.548,4.06885318417548e-176,0,0.46421270596234,0.992,0.787,0,3.0095067930292e-180,0
"TUBB4B",8.8545661144889e-180,0.406539946241401,0.865,0.561,1.1971373386789e-175,0,0.832317089861437,0.988,0.742,0,8.8545661144889e-180,0
"PHB2",5.88417554451031e-178,0.298642840062979,0.962,0.736,7.95540533617793e-174,0,0.639541656069485,0.995,0.837,0,5.88417554451031e-178,0
"PHF5A",5.24035243028011e-159,0.253235978266092,0.823,0.457,7.08495648573871e-155,0,0.554083530112272,0.979,0.673,0,5.24035243028011e-159,0
"ALDH2",3.75480627734949e-155,-0.610915483097203,0.166,0.421,5.07649808697651e-151,0,-0.635293836173071,0.898,0.889,0,3.75480627734949e-155,0
"PFDN6",2.8598651186647e-149,0.2644476712688,0.833,0.498,3.86653764043468e-145,0,0.440170662783202,0.984,0.727,0,2.8598651186647e-149,0
"EIF4EBP1",1.15385492232696e-148,0.274914180540789,0.902,0.583,1.56001185498605e-144,0,0.57337043268633,0.979,0.622,0,1.15385492232696e-148,0
"SDHD",8.80891998481773e-141,0.250401094349703,0.839,0.498,1.19096598194736e-136,0,0.494655203182791,0.974,0.664,0,8.80891998481773e-141,0
"IFITM3",3.12729970524078e-133,-0.562439123650964,0.132,0.379,4.22810920148554e-129,0,-1.1748556908038,0.858,0.9,0,3.12729970524078e-133,0
"ALOX5AP",5.10984278007936e-107,-0.541841848296847,0.04,0.246,6.90850743866729e-103,0,-1.18459124308894,0.257,0.726,0,5.10984278007936e-107,0
"ITM2B",5.49089957811523e-101,-0.357813464417182,0.912,0.875,7.42369622961179e-97,0,-0.944446777427203,0.98,0.993,0,5.49089957811523e-101,0
