"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"CD53",3.34858491787316e-46,0.611457047069456,0.742,0.596,4.52728680896451e-42,0.0025031138494715,0.351636573090463,0.554,0.462,1,0.0025031138494715,6.69716983574629e-46
"RAC2",6.62730225282549e-46,0.633849485231445,0.832,0.813,8.96011264582006e-42,3.23410983261026e-15,0.529312151974283,0.952,0.869,4.37251649368907e-11,3.23410983261026e-15,1.3254604505651e-45
"MYC",7.11636355212774e-45,-0.885196068764539,0.163,0.517,9.62132352247671e-41,6.864282033693e-05,-0.275790911776941,0.301,0.563,0.928050930955293,6.864282033693e-05,1.42327271042555e-44
"TYROBP",9.30667914441217e-43,0.535316237686868,0.735,0.493,1.25826302032453e-38,0.00139584875877072,0.436574105561041,0.699,0.597,1,0.00139584875877072,1.86133582888244e-42
"FYB",1.74457465974064e-42,0.658312956591083,0.518,0.286,2.35866493996935e-38,0.00229858573245474,0.48498350535908,0.482,0.41,1,0.00229858573245474,3.4891493194813e-42
"LTB",2.47405013931282e-42,0.721100051922792,0.44,0.203,3.34491578835093e-38,3.5773253474278e-22,0.995516278787829,0.47,0.135,4.83654386972238e-18,3.5773253474278e-22,4.94810027862565e-42
"LBH",6.49129507609717e-42,0.62055074530223,0.343,0.141,8.77623094288338e-38,1.26831936030135e-23,0.675150786516997,0.458,0.124,1.71476777512743e-19,1.26831936030135e-23,1.29825901521943e-41
"HINT1",7.53420008664154e-42,-0.284306606049546,0.969,0.995,1.01862385171394e-37,2.34671983931926e-07,-0.291791162558326,0.94,0.964,0.00317276522275964,2.34671983931926e-07,1.50684001732832e-41
"CREG1",1.47208326742574e-40,-0.369554900887758,0.121,0.484,1.9902565775596e-36,7.4969049854693e-08,-0.357210852975119,0.614,0.863,0.00101358155403545,7.4969049854693e-08,2.94416653485149e-40
"UBB",1.48539652450024e-40,0.395697224962844,0.988,0.981,2.00825610112432e-36,1.05927344221433e-06,0.281957246031949,1,0.999,0.0143213769387378,1.05927344221433e-06,2.9707930490005e-40
"ATP5G1",3.26800377052882e-39,-0.446462189659637,0.456,0.796,4.41834109775496e-35,3.51258021092951e-10,-0.446379003202527,0.855,0.944,4.7490084451767e-06,3.51258021092951e-10,6.53600754105768e-39
"LIMD2",8.57076402401468e-38,0.531443933837459,0.804,0.753,1.15876729604678e-33,3.2744347003853e-11,0.643368164146032,0.819,0.633,4.42703571492093e-07,3.2744347003853e-11,1.71415280480295e-37
"PRKCH",4.36283549396796e-37,0.526433009615082,0.277,0.103,5.89855358784468e-33,0.00471901373390447,0.268226852470862,0.169,0.091,1,0.00471901373390447,8.72567098793588e-37
"TBC1D10C",1.40343502876681e-36,0.620407065285011,0.416,0.218,1.89744415889272e-32,1.38586741195624e-11,0.619192043468894,0.554,0.295,1.87369274096483e-07,1.38586741195624e-11,2.8068700575336e-36
"BLVRB",2.28985963609754e-35,-0.944723804349154,0.355,0.674,3.09589022800387e-31,1.02327303806092e-05,-0.728353055792446,0.313,0.536,0.138346514745837,1.02327303806092e-05,4.57971927219509e-35
"PRDX4",1.66087783194581e-34,-0.315730760600786,0.154,0.506,2.24550682879073e-30,4.99464583804624e-08,-0.406321853856533,0.145,0.466,0.000675276117303852,4.99464583804624e-08,3.3217556638916e-34
"ACTB",1.68549020489037e-34,0.288982894758511,1,1,2.27878275701178e-30,3.17253265897359e-17,0.512257610370226,1,0.998,4.2892641549323e-13,3.17253265897359e-17,3.37098040978076e-34
"ARL4C",3.39504059962337e-34,0.50003368533094,0.539,0.305,4.5900948906908e-30,2.01116186237066e-28,0.60498175828398,0.349,0.063,2.71909083792513e-24,2.01116186237066e-28,6.79008119924676e-34
"RANBP1",4.78473832091327e-34,-0.372548480874808,0.617,0.867,6.46896620987474e-30,5.41588817434603e-09,-0.429237353572688,0.795,0.914,7.32228081171584e-05,5.41588817434603e-09,9.56947664182654e-34
"BCL2",5.28533932332049e-07,0.317730342116778,0.255,0.186,0.0071457787651293,1.12749413015456e-33,1.77590716083532,0.843,0.474,1.52437206396896e-29,5.28533932332049e-07,2.25498826030911e-33
"GPSM3",9.85587089688981e-33,0.509935654518425,0.716,0.623,1.3325137452595e-28,1.2823666987975e-05,0.426071134688458,0.639,0.526,0.173375977677421,1.2823666987975e-05,1.97117417937797e-32
"RAN",2.50831066041276e-32,-0.358328948666394,0.785,0.941,3.39123601287804e-28,8.38928510076179e-11,-0.441169264935714,0.904,0.962,1.13423134562299e-06,8.38928510076179e-11,5.01662132082551e-32
"S100A6",8.99811648114068e-32,-0.831149565510038,0.752,0.902,1.21654534825022e-27,0.000425881015903721,0.285552818864231,0.386,0.26,1,0.000425881015903721,1.79962329622815e-31
"HSPE1",9.8240007338685e-32,-0.406162416298524,0.596,0.87,1.32820489921902e-27,5.43024959399867e-05,-0.263777718992946,0.94,0.95,0.734169745108621,5.43024959399867e-05,1.9648001467737e-31
"SLC38A1",3.50468095571151e-31,0.576008327461885,0.487,0.31,4.73832865212196e-27,0.0331705861800939,0.265627202633158,0.446,0.424,1,0.0331705861800939,7.00936191142304e-31
"LMO2",5.67538386002785e-31,-0.296744964827019,0.175,0.507,7.67311897875766e-27,2.73108532620693e-22,-0.893305001758629,0.289,0.893,3.69242736103177e-18,2.73108532620693e-22,1.13507677200558e-30
"CKS2",2.60239293395818e-30,-0.384603273763031,0.253,0.598,3.51843524671146e-26,4.29388820070579e-13,-0.697808794228313,0.602,0.848,5.80533684735423e-09,4.29388820070579e-13,5.20478586791639e-30
"H2AFZ",8.65866488618141e-30,-0.423425285253952,0.851,0.954,1.17065149261173e-25,3.92223227792206e-08,-0.354049377826277,1,0.993,0.000530285803975063,3.92223227792206e-08,1.73173297723629e-29
"MYB",1.00531613052229e-29,-0.306854780201963,0.227,0.563,1.35918740846613e-25,2.87839486094907e-05,-0.305839837567138,0.47,0.775,0.389158985200315,2.87839486094907e-05,2.01063226104456e-29
"PFN1",1.35504008687013e-29,0.393448274083687,0.981,0.988,1.83201419744842e-25,3.85718186300825e-06,0.281640341264253,1,0.997,0.0521490987878715,3.85718186300825e-06,2.71008017374026e-29
"SNRPD1",3.42929497388028e-29,-0.309998945784251,0.716,0.915,4.63640680468614e-25,1.34430140645888e-07,-0.352173405999933,0.735,0.889,0.00181749550153241,1.34430140645888e-07,6.85858994776057e-29
"HMBS",4.24917480867353e-29,-0.375826856749208,0.092,0.382,5.74488434132661e-25,1.23171529916734e-05,-0.364304564137944,0.193,0.463,0.166527908447425,1.23171529916734e-05,8.49834961734703e-29
"NPM1",5.0415186847723e-29,-0.258823569523781,0.995,0.998,6.81613326181214e-25,3.16347523423816e-10,-0.310783391480195,1,0.984,4.27701851668999e-06,3.16347523423816e-10,1.00830373695446e-28
"LCP1",5.22259622958573e-29,0.458269630304189,0.785,0.716,7.0609501023999e-25,4.24947198985864e-07,0.419147910596633,0.687,0.542,0.00574528613028888,4.24947198985864e-07,1.04451924591715e-28
"SPINT2",2.44028918568736e-27,-0.309038963502272,0.39,0.761,3.29927097904932e-23,1.24957465880623e-05,0.379912199767101,0.735,0.692,0.168942493870602,1.24957465880623e-05,4.88057837137475e-27
"ITGAL",2.79144493999333e-27,0.525968762524348,0.359,0.191,3.77403355887098e-23,2.03329637128343e-09,0.403650365167433,0.386,0.166,2.74901669397519e-05,2.03329637128343e-09,5.58288987998665e-27
"PCNA",5.40343674879359e-27,-0.330634207319225,0.286,0.615,7.30544648436893e-23,0.000202252938835129,-0.26431498941277,0.373,0.606,1,0.000202252938835129,1.08068734975872e-26
"CD63",9.2204994802482e-27,0.42854387286088,0.827,0.814,1.24661152972956e-22,0.000375439048285143,-0.39930705790373,0.386,0.605,1,0.000375439048285143,1.84409989604964e-26
"CELF2",1.56752025009217e-26,0.520398424731426,0.688,0.615,2.11928737812462e-22,2.47878913480347e-10,0.573003731126338,0.831,0.731,3.35132291025429e-06,2.47878913480347e-10,3.13504050018435e-26
"FCER1G",2.41548347095554e-26,0.537703828784083,0.66,0.487,3.26573365273189e-22,6.81151564446208e-07,0.636639955050812,0.747,0.625,0.00920916915131273,6.81151564446208e-07,4.83096694191107e-26
"GATA1",1.97836506183772e-25,-0.332092107450655,0.069,0.317,2.67474956360459e-21,0.000113195015358633,-0.288421079461158,0.072,0.263,1,0.000113195015358633,3.95673012367543e-25
"UBC",2.10013317625636e-25,0.354215463584902,0.917,0.908,2.8393800542986e-21,2.27751196351291e-05,0.53977689169836,0.819,0.834,0.307919617466945,2.27751196351291e-05,4.20026635251274e-25
"APLP2",3.10292204700952e-25,-0.304056340879434,0.364,0.72,4.19515060755687e-21,0.000123878046591532,-0.283024181074639,0.096,0.291,1,0.000123878046591532,6.20584409401904e-25
"HMGN5",5.32825908293638e-25,-0.299902325998786,0.149,0.432,7.20380628012999e-21,3.82057588155821e-06,-0.324486896941357,0.373,0.683,0.051654185918667,3.82057588155821e-06,1.06565181658728e-24
"SEPT6",5.7245689116718e-25,0.422440541037315,0.775,0.763,7.73961716858028e-21,3.5838046291805e-05,0.4192673043498,0.53,0.39,0.484530385865203,3.5838046291805e-05,1.14491378233437e-24
"EIF1AX",1.31168848582492e-24,-0.27511324036275,0.52,0.816,1.77340283283529e-20,7.99511910856315e-06,-0.274924737593395,0.494,0.755,0.108094010347774,7.99511910856315e-06,2.62337697164984e-24
"SEPT1",1.61979595010824e-06,0.340047752272251,0.274,0.212,0.0218996412454634,1.17916705818769e-23,0.854166407340282,0.783,0.381,1.59423386266975e-19,1.61979595010824e-06,2.35833411637537e-23
"AAK1",1.22392472846408e-23,0.525235448452052,0.369,0.221,1.65474623288344e-19,2.99076665495125e-08,0.292637343036439,0.289,0.108,0.000404351651749409,2.99076665495125e-08,2.44784945692816e-23
"FXYD5",1.55728984384898e-23,0.377944005603609,0.894,0.906,2.10545586888382e-19,0.000693875570552886,0.265764023870134,0.928,0.779,1,0.000693875570552886,3.11457968769797e-23
"CRIP1",6.06746637838219e-08,0.35030183157472,0.418,0.332,0.000820321454357272,3.96335921916544e-22,1.12497818617701,0.952,0.894,5.35846166431167e-18,6.06746637838219e-08,7.92671843833087e-22
"DNTT",9.77472627646584e-22,0.540645676152737,0.515,0.363,1.32154299257818e-17,0.000202302072658169,0.586033730236515,0.289,0.155,1,0.000202302072658169,1.95494525529317e-21
"YPEL3",1.46835263739616e-20,0.451353349533268,0.343,0.202,1.98521276575961e-16,2.52137948865102e-11,0.590412034476136,0.747,0.53,3.40890506865618e-07,2.52137948865102e-11,2.93670527479232e-20
"FNBP1",7.40693342988528e-20,0.448801695509302,0.652,0.596,1.00141739972049e-15,1.06384614226678e-06,0.453881140373494,0.398,0.214,0.0143831998434469,1.06384614226678e-06,1.48138668597706e-19
"CD37",3.7380056940289e-19,0.337262481297204,0.787,0.788,5.05378369832707e-15,4.25357899984181e-10,0.57834374847954,0.675,0.487,5.75083880778613e-06,4.25357899984181e-10,7.47601138805782e-19
"AKNA",2.02450668683753e-18,0.47482475191876,0.357,0.228,2.73713304060434e-14,9.47700649689259e-09,0.361434692417684,0.289,0.109,0.000128129127837988,9.47700649689259e-09,4.04901337367507e-18
"ITGB7",3.13448623027379e-18,0.467651664730372,0.355,0.222,4.23782538333016e-14,1.9431796432169e-10,0.518768568604778,0.361,0.141,2.62717887762925e-06,1.9431796432169e-10,6.26897246054759e-18
"CTSD",5.14196195530817e-18,0.456113583848218,0.574,0.532,6.95193256357664e-14,0.00209336477702164,0.31279864660404,0.687,0.693,1,0.00209336477702164,1.02839239106163e-17
"LAT",5.96900844244341e-18,0.379152707984502,0.199,0.09,8.07009941418349e-14,7.59949977042299e-14,0.541335901646946,0.458,0.171,1.02745236896119e-09,7.59949977042299e-14,1.19380168848868e-17
"CXXC5",7.10676830169287e-18,0.556537250341599,0.504,0.43,9.60835074388875e-14,0.000197217299879647,0.353283534078328,0.41,0.267,1,0.000197217299879647,1.42135366033858e-17
"S100A4",9.16162793099544e-18,-0.491729397690519,0.896,0.966,1.23865209627058e-13,1.2896041865742e-17,0.678749632249632,0.325,0.08,1.74354486024832e-13,1.2896041865742e-17,1.83232558619909e-17
"ATPIF1",0.00415592820234833,-0.351717397961226,0.749,0.871,1,1.25014906651146e-17,-0.604926111500038,0.94,0.986,1.6902015379235e-13,0.00415592820234833,2.50029813302293e-17
"TYMS",3.99780746775787e-17,-0.250621376127619,0.371,0.635,5.40503569640864e-13,1.01954063516751e-06,-0.40095007513358,0.181,0.477,0.0137841893874648,1.01954063516751e-06,7.99561493551576e-17
"JUNB",4.48591644942122e-17,0.313547397647221,0.754,0.708,6.06495903961748e-13,0.0747936230256642,0.342421231029131,0.494,0.481,1,0.0747936230256642,8.97183289884247e-17
"GATA2",8.67460002511726e-17,-0.262464699645003,0.116,0.322,1.17280592339585e-12,2.56345581255883e-06,-0.596157168758718,0.145,0.401,0.0346579225857954,2.56345581255883e-06,1.73492000502345e-16
"PRDX5",1.09493535034032e-16,0.323691754039579,0.712,0.772,1.48035259366012e-12,0.144281592749835,-0.367396229053039,0.663,0.782,1,0.144281592749835,2.18987070068066e-16
"SATB1",1.11688390555574e-16,0.600510594688951,0.461,0.37,1.51002704031136e-12,9.36551971278658e-12,0.497597005135923,0.518,0.236,1.26621826516875e-07,9.36551971278658e-12,2.23376781111147e-16
"NFKBIA",2.84086319304148e-16,0.541385213350839,0.596,0.567,3.84084703699208e-12,0.00568083885575268,0.447574820429748,0.494,0.41,1,0.00568083885575268,5.68172638608296e-16
"IFITM3",4.33498765112642e-16,0.603475389778048,0.449,0.341,5.86090330432292e-12,1.1993957572973e-15,-0.769996955781312,0.41,0.898,1.62158306386595e-11,1.1993957572973e-15,8.66997530225285e-16
"GSN",4.48440851818376e-16,0.470058654061149,0.473,0.368,6.06292031658445e-12,4.47110508422885e-12,0.515037956955346,0.373,0.131,6.0449340738774e-08,4.47110508422885e-12,8.96881703636752e-16
"KLF2",6.52295104693022e-16,0.401910530627555,0.234,0.12,8.81902981544966e-12,3.02910699634601e-05,0.641344908423675,0.386,0.23,0.40953526590598,3.02910699634601e-05,1.30459020938605e-15
"IQGAP1",1.52998741677129e-15,0.361751926685408,0.598,0.531,2.06854298747479e-11,0.0126954209496283,0.298456325009399,0.566,0.551,1,0.0126954209496283,3.05997483354259e-15
"ARL6IP5",1.88256069730576e-15,0.409008671587545,0.667,0.708,2.54522206275739e-11,0.000223440205352032,0.36628865966226,0.687,0.669,1,0.000223440205352032,3.76512139461154e-15
"ANXA6",6.29958603283929e-15,0.456198938213674,0.4,0.291,8.51704031639872e-11,0.000804716297531487,0.440359276615625,0.349,0.25,1,0.000804716297531487,1.25991720656785e-14
"ANKRD44",7.57673098128871e-15,0.392990776078809,0.288,0.174,1.02437402867023e-10,1.11247078180112e-12,0.546995283420808,0.458,0.192,1.50406049699511e-08,1.11247078180112e-12,1.51534619625774e-14
"SLA",1.85134104765998e-14,0.43508516120065,0.307,0.197,2.5030130964363e-10,0.00110449820457692,0.404407423280444,0.337,0.217,1,0.00110449820457692,3.70268209531992e-14
"PSMB8",2.50740830980141e-14,0.355184602095692,0.676,0.65,3.39001603485151e-10,1.61780460455285e-12,0.451214127431574,0.988,0.933,2.18727182535545e-08,1.61780460455285e-12,5.01481661960275e-14
"COTL1",0.997696057473891,-0.258914811116108,0.579,0.629,1,5.1539161148358e-14,0.563686513646317,0.855,0.641,6.968094587258e-10,0.997696057473891,1.03078322296713e-13
"SPI1",6.24084081401187e-14,-0.296612987746885,0.267,0.48,8.43761678054405e-10,5.60361611318139e-07,-0.338537522435493,0.265,0.583,0.00757608898502124,5.60361611318139e-07,1.24816816280233e-13
"ALOX5AP",9.11001269456794e-14,0.332561486906607,0.345,0.214,1.23167371630559e-09,1.37553012640344e-07,-0.458924368058615,0.337,0.682,0.00185971673089745,1.37553012640344e-07,1.8220025389135e-13
"ANXA1",2.72590832266934e-13,-0.374146281108001,0.428,0.654,3.68542805224895e-09,0.000120031277613521,-0.663530787425618,0.205,0.429,1,0.000120031277613521,5.45181664533794e-13
"ARHGAP9",8.76297053098073e-13,0.457314133864438,0.359,0.267,1.18475361578859e-08,0.0227903711309743,0.296149609976061,0.41,0.352,1,0.0227903711309743,1.75259410619538e-12
"CD244",3.12066038615671e-12,0.25314866665947,0.154,0.071,4.21913284208388e-08,9.84122995655834e-07,0.310799866482183,0.217,0.078,0.0133053429012669,9.84122995655834e-07,6.24132077230368e-12
"ACTR3",2.58184621671467e-11,0.349357060419706,0.664,0.723,3.49065608499824e-07,8.64191034204193e-06,0.380587242843533,0.855,0.82,0.116838627824407,8.64191034204193e-06,5.16369243336267e-11
"CD69",3.93778429815722e-11,0.406787616024367,0.426,0.326,5.32388437110856e-07,0.0337095705257871,0.327349200878619,0.325,0.259,1,0.0337095705257871,7.87556859615936e-11
"TNRC6B",4.44137975477637e-11,0.390425412660507,0.586,0.613,6.00474542845765e-07,0.000255614588888164,0.371606670427181,0.494,0.378,1,0.000255614588888164,8.88275950935547e-11
"CST3",9.05035168047309e-11,-0.796150408378138,0.787,0.926,1.22360754719996e-06,3.73532455113665e-07,-0.482583188631903,0.807,0.927,0.00505015879313675,3.73532455113665e-07,1.8100703360127e-10
"SELL",2.84121653468009e-10,0.30703517927046,0.678,0.629,3.84132475488748e-06,2.49079901697507e-08,0.630701398580657,0.59,0.404,0.00033675602709503,2.49079901697507e-08,5.68243306855291e-10
"LMO4",5.77045638124609e-10,0.477223561447529,0.426,0.374,7.80165702744471e-06,0.000308156337562004,1.62807187243718,0.494,0.405,1,0.000308156337562004,1.15409127591623e-09
"CALM2",6.30984445381559e-10,0.292320173767119,0.946,0.97,8.53090970155868e-06,2.43983497852804e-05,0.287322615592763,0.964,0.97,0.329865689096991,2.43983497852804e-05,1.26196889036498e-09
"CFLAR",2.2680962512863e-09,0.446718445139699,0.437,0.407,3.06646613173908e-05,0.0233565208386392,0.263119114955626,0.361,0.298,1,0.0233565208386392,4.53619249742834e-09
"CTSG",3.6584565060133e-09,-0.370883551922985,0.078,0.196,4.94623319612998e-05,5.19560241687792e-07,-1.51163793605873,0.446,0.668,0.00702445446761894,5.19560241687792e-07,7.31691299864228e-09
