"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"RPL5",3.78737885243898e-13,-0.809305396397108,1,1,5.1205362084975e-09,0,-1.66362588733376,0.78,0.999,0,3.78737885243898e-13,0
"RPL10",3.99803979837917e-13,-0.55991970638593,1,1,5.40534980740864e-09,0,-1.77545189086632,0.931,1,0,3.99803979837917e-13,0
"RPL34",5.36952134248596e-13,-0.827785333195637,1,1,7.25959285504101e-09,0,-1.37768929976375,0.975,1,0,5.36952134248596e-13,0
"RPS14",5.62665434807165e-13,-0.605375626400531,1,1,7.60723667859287e-09,0,-1.47072335560154,0.994,1,0,5.62665434807165e-13,0
"RPLP0",1.11196651423304e-12,-0.579888522985263,1,1,1.50337872724307e-08,0,-1.82973552469961,0.959,1,0,1.11196651423304e-12,0
"RPL22",1.17083745353589e-12,-0.637041405820124,1,1,1.58297223718052e-08,0,-1.72734098746374,0.767,0.999,0,1.17083745353589e-12,0
"RPL28",1.36978292457837e-12,-0.542150840116961,1,1,1.85194651402996e-08,0,-1.57248751500437,0.939,1,0,1.36978292457837e-12,0
"RPL8",1.68434609850107e-12,-0.582900074554186,1,1,2.27723592517345e-08,0,-1.56409216190193,0.942,1,0,1.68434609850107e-12,0
"RPS7",2.64923575756176e-12,-0.560050208304589,1,1,3.58176674422351e-08,0,-1.73293335763645,0.948,1,0,2.64923575756176e-12,0
"RPL11",3.23505689700585e-12,-0.575521369988537,1,1,4.37379692475191e-08,0,-1.52704035717644,0.962,1,0,3.23505689700585e-12,0
"RPL35A",4.88586681160523e-12,-0.56308794785037,1,1,6.60569192929028e-08,0,-1.15391467897205,0.99,1,0,4.88586681160523e-12,0
"RPL30",5.31952094381185e-12,-0.580116593261676,1,1,7.19199231603361e-08,0,-1.54924683309096,0.88,1,0,5.31952094381185e-12,0
"RPL37",6.00459285464933e-12,-0.613554690001394,1,1,8.1182095394859e-08,0,-1.45268288950152,0.987,1,0,6.00459285464933e-12,0
"RPL35",2.48291066252852e-11,-0.561684654222335,1,1,3.35689521573856e-07,0,-1.74890318706928,0.839,0.999,0,2.48291066252852e-11,0
"RPL38",2.52404784098783e-11,-0.620674025714046,1,1,3.41251268101554e-07,0,-1.41459894594776,0.939,1,0,2.52404784098783e-11,0
"RPS28",3.1139150980309e-11,-0.522187234057401,1,1,4.21001321253777e-07,0,-1.54595280724365,0.904,1,0,3.1139150980309e-11,0
"RPL7A",4.16969839701959e-11,-0.644389985824447,1,1,5.63743223277049e-07,0,-1.44943310615712,0.868,0.999,0,4.16969839701959e-11,0
"RPS4X",4.3652325711053e-11,-0.664607309458045,1,1,5.90179443613437e-07,0,-1.80315507551949,0.97,1,0,4.3652325711053e-11,0
"RPL39",4.83505353764777e-11,-0.621799746472053,1,1,6.53699238289979e-07,0,-1.76536775554867,0.928,1,0,4.83505353764777e-11,0
"RPS15",6.11280270655545e-11,-0.481921675199678,1,1,8.26450925926297e-07,0,-1.41934421772709,0.959,1,0,6.11280270655545e-11,0
"BTF3",2.62637043433524e-10,-0.644075782456512,0.96,0.999,3.55085282722125e-06,0,-1.17751158713124,0.865,0.999,0,2.62637043433524e-10,0
"TPT1",3.23692694790397e-10,-0.585591670142826,0.96,1,4.37632523356616e-06,0,-1.10793819226854,0.974,1,0,3.23692694790397e-10,0
"RPS24",3.33357585142964e-10,-0.585981848264487,1,1,4.50699455113287e-06,0,-1.52604604002102,0.988,1,0,3.33357585142964e-10,0
"RPL4",4.59524870154482e-10,-0.594403917134972,1,1,6.21277624448859e-06,0,-1.71706201960165,0.91,1,0,4.59524870154482e-10,0
"RPLP1",5.90225691835368e-10,-0.506901079908602,1,1,7.97985135361418e-06,0,-1.93306367048808,0.932,1,0,5.90225691835368e-10,0
"RPL18",7.36595642041412e-10,-0.541472338225946,1,1,9.95877308039989e-06,0,-1.63175775680213,0.938,1,0,7.36595642041412e-10,0
"RPS21",1.34659610966949e-09,-0.526705933126936,1,0.999,1.82059794027315e-05,0,-1.40480045222968,0.873,0.999,0,1.34659610966949e-09,0
"RPL3",2.25194229732817e-09,-0.53012917803945,1,1,3.04462598598769e-05,0,-1.99089787031346,0.873,1,0,2.25194229732817e-09,0
"RPS16",3.18016249530853e-09,-0.451668569170133,1,1,4.29957969365714e-05,0,-1.50583282967298,0.983,1,0,3.18016249530853e-09,0
"RPS13",7.1574811307408e-09,-0.474501281526161,1,1,9.67691448876156e-05,0,-1.42717091564773,0.984,1,0,7.1574811307408e-09,0
"RPS26",8.4403109533104e-09,-0.529871692658194,1,1,0.000114113004088757,0,-1.51245339794477,0.873,1,0,8.4403109533104e-09,0
"RPL27",1.0331450828475e-08,-0.506090609857662,0.96,1,0.000139681215200981,0,-1.15545752147402,0.852,0.997,0,1.0331450828475e-08,0
"RPL23A",1.30611501684082e-08,-0.493821044763563,1,1,0.000176586750276879,0,-1.39697459597242,0.99,1,0,1.30611501684082e-08,0
"RPL23",3.96307311087904e-08,-0.499825544196701,1,1,0.000535807484590847,0,-1.63701674612867,0.983,1,0,3.96307311087904e-08,0
"RPLP2",1.1078332267332e-07,-0.383599706902224,1,1,0.00149779052254329,0,-1.58311823333367,0.968,1,0,1.1078332267332e-07,0
"RPS20",2.21443577896713e-07,-0.456327109064109,1,1,0.00299391717316355,0,-1.71465835759162,0.928,1,0,2.21443577896713e-07,0
"RPSA",5.04727593524872e-07,-0.36352509781273,1,1,0.00682391706445627,0,-1.70861323712563,0.9,1,0,5.04727593524872e-07,0
"ALOX5AP",1.86587717751703e-06,0.782681766098892,0.56,0.217,0.0252266594400302,0,1.20976928352484,0.994,0.667,0,1.86587717751703e-06,0
"CKAP4",4.37737886656589e-06,0.321883423874074,0.16,0.023,0.0591821622759708,0,1.00016609720043,0.761,0.228,0,4.37737886656589e-06,0
"RPL36A",1.26410069000816e-05,-0.486859596979117,0.76,0.979,0.170906413289103,0,-1.83983595834183,0.86,1,0,1.26410069000816e-05,0
"RPS11",1.83901992198653e-05,-0.333991185971471,1,1,0.248635493452579,0,-1.66776883715145,0.974,1,0,1.83901992198653e-05,0
"EIF3E",2.33167207070249e-05,-0.513927665947262,0.88,0.981,0.315242063958977,0,-1.36336522387199,0.395,0.974,0,2.33167207070249e-05,0
"ANXA1",8.85993778264623e-05,0.611121293465059,0.84,0.647,1,0,3.01334948186239,1,0.404,0,8.85993778264623e-05,0
"S100A11",9.70211040577943e-05,0.841794359614351,0.68,0.421,1,0,1.93606932933445,1,0.85,0,9.70211040577943e-05,0
"RPS10",0.000180703329247494,-0.423558485039417,0.92,0.987,1,0,-1.45024077988387,0.944,0.999,0,0.000180703329247494,0
"EEF2",0.000568611002877698,-0.27636711745567,0.92,0.992,1,0,-1.71321781201977,0.625,0.997,0,0.000568611002877698,0
"RPL22L1",0.000693580602285995,-0.608144755061327,0.56,0.82,1,0,-1.46207026333576,0.823,0.999,0,0.000693580602285995,0
"STK39",0.000748545639357689,0.319005883081158,0.24,0.075,1,0,0.575657571799468,0.363,0.012,0,0.000748545639357689,0
"HSP90AA1",0.000832353241387174,0.376121436354149,1,0.988,1,0,-1.62517012313209,0.601,0.983,0,0.000832353241387174,0
"TMSB4X",0.00127337447711766,0.649145482846086,1,0.995,1,0,1.84307520668918,1,0.994,0,0.00127337447711766,0
"CYBA",0.00200200186915091,0.755843551716621,0.8,0.885,1,0,1.96886204567991,1,0.828,0,0.00200200186915091,0
"CYBB",0.00246945082175221,0.388759048188155,0.36,0.163,1,0,2.30859193218186,0.983,0.082,0,0.00246945082175221,0
"SRGN",0.00247104122743297,0.630140397827668,0.88,0.888,1,0,-1.56948288687729,0.418,0.985,0,0.00247104122743297,0
"MIF",0.00442467154540054,-0.391365828648375,0.72,0.87,1,0,-1.69028122767811,0.492,0.95,0,0.00442467154540054,0
"FCER1G",0.00464618597063646,0.618836630505303,0.64,0.492,1,0,1.7657712325538,1,0.61,0,0.00464618597063646,0
"PFN1",0.00536898235282257,0.375044365484302,0.96,0.988,1,0,0.798905656761261,1,0.997,0,0.00536898235282257,0
"HCST",0.0234147687998229,0.525238149493585,0.6,0.507,1,0,1.11918082404505,0.874,0.362,0,0.0234147687998229,0
"TYROBP",0.028669475566768,0.510978305885501,0.6,0.5,1,0,1.60351909104701,1,0.581,0,0.028669475566768,0
"ID2",0.0290280837009719,0.423533077115065,0.52,0.39,1,0,0.943869286119976,0.592,0.054,0,0.0290280837009719,0
"PEBP1",0.0307094721868718,-0.262119168606969,0.56,0.907,1,0,-1.55627014545965,0.384,0.971,0,0.0307094721868718,0
"CPNE3",0.0349820986170323,0.398835475315145,0.56,0.473,1,0,1.16338733069037,0.822,0.284,0,0.0349820986170323,0
"EIF4A1",0.0494391954128238,0.359708698860856,0.96,0.984,1,0,-1.29570836161167,0.658,0.99,0,0.0494391954128238,0
"PRDX5",0.0645696576767389,0.352258976796802,0.64,0.77,1,0,2.25053790563667,1,0.773,0,0.0645696576767389,0
"HSPA8",0.144629804414008,0.309794707910539,0.84,0.923,1,0,-1.48076060105617,0.792,0.997,0,0.144629804414008,0
"G0S2",0.16145854071596,0.882414721284805,0.2,0.128,1,0,1.17350868012034,0.653,0.033,0,0.16145854071596,0
"DHRS7",0.224654108364745,0.33189275861113,0.48,0.489,1,0,1.17590988751645,0.816,0.229,0,0.224654108364745,0
"HCK",0.352937315049136,0.286249723757884,0.16,0.116,1,0,0.703028007377344,0.479,0.034,0,0.352937315049136,0
"MGST2",0.354209592362357,0.288483597923679,0.56,0.662,1,0,1.23712223296739,0.786,0.163,0,0.354209592362357,0
"GSN",0.430750953090598,1.01434383210486,0.36,0.37,1,0,1.22414023379504,0.781,0.105,0,0.430750953090598,0
"TNFSF13B",0.45759502332957,0.369237702326483,0.4,0.402,1,0,0.464313779973124,0.274,0.005,0,0.45759502332957,0
"PLAUR",0.781999025714464,0.266425289192353,0.16,0.208,1,0,0.999619455897362,0.63,0.07,0,0.781999025714464,0
"S100A9",0.981394693445136,1.89713837854783,0.32,0.41,1,0,4.92235647974327,1,0.881,0,0.981394693445136,0
"S100A8",0.993274347853701,2.51334707341508,0.24,0.299,1,0,4.91820337380808,1,0.927,0,0.993274347853701,0
"S100A10",9.00392946889188e-05,1.09393739572338,0.72,0.511,1,3.43453330037978e-305,-1.60767161980937,0.177,0.916,4.64348902211346e-301,9.00392946889188e-05,6.86906660075939e-305
"CALR",0.141721118027886,0.386420899653139,0.76,0.842,1,1.96792658867099e-298,-1.58897400439704,0.424,0.935,2.66063674788317e-294,0.141721118027886,3.93585317734163e-298
"MEGF9",0.481499307330019,0.285725420535026,0.16,0.131,1,1.06325428617579e-293,0.483566610752261,0.344,0.039,1.43751979490967e-289,0.481499307330019,2.12650857235143e-293
"PARK7",0.0492151685252306,0.342569478826753,0.92,0.921,1,7.93543343030678e-293,-1.02229137173096,0.654,0.968,1.07287059977748e-288,0.0492151685252306,1.58708668606121e-292
"SH3BGRL3",0.183787563836426,0.384307751068655,0.72,0.869,1,6.4510454503507e-291,0.821430658924159,0.997,0.956,8.72181344887415e-287,0.183787563836426,1.29020909007001e-290
"OSTF1",0.181808567033858,0.380346281650324,0.4,0.359,1,1.27484232647164e-290,1.08200775028157,0.965,0.721,1.72358682538965e-286,0.181808567033858,2.54968465294315e-290
"CDK4",0.00102515675290858,-0.336706830600901,0.24,0.677,1,4.3162370237031e-289,-1.27707791246255,0.258,0.885,5.83555245604658e-285,0.00102515675290858,8.63247404740554e-289
"HINT1",5.4110133551675e-05,-0.358272780015811,0.96,0.994,0.731569005618646,3.32686877764898e-286,-1.07040807098775,0.667,0.976,4.49792658738142e-282,5.4110133551675e-05,6.6537375552979e-286
"ETS1",0.132831832116818,0.338090326624048,0.16,0.084,1,1.38979569586805e-278,0.437273094478786,0.323,0.035,1.8790037808136e-274,0.132831832116818,2.77959139173596e-278
"S100A6",0.000978196966496857,0.516434930242739,0.88,0.898,1,5.40163845914839e-272,2.28657350951848,0.729,0.241,7.30301519676863e-268,0.000978196966496857,1.08032769182958e-271
"SCP2",0.061306183957171,0.334943966177578,0.64,0.641,1,5.44230298451773e-269,1.01618342805109,0.951,0.795,7.35799363506797e-265,0.061306183957171,1.08846059690354e-268
"CCT5",0.263181719500317,0.276108970779329,0.64,0.689,1,1.15124321618419e-268,-1.1105787087977,0.407,0.919,1.55648082828103e-264,0.263181719500317,2.30248643236814e-268
"RAN",0.172781109445631,0.309392405598818,0.96,0.937,1,1.53126406697495e-265,-1.10293663756079,0.699,0.973,2.07026901855014e-261,0.172781109445631,3.06252813394957e-265
"MYL6",5.12117545560936e-05,0.472652086154211,1,0.984,0.692382921598385,1.99546029263474e-265,0.712923270446656,1,0.988,2.69786231564217e-261,5.12117545560936e-05,3.99092058526948e-265
"GLRX",0.0675395940902321,-0.324170162636896,0.36,0.602,1,2.16921182477039e-265,1.16494604019273,0.863,0.456,2.93277438708957e-261,0.0675395940902321,4.33842364954066e-265
"COTL1",0.0604563241743301,0.457382189290105,0.68,0.628,1,1.61840388851225e-264,1.04846680947736,0.936,0.63,2.18808205726857e-260,0.0604563241743301,3.23680777702446e-264
"EIF3H",1.16202446472809e-05,-0.561106777410184,0.52,0.953,0.157105707631238,9.35937504033182e-264,-0.905359656991034,0.64,0.974,1.26538750545286e-259,1.16202446472809e-05,1.87187500806637e-263
"CDK6",0.00296492391854007,-0.283635778260244,0.32,0.748,1,4.51058979671658e-262,-1.26439960907828,0.21,0.88,6.09831740516082e-258,0.00296492391854007,9.02117959343257e-262
"CCT3",0.284156604169175,0.284687620856289,0.68,0.769,1,1.27485048260896e-259,-1.15377711975677,0.211,0.857,1.72359785248732e-255,0.284156604169175,2.54970096521779e-259
"GLTSCR2",0.00433833298878175,-0.250369883219779,0.92,0.982,1,3.21036141945471e-257,-1.03272877971328,0.418,0.943,4.34040863910276e-253,0.00433833298878175,6.4207228389094e-257
"UQCRH",0.000147039209817873,-0.395884328678047,0.88,0.981,1,1.94706638914261e-254,-0.720807973181705,0.897,0.993,2.63243375812082e-250,0.000147039209817873,3.89413277828486e-254
"PHGDH",0.461861574716991,0.261520245506943,0.28,0.252,1,4.12482575619619e-251,-1.26463275293639,0.119,0.803,5.57676442237725e-247,0.461861574716991,8.24965151239175e-251
"CNN2",0.260587511628291,0.329947687887557,0.44,0.449,1,4.19519362957907e-251,1.06608463309128,0.855,0.429,5.6719017871909e-247,0.260587511628291,8.39038725915784e-251
"CRIP1",0.000163296364844268,0.829698735231217,0.6,0.334,1,6.78637477187221e-248,-1.31789157032269,0.318,0.918,9.17517869157123e-244,0.000163296364844268,1.35727495437433e-247
"NDUFA4",0.00210156582491113,0.29095823342282,0.96,0.953,1,1.48143920874464e-246,-0.85934521975529,0.86,0.989,2.00290581022276e-242,0.00210156582491113,2.96287841748907e-246
"SRRM2",0.000306223654431222,0.496721731957003,0.88,0.827,1,3.91730404659155e-244,-0.96860705284264,0.486,0.943,5.29619507099178e-240,0.000306223654431222,7.83460809318231e-244
"NOP56",0.27894320707393,0.384076917067914,0.6,0.702,1,3.21945473501018e-242,-1.16287682785427,0.171,0.812,4.35270280173377e-238,0.27894320707393,6.43890947002001e-242
"NAP1L1",0.00106501491970087,-0.356813470525244,0.84,0.99,1,1.5863527528381e-240,-1.02360476828262,0.459,0.908,2.14474892183711e-236,0.00106501491970087,3.17270550567598e-240
"PLP2",0.0389235950771746,0.474865212740734,0.64,0.603,1,4.68967320680114e-240,0.858453670775859,0.703,0.24,6.34043817559515e-236,0.0389235950771746,9.37934641360125e-240
"HMGB1",0.0041944522588716,0.435565504824159,1,0.998,1,3.54757414518082e-239,-0.918300054267565,0.744,0.996,4.79632024428447e-235,0.0041944522588716,7.09514829036134e-239
"CD63",0.0859676899961709,0.734579746588355,0.8,0.814,1,1.22038071128429e-238,1.01468020627937,0.949,0.589,1.64995472165635e-234,0.0859676899961709,2.44076142256842e-238
"CORO1A",0.0256054506886137,0.623040372477222,0.76,0.687,1,2.86735641707549e-237,0.810263126314168,0.997,0.826,3.87666587588606e-233,0.0256054506886137,5.73471283415038e-237
"HMGN2",0.00477385066752428,0.573085682971713,0.88,0.983,1,3.15635596584388e-232,1.36409773166811,0.957,0.841,4.26739326582093e-228,0.00477385066752428,6.31271193168763e-232
"IGSF6",0.027165803838423,0.419538151356836,0.4,0.234,1,1.31271296630337e-230,0.81601013265161,0.67,0.214,1.77478793044216e-226,0.027165803838423,2.62542593260653e-230
"HDGF",0.0125507141378784,0.313482328714421,0.6,0.509,1,1.92807912374708e-229,-1.1419097789307,0.375,0.888,2.60676297530605e-225,0.0125507141378784,3.85615824749402e-229
"ANXA2",9.63118687454002e-05,0.837801254782168,0.72,0.465,1,7.1984257516437e-229,1.04538853845578,0.816,0.371,9.73227161622229e-225,9.63118687454002e-05,1.43968515032865e-228
"SNRPG",0.222534778048613,0.288930942367953,0.76,0.854,1,1.11096843054319e-228,-0.868537703658882,0.635,0.956,1.50202931809439e-224,0.222534778048613,2.22193686108631e-228
"RSL1D1",0.0110803837489905,-0.336465441364441,0.68,0.904,1,1.41529076534061e-224,-1.00132013482247,0.133,0.783,1.91347311474051e-220,0.0110803837489905,2.8305815306812e-224
"DEGS1",0.0090505588105058,0.495716415124501,0.44,0.302,1,3.20970118370962e-219,0.908777829120663,0.703,0.269,4.33951600037541e-215,0.0090505588105058,6.41940236741919e-219
"TCP1",0.160346154165693,0.283479707723817,0.64,0.708,1,4.62619454556763e-218,-0.979216778025017,0.307,0.845,6.25461502560743e-214,0.160346154165693,9.25238909113508e-218
"PSMB1",0.263806682317974,0.345464670585265,0.72,0.85,1,5.24133221910364e-216,-0.74840719911514,0.703,0.967,7.08628116022812e-212,0.263806682317974,1.04826644382071e-215
"B2M",2.22868467298073e-05,0.667174238452208,1,1,0.301318167786994,1.52007947582008e-215,-0.633444812547761,0.997,1,2.05514745130875e-211,2.22868467298073e-05,3.04015895164023e-215
"IDH2",0.0821058043387689,0.378223176563116,0.68,0.769,1,2.29805306755091e-213,-1.00498355224589,0.136,0.775,3.10696774732883e-209,0.0821058043387689,4.59610613510193e-213
"SRSF3",7.66261838262397e-06,0.414804197240435,1,0.964,0.103598600533076,2.32605097721263e-212,-0.793740751861015,0.726,0.973,3.14482092119147e-208,7.66261838262397e-06,4.65210195442519e-212
"CDK2AP2",0.0520062412118277,0.402680303410172,0.48,0.366,1,9.96407024836468e-209,0.949715638177485,0.894,0.625,1.34714229757891e-204,0.0520062412118277,1.9928140496729e-208
"NUDC",0.0202139989493438,0.263106797062882,0.76,0.721,1,4.00286003630808e-206,-0.913947810546091,0.359,0.85,5.41186676908853e-202,0.0202139989493438,8.00572007261605e-206
"GAR1",0.0127624059460219,-0.295464642604564,0.24,0.529,1,1.67802627312451e-204,-0.942946249428317,0.133,0.754,2.26869152126434e-200,0.0127624059460219,3.35605254624911e-204
"CREG1",0.616936878362063,0.265320498568564,0.32,0.474,1,3.16692183837922e-204,-0.949203269315997,0.375,0.881,4.28167832548871e-200,0.616936878362063,6.33384367675861e-204
"PLAC8",0.0397300116878011,0.876303938092173,0.72,0.808,1,6.67516108186373e-201,-1.63196621035282,0.906,0.984,9.02481778267976e-197,0.0397300116878011,1.33503221637274e-200
"RBM39",0.0457173197964173,0.282743096255428,0.88,0.931,1,5.37263177243242e-200,-0.761081986050684,0.741,0.985,7.26379815632863e-196,0.0457173197964173,1.07452635448647e-199
"POLR2E",0.01219691816731,0.361615710448435,0.68,0.591,1,2.62325112908134e-199,-0.880249325137256,0.197,0.799,3.54663552651797e-195,0.01219691816731,5.24650225816261e-199
"TMSB10",0.0142504496109765,0.418774182640056,0.92,0.999,1,3.07789970024662e-199,-1.06475483674041,0.732,0.983,4.16132039473343e-195,0.0142504496109765,6.15579940049311e-199
"PSMD7",0.330244530390792,0.331223715767806,0.6,0.675,1,6.14987175679549e-199,-0.941660562129113,0.285,0.817,8.31462661518751e-195,0.330244530390792,1.22997435135909e-198
"NSA2",6.07980694720096e-06,-0.544845856894217,0.28,0.822,0.082198989926157,5.51522884579245e-196,-0.851325750718831,0.359,0.875,7.45658939951139e-192,6.07980694720096e-06,1.1030457691585e-195
"BZW2",0.000527001106687743,-0.345754556333611,0.2,0.642,1,3.81111650719092e-192,-0.88661845271225,0.069,0.701,5.15262951772212e-188,0.000527001106687743,7.62223301438193e-192
"MAT2A",0.131066458753656,0.372261274783304,0.52,0.547,1,6.52476156679381e-188,-0.900167923330389,0.26,0.818,8.82147763830524e-184,0.131066458753656,1.30495231335877e-187
"POLR2F",0.104384906054058,0.254186415768709,0.68,0.631,1,2.5934204957944e-185,-0.852970216813245,0.333,0.822,3.50630451031402e-181,0.104384906054058,5.18684099158878e-185
"PSMA4",0.000186447933983136,0.553692964346866,0.92,0.88,1,1.01242708423805e-184,-0.807668384345058,0.437,0.879,1.36880141788984e-180,0.000186447933983136,2.02485416847607e-184
"TMEM176B",4.02548248911163e-15,0.323267526898398,0.12,0.005,5.44245232527892e-11,1.56892166693778e-183,-1.1172495957563,0.09,0.694,2.12118209369988e-179,4.02548248911163e-15,3.13784333387555e-183
"TRMT112",0.207889434207462,0.308997021626063,0.84,0.834,1,7.41749380303466e-183,-0.7858077482698,0.437,0.883,1.00284516217029e-178,0.207889434207462,1.48349876060697e-182
"CDKN2D",0.00670036180082403,0.666740178213652,0.4,0.237,1,1.39442422635902e-180,0.86063254135654,0.708,0.311,1.88526155403739e-176,0.00670036180082403,2.78884845271796e-180
"SRM",0.00145593911568817,-0.310955292458926,0.2,0.618,1,5.49805438020822e-180,-0.974582664905714,0.093,0.684,7.43336952204152e-176,0.00145593911568817,1.09961087604162e-179
"GADD45GIP1",0.0222511841621796,-0.314638770854296,0.56,0.791,1,7.09898544204169e-179,-0.846615262843101,0.23,0.767,9.59782831764037e-175,0.0222511841621796,1.41979708840838e-178
"RRP1",0.481611471378044,0.414543159746414,0.28,0.289,1,1.90152585185444e-177,-0.815850130725262,0.208,0.762,2.5708629517072e-173,0.481611471378044,3.80305170370898e-177
"PSMA3",0.135444800431141,0.480484224965063,0.6,0.652,1,1.53335371330876e-176,-0.710495677969375,0.648,0.925,2.07309422039344e-172,0.135444800431141,3.06670742661751e-176
"IMP3",0.135640108283067,0.321277327034223,0.56,0.56,1,7.4088653040679e-176,-0.803404296383809,0.194,0.763,1.00167858910998e-171,0.135640108283067,1.48177306081355e-175
"WDR12",0.751058907619139,0.317776077003374,0.28,0.334,1,4.97006714088772e-175,-0.84207167728862,0.068,0.665,6.71953077448019e-171,0.751058907619139,9.94013428177563e-175
