"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"TSC22D1",2.81346039349137e-62,0.25756238699897,0.638,0.501,3.80379845200033e-58,7.81317383717566e-241,0.54657327947402,0.652,0.476,1.05634110278615e-236,2.81346039349137e-62,1.56263476743512e-240
"CKS1B",1.00121790803344e-111,-0.39786072016408,0.423,0.626,1.35364661166121e-107,5.31458069734183e-240,-0.460282664245998,0.555,0.77,7.18531310280615e-236,1.00121790803344e-111,1.06291613946826e-239
"ANP32E",3.91255419142544e-93,-0.305856372783663,0.473,0.66,5.28977326680719e-89,2.99699492484958e-239,-0.372862770711077,0.629,0.845,4.05193713839664e-235,3.91255419142544e-93,5.99398984969877e-239
"UBE2C",1.63147972062677e-95,-0.526675950797964,0.143,0.322,2.20576058228739e-91,3.12855759185221e-236,-0.711730439148939,0.089,0.366,4.22980986418419e-232,1.63147972062677e-95,6.25711518370412e-236
"SMC2",3.26823521998094e-114,-0.33483048524421,0.386,0.602,4.41865401741424e-110,1.61418447755483e-235,-0.442208030646915,0.307,0.616,2.18237741365413e-231,3.26823521998094e-114,3.22836895510955e-235
"PTPRE",4.09477981428118e-72,-0.394138034548514,0.239,0.386,5.53614230890815e-68,6.3373040642975e-232,0.447595680650938,0.744,0.616,8.56803509493022e-228,4.09477981428118e-72,1.26746081285947e-231
"VAMP5",1.39226774857031e-231,0.407303233327861,0.564,0.291,1.88234599606706e-227,2.22354230235771e-25,-0.314844569915869,0.748,0.767,3.00622919278762e-21,2.22354230235771e-25,2.78453549714032e-231
"UQCRQ",2.14511264699066e-219,-0.368669928996525,0.78,0.911,2.90019229873137e-215,7.85097349142108e-231,-0.356130954513552,0.79,0.89,1.06145161604013e-226,2.14511264699066e-219,1.57019469828408e-230
"TOP2A",3.26773280206628e-155,-0.655199360255739,0.169,0.411,4.41797474839362e-151,6.33579362853979e-228,-0.650470545034539,0.282,0.569,8.56599298578579e-224,3.26773280206628e-155,1.26715872570789e-227
"CDC20",6.99796783262561e-101,-0.276479406188577,0.062,0.232,9.46125250970983e-97,9.77414436365619e-224,-0.423057769923829,0.116,0.403,1.32146431796632e-219,6.99796783262561e-101,1.95482887273107e-223
"UQCR10",1.71886620164348e-223,-0.358871725712693,0.742,0.899,2.32390710462198e-219,5.26727710794682e-186,-0.284106097465938,0.856,0.922,7.1213586499441e-182,5.26727710794682e-186,3.43773240328657e-223
"CDK1",8.63122511376289e-102,-0.304480820576103,0.101,0.284,1.16694163538074e-97,6.59793485203484e-223,-0.429913276204935,0.189,0.484,8.9204079199511e-219,8.63122511376289e-102,1.31958697040694e-222
"CCNB1",5.09412956266235e-74,-0.270483141703787,0.108,0.26,6.88726316871949e-70,3.67517722198416e-222,-0.371039172978175,0.066,0.329,4.96883960412259e-218,5.09412956266235e-74,7.35035444396831e-222
"H2AFX",1.14677998389842e-118,-0.263483010901862,0.157,0.382,1.55044653823067e-114,1.1465434594842e-221,-0.49896984411034,0.39,0.686,1.55012675722264e-217,1.14677998389842e-118,2.29308691896845e-221
"TUBB4B",3.69384816405508e-103,-0.428500167445114,0.46,0.641,4.99408271780246e-99,4.04361447898586e-221,-0.556726351082387,0.625,0.807,5.46696677558889e-217,3.69384816405508e-103,8.08722895797194e-221
"TMEM14C",6.80231479677913e-178,-0.615684907904442,0.629,0.767,9.19672960524538e-174,2.28076871416073e-220,-0.424236532877211,0.633,0.84,3.0835993015453e-216,6.80231479677913e-178,4.56153742832157e-220
"CENPW",9.19604435415727e-146,-0.323887291318572,0.252,0.505,1.24330519668206e-141,4.64749379554786e-219,-0.336390014335077,0.257,0.578,6.2834116115807e-215,9.19604435415727e-146,9.2949875910959e-219
"TUBA1B",3.41625119580944e-153,-0.476296577962543,0.939,0.97,4.61877161673436e-149,1.458729634359e-217,-0.464869690673861,0.846,0.91,1.97220246565337e-213,3.41625119580944e-153,2.91745926871808e-217
"FCER1G",1.73217768825273e-212,-0.98306509333798,0.282,0.546,2.34190423451769e-208,1.82692924239454e-57,-0.685134579811405,0.552,0.646,2.47000833571742e-53,1.82692924239454e-57,3.46435537650548e-212
"LGALS1",2.05539287914008e-168,-1.52587643349095,0.555,0.687,2.77889117259739e-164,1.15991842486036e-210,-0.920342472231475,0.654,0.816,1.56820971041121e-206,2.05539287914008e-168,2.31983684972079e-210
"TPX2",2.23999435012461e-129,-0.347736441124273,0.132,0.352,3.02847236136848e-125,2.12865209249102e-209,-0.307295563229869,0.061,0.315,2.87793762904786e-205,2.23999435012461e-129,4.25730418498216e-209
"HMMR",1.25586577300302e-138,-0.343911985539316,0.049,0.255,1.69793052510008e-134,6.05058056913009e-205,-0.320016213578199,0.029,0.257,8.18038492946389e-201,1.25586577300302e-138,1.210116113826e-204
"NUSAP1",9.33094918134096e-107,-0.437039548382332,0.209,0.416,1.2615443293173e-102,9.10347421897413e-202,-0.435099968823165,0.048,0.282,1.2307897144053e-197,9.33094918134096e-107,1.82069484379484e-201
"TK1",5.73844441772142e-88,-0.289624175548276,0.22,0.418,7.75837685275935e-84,1.12831063677756e-199,-0.329015855587629,0.14,0.421,1.52547598092327e-195,5.73844441772142e-88,2.25662127355509e-199
"GATA1",1.2696759152434e-199,-0.409678225799353,0.085,0.368,1.71660183740908e-195,1.6156766831803e-176,-0.310682270835078,0.079,0.314,2.18439487565976e-172,1.6156766831803e-176,2.53935183048687e-199
"BASP1",9.54317842128369e-75,-0.30775398960302,0.171,0.329,1.29023772255756e-70,9.58537221347091e-192,0.281722584901658,0.207,0.059,1.29594232326127e-187,9.54317842128369e-75,1.91707444269415e-191
"TSPO",8.0982898292659e-191,-0.44569297718082,0.79,0.884,1.09488878491675e-186,6.57470428396724e-146,-0.324564069532051,0.88,0.947,8.88900019192371e-142,6.57470428396724e-146,1.61965796585316e-190
"SDF2L1",1.96768823990719e-81,-0.273479482459031,0.347,0.551,2.66031450035453e-77,1.0471155248236e-188,-0.470825473212865,0.32,0.596,1.41570018956151e-184,1.96768823990719e-81,2.09423104964726e-188
"IGSF6",1.90466855557414e-164,-0.519066080240918,0.053,0.281,2.57511188713624e-160,2.08720606502827e-187,-0.347242624582446,0.056,0.282,2.82190259991822e-183,1.90466855557414e-164,4.17441213005661e-187
"LY86",6.78600575159979e-152,-0.420262017909324,0.073,0.297,9.17467977616291e-148,5.91846830534978e-184,-0.431877848753882,0.048,0.265,8.00176914883291e-180,6.78600575159979e-152,1.18369366106994e-183
"CENPF",5.87759152875307e-176,-0.628843151271399,0.29,0.551,7.94650374687415e-172,3.78795972471738e-164,-0.366053349878358,0.098,0.329,5.1213215478179e-160,3.78795972471738e-164,1.17551830575061e-175
"DYNLL1",5.66540847629887e-100,-0.260983885158856,0.837,0.911,7.65963225995608e-96,1.81988221063487e-173,-0.288044431002105,0.855,0.938,2.46048074877835e-169,5.66540847629887e-100,3.63976442126977e-173
"TYROBP",3.20220408990942e-171,-1.0005972655588,0.332,0.543,4.32937992955754e-167,2.0689268845355e-49,-0.739066602045182,0.549,0.611,2.797189147892e-45,2.0689268845355e-49,6.40440817981897e-171
"MS4A3",2.17495186360461e-29,-0.275879490610992,0.049,0.116,2.94053491959344e-25,6.59351058060655e-170,-0.938629733292174,0.183,0.415,8.91442630498006e-166,2.17495186360461e-29,1.31870211612131e-169
"CTSH",4.40927546527713e-166,-0.420569360713668,0.059,0.296,5.96134042905468e-162,1.89277812098819e-100,-0.281999798977099,0.067,0.221,2.55903601957603e-96,1.89277812098819e-100,8.81855093055435e-166
"PRC1",1.33357122556709e-149,-0.343630701511333,0.13,0.37,1.8029882969667e-145,5.1984754081895e-165,-0.284144563179905,0.06,0.273,7.0283387518722e-161,1.33357122556709e-149,1.03969508163791e-164
"ELANE",2.20986536330803e-05,-0.874494400184071,0.257,0.296,0.298773797119246,6.55963345169235e-163,-1.9042095575175,0.525,0.734,8.86862442668806e-159,2.20986536330803e-05,1.31192669033849e-162
"GMNN",5.02029773751578e-101,-0.256806189944724,0.231,0.44,6.78744254112133e-97,1.16213813135197e-162,-0.305070798744872,0.372,0.653,1.57121075358787e-158,5.02029773751578e-101,2.32427626270401e-162
"SEPT6",7.38092649220904e-160,0.311776598250459,0.877,0.734,9.97901261746662e-156,6.0387952531428e-96,0.311593407978796,0.476,0.366,8.16445118224906e-92,6.0387952531428e-96,1.47618529844182e-159
"RANBP1",1.1187144435775e-158,-0.327617399080607,0.763,0.885,1.51250192771678e-154,1.41656793839242e-155,-0.277125853523262,0.877,0.923,1.91519985270655e-151,1.41656793839242e-155,2.23742888715501e-158
"RNF130",5.6124531359253e-158,-0.343828715261099,0.599,0.806,7.588036639771e-154,4.72183790077472e-61,0.275533339731946,0.56,0.539,6.38392484184743e-57,4.72183790077472e-61,1.12249062718504e-157
"RGS2",3.64603753679792e-35,-0.442436898984362,0.393,0.494,4.92944274975079e-31,3.41689489131048e-155,0.463201164359842,0.599,0.446,4.61964189305177e-151,3.64603753679792e-35,6.83378978262095e-155
"SMC4",3.74559507635378e-50,-0.274272567661651,0.526,0.636,5.06404454323031e-46,1.15712391801084e-153,-0.36228622730639,0.505,0.729,1.56443153715065e-149,3.74559507635378e-50,2.31424783602169e-153
"DEK",3.0093616588112e-153,-0.326568584050343,0.841,0.918,4.06865696271275e-149,7.24800223309748e-104,-0.252314786753687,0.747,0.859,9.79929901914779e-100,7.24800223309748e-104,6.01872331762251e-153
"CIRBP",1.09718549564542e-151,0.303831179320394,0.962,0.922,1.48339479011261e-147,7.54393980092415e-125,0.322708312973551,0.742,0.703,1.01994066108494e-120,7.54393980092415e-125,2.19437099129088e-151
"SELL",1.17848052526189e-151,0.29446001095102,0.836,0.577,1.59330567015407e-147,8.59085293631551e-102,0.355017667914117,0.5,0.378,1.16148331698986e-97,8.59085293631551e-102,2.35696105052372e-151
"HMBS",5.68970392443895e-133,-0.414648802672862,0.195,0.42,7.69247970584147e-129,2.09360308743036e-151,-0.361177909737159,0.255,0.52,2.83055137420584e-147,5.68970392443895e-133,4.18720617486075e-151
"TYMS",6.76788858354629e-104,-0.334356797739614,0.465,0.67,9.15018536495459e-100,1.55433419089028e-150,-0.287511738861383,0.263,0.536,2.10145982608366e-146,6.76788858354629e-104,3.1086683817806e-150
"SMIM1",5.94925177305735e-149,-0.405757602031099,0.106,0.342,8.04338839717354e-145,4.19518935293094e-131,-0.266672535810737,0.032,0.194,5.67189600516263e-127,4.19518935293094e-131,1.18985035461149e-148
"HSP90AA1",8.20111336600051e-103,-0.316735319871582,0.981,0.99,1.10879052708327e-98,2.75071039660708e-148,-0.297203877418255,0.975,0.966,3.71896045621277e-144,8.20111336600051e-103,5.50142079321415e-148
"NUCKS1",2.51048155377872e-94,-0.276860678369142,0.872,0.918,3.39417106070882e-90,7.88495450726084e-148,-0.332341957173535,0.612,0.81,1.06604584938167e-143,2.51048155377872e-94,1.57699090145216e-147
"SSBP2",4.15455619716078e-143,0.318570106884283,0.52,0.324,5.61695997856138e-139,9.36855421446979e-146,0.355257528717989,0.655,0.568,1.26662852979632e-141,4.15455619716078e-143,1.87371084289398e-145
"LYL1",2.31289776137786e-85,0.275646440038046,0.733,0.616,3.12703777338287e-81,1.79475249776109e-144,0.385685660841375,0.67,0.594,2.42650537697299e-140,2.31289776137786e-85,3.58950499552224e-144
"APOE",3.19232069317936e-143,-0.314819726723487,0.032,0.234,4.3160175771785e-139,9.03512592156213e-67,-0.531688624520782,0.561,0.717,1.2215490245952e-62,9.03512592156213e-67,6.38464138635889e-143
"REXO2",1.03282950664923e-64,-0.517503007679367,0.503,0.573,1.39638549298976e-60,2.21416350526113e-142,-0.320676491221364,0.494,0.719,2.99354905911304e-138,1.03282950664923e-64,4.42832701052219e-142
"GLRX5",1.79185180506692e-141,-0.375781003654827,0.277,0.516,2.42258364045048e-137,1.34840875952117e-133,-0.371192559082807,0.604,0.792,1.82304864287262e-129,1.34840875952117e-133,3.58370361013375e-141
"SEC61G",6.36315428061519e-94,-0.291702972345682,0.768,0.888,8.60298458739174e-90,1.143103390892e-140,-0.261329848750076,0.949,0.959,1.54547578448598e-136,6.36315428061519e-94,2.28620678178402e-140
"IRF8",1.7163470279148e-139,-0.848475100377834,0.159,0.382,2.32050118174081e-135,7.61779881524576e-48,-0.514592696792754,0.296,0.395,1.02992639982123e-43,7.61779881524576e-48,3.43269405582952e-139
"CTSZ",6.91219746562194e-139,-0.434753140661772,0.207,0.442,9.34529097352087e-135,4.8346881813916e-88,-0.272248439944486,0.465,0.659,6.53649842124144e-84,4.8346881813916e-88,1.38243949312441e-138
"MRPL33",7.60512781701804e-103,-0.309614391955188,0.533,0.743,1.02821328086084e-98,1.65452503428831e-138,-0.314096292073507,0.815,0.9,2.2369178463578e-134,7.60512781701804e-103,3.30905006857664e-138
"UGCG",1.55716011603496e-133,-0.342941900083561,0.055,0.259,2.10528047687927e-129,3.58094984889413e-121,-0.26939400799516,0.146,0.357,4.84144419570487e-117,3.58094984889413e-121,3.11432023207002e-133
"HMGN2",2.05330628822205e-133,-0.448511863769298,0.971,0.986,2.77607010167621e-129,3.69904128687925e-39,-0.294811550058859,0.807,0.857,5.00110381986074e-35,3.69904128687925e-39,4.10661257644419e-133
"MARCKSL1",3.2256003738974e-61,-0.252540145911035,0.483,0.618,4.36101170550929e-57,2.07440515223402e-131,0.338474012705242,0.65,0.542,2.80459576582039e-127,3.2256003738974e-61,4.148810304468e-131
"MTDH",9.46646189958877e-123,-0.268399496735733,0.853,0.937,1.2798656488244e-118,4.11407640362478e-131,0.300836589599144,0.848,0.822,5.56223129770071e-127,9.46646189958877e-123,8.22815280724962e-131
"LYAR",4.33125857096377e-89,-0.279013516224461,0.335,0.52,5.85586158794301e-85,7.29722006359495e-130,-0.309985449241174,0.548,0.735,9.86584152598037e-126,4.33125857096377e-89,1.45944401271903e-129
"KRT18",2.04778663360223e-129,0.253047971922364,0.237,0.089,2.76860752863021e-125,8.39115606783407e-111,0.355098456401844,0.359,0.218,1.13448430037117e-106,8.39115606783407e-111,4.09557326720457e-129
"HSPE1",1.66550665181712e-92,-0.279756255395343,0.811,0.876,2.25176499325675e-88,1.27377735106811e-126,-0.26017308067638,0.954,0.949,1.72214697864409e-122,1.66550665181712e-92,2.54755470213618e-126
"CYC1",4.23683474869745e-120,-0.285631196525734,0.575,0.75,5.72820058023896e-116,3.01262705195689e-107,-0.253954288235621,0.611,0.776,4.07307177424572e-103,3.01262705195689e-107,8.47366949739505e-120
"SPTBN1",1.33555021393524e-119,0.255271438713053,0.368,0.185,1.80566388924044e-115,4.56261818423914e-79,0.299106237949335,0.424,0.326,6.16865978509132e-75,4.56261818423914e-79,2.67110042787044e-119
"LMNB1",4.83033975179996e-117,-0.296832541547349,0.283,0.523,6.53061934443354e-113,1.53642408514938e-115,-0.251356787228169,0.451,0.705,2.07724536312196e-111,1.53642408514938e-115,9.66067950359976e-117
"CYBB",1.60354884391073e-107,-0.291033008213421,0.034,0.197,2.16799803696731e-103,2.16577500999859e-116,-0.628339929120908,0.013,0.147,2.9281278135181e-112,1.60354884391073e-107,4.33155001999732e-116
"RGCC",7.51818318018299e-116,-0.2962228621166,0.08,0.275,1.01645836596074e-111,4.25755711258706e-109,-0.348654680910868,0.125,0.307,5.75621721621771e-105,4.25755711258706e-109,1.50363663603659e-115
"LCP1",2.06322865558081e-41,-0.307704332603741,0.66,0.732,2.78948514234525e-37,1.32243198262346e-110,0.278368329675127,0.648,0.513,1.78792804050691e-106,2.06322865558081e-41,2.64486396524694e-110
"GYPA",1.54297397486189e-79,-0.397228118488285,0.016,0.135,2.08610081401328e-75,2.17172635184891e-105,-0.295521630279305,0.014,0.139,2.93617402769973e-101,1.54297397486189e-79,4.34345270369789e-105
"HSP90B1",5.84709457511183e-99,-0.363158105137994,0.81,0.903,7.90527186555119e-95,5.7898872203407e-95,-0.296613158365367,0.7,0.812,7.82792752190063e-91,5.7898872203407e-95,1.16941891502238e-98
"ELMO1",9.94080000337477e-93,0.305701383942149,0.483,0.329,1.34399616045627e-88,1.08721788140307e-94,0.310492069882862,0.423,0.301,1.46991857565695e-90,9.94080000337477e-93,2.17443576280612e-94
"S100A11",5.36968917102119e-94,-0.764230171070397,0.301,0.452,7.25981975922065e-90,7.94298657021411e-05,-0.287546161402018,0.868,0.852,1,7.94298657021411e-05,1.07393783420424e-93
"TMSB4X",3.83303221659567e-79,-0.941227803118474,1,0.994,5.18225955683734e-75,5.13338418644573e-11,-0.496652526170307,0.999,0.993,6.94033542007463e-07,5.13338418644573e-11,7.66606443319139e-79
"CYBA",1.98988455736369e-78,-0.687640568109277,0.902,0.88,2.69032392155571e-74,2.50492818799788e-42,-0.477731671728684,0.772,0.853,3.38666291017314e-38,2.50492818799788e-42,3.97976911472736e-78
"CTSG",0.685998340351534,-0.290636374946579,0.194,0.192,1,2.75423909240936e-78,-0.958078906387859,0.56,0.697,3.72373125293746e-74,0.685998340351534,5.50847818481876e-78
"ZFP36",3.44526115390698e-27,-0.356683937678933,0.385,0.461,4.65799308008224e-23,3.35793111745992e-78,0.317805246895112,0.338,0.224,4.53992287080581e-74,3.44526115390698e-27,6.71586223491984e-78
"CD74",0.0103242190619891,-0.539304639686789,0.994,0.95,1,9.80747536338553e-52,-0.279977040827183,0.103,0.041,1.32597066912972e-47,0.0103242190619891,1.9614950726771e-51
"JUNB",1.58528935446432e-26,-0.440999497316751,0.645,0.726,2.14331120723576e-22,1.67586600626275e-50,0.32378073143014,0.514,0.472,2.26577084046724e-46,1.58528935446432e-26,3.35173201252551e-50
"S100A9",7.42179421489064e-48,-1.79497416913447,0.313,0.435,1.00342657785321e-43,0.0639208468217896,-2.87644504111939,0.844,0.897,1,0.0639208468217896,1.48435884297813e-47
"PLAC8",1.72829777375507e-14,-0.49856064484071,0.795,0.811,2.33665859011685e-10,1.63163764459669e-33,-0.300318447695231,0.973,0.983,2.20597409549472e-29,1.72829777375507e-14,3.26327528919339e-33
"ANXA1",3.48610408856296e-31,-0.449926215698514,0.607,0.658,4.71321272773712e-27,0.199091963619353,-0.683021157847571,0.404,0.434,1,0.199091963619353,6.97220817712589e-31
"S100A8",1.84641623840547e-30,-1.49881780583477,0.223,0.318,2.49635475432419e-26,0.0164814101509745,-3.00328520984539,0.902,0.938,1,0.0164814101509745,3.69283247681095e-30
"MPO",0.0275418798517972,-0.579508608177157,0.563,0.564,1,8.84320411061418e-22,-0.930806889980212,0.756,0.79,1.19560119575504e-17,0.0275418798517972,1.76864082212283e-21
