"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"CDK6",1.74477118322464e-112,0.328025488206561,0.957,0.724,2.35893063971971e-108,0,0.554165316252722,0.938,0.836,0,1.74477118322464e-112,0
"MYB",3.74379623885123e-103,0.309221823692413,0.819,0.524,5.06161251492686e-99,0,0.548724386935554,0.855,0.757,0,3.74379623885123e-103,0
"S100A10",8.03119010152228e-96,-1.40273647643212,0.338,0.53,1.08581690172581e-91,0,0.917814281014434,0.989,0.866,0,8.03119010152228e-96,0
"MPO",4.88392161986124e-93,-1.26352046949823,0.38,0.584,6.60306203005239e-89,0,-1.89337877378016,0.569,0.827,0,4.88392161986124e-93,0
"EMB",1.64875257875482e-81,-0.390606121556485,0.21,0.435,2.22911348647651e-77,0,-1.22812094822471,0.103,0.64,0,1.64875257875482e-81,0
"ALOX5AP",7.51492658484051e-69,-0.500299833008536,0.044,0.237,1.01601807427044e-64,0,-0.793427013166616,0.291,0.761,0,7.51492658484051e-69,0
"BIRC5",1.70532234144519e-48,-0.391681351621121,0.186,0.347,2.3055958056339e-44,0,-0.753744691794273,0.132,0.505,0,1.70532234144519e-48,0
"CD53",3.255676633068e-48,-0.421539882802983,0.552,0.605,4.40167480790793e-44,0,-0.833214255899941,0.037,0.55,0,3.255676633068e-48,0
"CTSG",2.86875267992969e-47,-0.444811544194288,0.057,0.207,3.87855362326494e-43,0,-1.96191756176836,0.412,0.72,0,2.86875267992969e-47,0
"CST3",4.44651132085436e-47,-1.11938283472589,0.94,0.92,6.01168330579509e-43,0,-0.77125124630688,0.781,0.956,0,4.44651132085436e-47,0
"H2AFZ",4.63331897092538e-39,-0.33377074653876,0.962,0.95,6.26424724869112e-35,0,-0.554323137579674,0.984,0.995,0,4.63331897092538e-39,0
"VAMP5",6.04440977795203e-32,-0.254784559445124,0.231,0.36,8.17204201979114e-28,0,1.08420673840143,0.98,0.718,0,6.04440977795203e-32,0
"UGCG",1.03946691927982e-16,-0.250728698854891,0.146,0.225,1.40535927486632e-12,0,0.677029910199862,0.577,0.255,0,1.03946691927982e-16,0
"FCER1G",2.06889835201407e-175,-1.13229710511302,0.174,0.527,2.79715057192302e-171,1.12776990214696e-293,-1.05683023689021,0.335,0.685,1.52474490770269e-289,2.06889835201407e-175,2.25553980429376e-293
"CYBA",1.23124149705841e-293,-1.27222856898428,0.759,0.898,1.66463850402298e-289,7.14853035939327e-60,-0.505283492233898,0.692,0.865,9.6648130458997e-56,7.14853035939327e-60,2.4624829941166e-293
"SEC61B",2.34713073340372e-21,-0.254326929688255,0.917,0.892,3.17332075156184e-17,2.9474902678651e-290,-0.416175685083873,0.944,0.983,3.98500684215362e-286,2.34713073340372e-21,5.89498053572956e-290
"HSP90B1",7.18847898015993e-127,-0.55480211196502,0.841,0.888,9.71882358117623e-123,3.82092280100483e-288,-0.569178687537278,0.557,0.835,5.16588762695853e-284,7.18847898015993e-127,7.64184560200906e-288
"TFR2",5.50696464625762e-280,0.476425359276321,0.68,0.245,7.4454162017403e-276,1.54559535905197e-56,0.261124361548206,0.327,0.224,2.08964492543826e-52,1.54559535905197e-56,1.10139292925145e-279
"MPC2",9.87605418033109e-278,0.632822664101221,0.922,0.712,1.33524252518076e-273,2.73848337270196e-127,-0.286212386215544,0.443,0.748,3.70242951989304e-123,2.73848337270196e-127,1.97521083606603e-277
"LSP1",7.06670760773927e-221,-1.03070659280979,0.316,0.667,9.5541886856635e-217,5.76784417353567e-271,-0.657399529296085,0.057,0.399,7.79812532262023e-267,7.06670760773927e-221,1.15356883470701e-270
"SMIM14",8.5743215237938e-64,-0.286038404398237,0.032,0.211,1.15924827001692e-59,1.1905746585102e-269,-0.504918915860261,0.371,0.743,1.60965693830579e-265,8.5743215237938e-64,2.38114931702015e-269
"PYCARD",2.68297018545258e-132,-0.628758535276174,0.535,0.691,3.62737569073189e-128,1.45214311799699e-266,-0.497087827977426,0.44,0.777,1.96329749553193e-262,2.68297018545258e-132,2.9042862359937e-266
"GATA1",3.1507295358118e-256,0.445045992907407,0.702,0.267,4.25978633241756e-252,4.83688227813127e-248,0.480827758024862,0.474,0.218,6.53946484003347e-244,4.83688227813127e-248,6.30145907162315e-256
"FKBP2",8.66614551879794e-28,-0.259989711597686,0.603,0.633,1.17166287414148e-23,1.69346556219236e-255,-0.449599993221452,0.347,0.708,2.28956544008407e-251,8.66614551879794e-28,3.38693112438451e-255
"HDAC7",5.43420195172114e-206,0.385260287025679,0.675,0.298,7.34704103872697e-202,3.60168555986824e-252,0.540192755790287,0.527,0.284,4.86947887694185e-248,5.43420195172114e-206,7.20337111973593e-252
"NCF1",2.00264713467022e-36,-0.285043511623991,0.037,0.154,2.70757892607414e-32,2.96409119745977e-248,-0.462587431668291,0.029,0.341,4.00745129896561e-244,2.00264713467022e-36,5.92818239491925e-248
"DBI",9.81869989370899e-126,-0.627891923535194,0.642,0.754,1.32748822562946e-121,6.35446953695947e-247,-0.465864618630586,0.732,0.91,8.5912428139692e-243,9.81869989370899e-126,1.27089390739177e-246
"MIF",5.70858155780366e-98,0.298810859412014,0.943,0.861,7.71800226615055e-94,2.77552227340082e-245,-0.455867967304716,0.883,0.942,3.75250611363792e-241,5.70858155780366e-98,5.5510445468015e-245
"TRAM1",9.42443717337351e-37,-0.26731712257437,0.513,0.59,1.2741839058401e-32,5.6985786182426e-237,-0.39222573205393,0.305,0.69,7.70447829186399e-233,9.42443717337351e-37,1.13971572364851e-236
"HCST",2.18115817967969e-155,-0.738350128739917,0.207,0.54,2.94892585892694e-151,5.00440005904827e-234,-0.434308066074103,0.102,0.441,6.76594887983326e-230,2.18115817967969e-155,1.00088001180965e-233
"CALR",4.15815197212737e-42,-0.324095362645214,0.844,0.841,5.6218214663162e-38,1.2622483955113e-232,-0.616240973928782,0.864,0.926,1.70655983073128e-228,4.15815197212737e-42,2.52449679102248e-232
"PLEK",1.61326284591238e-230,-0.914705596303649,0.15,0.596,2.18113136767354e-226,1.87915051794206e-128,-0.314742968943472,0.063,0.275,2.54061150025767e-124,1.87915051794206e-128,3.22652569182441e-230
"MKI67",1.78358556677842e-83,-0.669001255469471,0.201,0.422,2.41140768628442e-79,3.24648357890514e-226,-0.565774375135317,0.113,0.432,4.38924579867975e-222,1.78358556677842e-83,6.49296715780997e-226
"RGS2",3.11979694342259e-134,-0.91218208507475,0.204,0.503,4.21796546750734e-130,2.04151555423071e-224,-0.440243726881,0.177,0.542,2.76012902931992e-220,3.11979694342259e-134,4.08303110846111e-224
"CENPF",5.36619079290073e-05,-0.348163651568376,0.549,0.492,0.725508995200179,1.01885420553903e-210,-0.473300632933594,0.044,0.327,1.37749088588876e-206,5.36619079290073e-05,2.03770841107804e-210
"IGSF6",1.33970865615012e-96,-0.52068820125024,0.017,0.258,1.81128610311496e-92,2.04133977660301e-204,-0.394268584421064,0.016,0.276,2.75989137796727e-200,1.33970865615012e-96,4.08267955320604e-204
"ACTR3",7.1413656129258e-52,-0.346082820588082,0.682,0.726,9.65512630867568e-48,7.18832200727457e-203,-0.410677923944687,0.611,0.863,9.71861135383522e-199,7.1413656129258e-52,1.43766440145493e-202
"LY86",1.03303353793503e-100,-0.456865495065265,0.025,0.276,1.39666134328816e-96,1.89909306126788e-194,-0.487566457493092,0.013,0.26,2.56757381883417e-190,1.03303353793503e-100,3.79818612253587e-194
"CTSZ",2.00110608537813e-115,-0.545359558639592,0.139,0.422,2.70549542743124e-111,1.64575799344376e-189,-0.4355877283546,0.361,0.669,2.22506480713596e-185,2.00110608537813e-115,3.29151598688757e-189
"ANXA1",1.45537294577575e-20,-0.46137386862109,0.662,0.646,1.96766422268881e-16,2.48663148110475e-189,-1.02732212027541,0.17,0.481,3.36192576245363e-185,1.45537294577575e-20,4.97326296220964e-189
"UBE2C",1.74017943965742e-19,-0.432306945626323,0.211,0.294,2.35272260241683e-15,8.37983135462632e-189,-0.685672120120371,0.079,0.352,1.13295319914548e-184,1.74017943965742e-19,1.67596627092523e-188
"TOP2A",2.41122097935839e-45,-0.552722108153072,0.227,0.376,3.25997076409254e-41,5.35048808343599e-188,-0.660851604097119,0.267,0.555,7.23385988880546e-184,2.41122097935839e-45,1.07009761668718e-187
"TK1",6.12322861016516e-30,-0.256698246460805,0.254,0.391,8.2786050809433e-26,1.09278683173103e-181,-0.371168359519551,0.122,0.408,1.47744779650035e-177,6.12322861016516e-30,2.18557366346202e-181
"ARPC1B",2.34414044269434e-167,-0.792082438746583,0.866,0.907,3.16927787852275e-163,9.94368420228974e-173,-0.34229091197368,0.877,0.945,1.34438610414957e-168,2.34414044269434e-167,1.98873684045795e-172
"CTSS",2.07858061944136e-86,-0.673968189262969,0.473,0.618,2.81024099748471e-82,1.48023974473402e-172,-0.511631647969291,0.016,0.244,2.00128413488039e-168,2.07858061944136e-86,2.96047948946801e-172
"PRSS57",5.13308733371818e-125,0.290385643140275,0.932,0.682,6.93993407518699e-121,1.08448467258329e-169,-0.409579719822944,0.08,0.337,1.46622327733261e-165,5.13308733371818e-125,2.16896934516659e-169
"PSMA7",3.73720600545659e-72,-0.276237854379638,0.916,0.931,5.05270251937731e-68,3.3960073891913e-167,-0.298111754719507,0.904,0.953,4.59140199018664e-163,3.73720600545659e-72,6.79201477838258e-167
"RCSD1",3.5482648795377e-109,-0.464869694874806,0.178,0.46,4.79725411713498e-105,5.77501651359354e-163,-0.294335217944516,0.087,0.355,7.80782232637846e-159,3.5482648795377e-109,1.15500330271872e-162
"ANXA2",9.26470707877545e-161,-1.15222669343558,0.16,0.499,1.25258839705044e-156,5.29469238184327e-146,-0.405088411815152,0.162,0.436,7.1584241002521e-142,5.29469238184327e-146,1.85294141575505e-160
"CD48",4.20847872209848e-159,-0.688442979565379,0.049,0.404,5.68986323227715e-155,4.32498023840583e-91,-0.299372395620738,0.444,0.652,5.84737328232468e-87,4.32498023840583e-91,8.41695744419684e-159
"PHGDH",6.61103374726407e-74,-0.290553617962935,0.062,0.273,8.93811762630103e-70,2.88185455626671e-158,-0.366362608692612,0.601,0.813,3.89626736007259e-154,6.61103374726407e-74,5.76370911253335e-158
"UROD",1.85117552892267e-157,0.386565126962724,0.836,0.554,2.50278931510345e-153,9.31332696184988e-70,0.266194504891312,0.581,0.52,1.2591618052421e-65,9.31332696184988e-70,3.70235105784542e-157
"FAM49B",1.96493421595093e-54,-0.415365165098893,0.57,0.645,2.65659105996565e-50,2.68712404125143e-157,-0.368909955707521,0.421,0.724,3.63299170377194e-153,1.96493421595093e-54,5.37424808250276e-157
"TPM4",2.010991527351e-154,-0.585682202919089,0.227,0.562,2.71886054497855e-150,6.07435147814897e-157,-0.305204222349512,0.014,0.225,8.21252319845741e-153,2.010991527351e-154,1.21487029562979e-156
"CTSH",6.70421054912521e-12,-0.287711382931397,0.204,0.253,9.06409266241729e-08,2.47410613049459e-156,-0.372344940983387,0.014,0.223,3.34499148842869e-152,6.70421054912521e-12,4.94821226098931e-156
"HMMR",8.9108754790867e-22,-0.254962185785587,0.129,0.222,1.20475036477252e-17,2.16547083533368e-155,-0.311081312128979,0.026,0.244,2.92771656937114e-151,8.9108754790867e-22,4.33094167066743e-155
"PTPRCAP",9.43213927117519e-37,-0.419513846803496,0.41,0.504,1.27522522946289e-32,1.01293380401706e-153,0.281457438745622,0.912,0.818,1.36948650303107e-149,9.43213927117519e-37,2.02586760803416e-153
"TUBA1B",8.06563048059118e-97,-0.546139244850682,0.958,0.964,1.09047324097593e-92,5.05909189586527e-153,-0.446866770671077,0.834,0.909,6.83989224320985e-149,8.06563048059118e-97,1.01181837917304e-152
"XBP1",5.79641814917773e-23,-0.272880647837174,0.56,0.586,7.8367573376883e-19,3.23336201427835e-151,-0.277556849780178,0.175,0.466,4.37150544330433e-147,5.79641814917773e-23,6.46672402855681e-151
"ICAM4",1.37904660978386e-148,0.293469961993575,0.593,0.267,1.86447101642778e-144,7.77922361988591e-134,0.385387333066367,0.387,0.216,1.05175103340857e-129,7.77922361988591e-134,2.75809321956774e-148
"CD69",5.21141537469212e-29,-0.27943884463749,0.213,0.341,7.04583358658374e-25,2.89992260452044e-146,-0.294332972973114,0.063,0.3,3.92069536131163e-142,5.21141537469212e-29,5.79984520904078e-146
"POU2F2",2.98524154207524e-59,-0.333349470402341,0.091,0.274,4.03604656488572e-55,1.09636313265603e-144,-0.305915064323378,0.074,0.311,1.48228295535095e-140,2.98524154207524e-59,2.19272626531202e-144
"FAM107B",2.15863215983998e-80,-0.339453433867946,0.034,0.249,2.91847068010365e-76,1.51171764624705e-143,-0.313498277904171,0.339,0.643,2.04384225772601e-139,2.15863215983998e-80,3.02343529249415e-143
"NUSAP1",3.1614641297749e-24,-0.383327455033033,0.298,0.382,4.27429950345566e-20,1.56159547839638e-140,-0.40609025272853,0.053,0.267,2.1112770867919e-136,3.1614641297749e-24,3.12319095679282e-140
"CFP",1.78393599296094e-93,-0.54189657434327,0.052,0.294,2.41188146248319e-89,5.36083379351329e-140,-0.275894977847514,0.017,0.213,7.24784728882996e-136,1.78393599296094e-93,1.07216675870269e-139
"FAM117A",6.70284360636036e-140,0.304099525083338,0.588,0.273,9.06224455579921e-136,5.81388028704764e-42,0.327729602899594,0.426,0.372,7.86036614808841e-38,5.81388028704764e-42,1.34056872127204e-139
"CREG1",4.16406341574892e-128,0.323212791376651,0.751,0.444,5.62981373809254e-124,3.08737262658943e-139,0.339105270058476,0.885,0.856,4.17412779114891e-135,4.16406341574892e-128,6.17474525317905e-139
"GRB2",6.15607254275515e-64,-0.348039129600216,0.515,0.633,8.32301007780496e-60,2.0364338185394e-137,0.399320185843313,0.624,0.517,2.75325852266526e-133,6.15607254275515e-64,4.07286763707881e-137
"ELANE",3.14994852544219e-38,-0.909033683017878,0.158,0.302,4.25873040639784e-34,4.91720158788037e-135,-2.0638510530716,0.523,0.721,6.64805654681427e-131,3.14994852544219e-38,9.83440317576076e-135
"PPP1R18",3.43743373805756e-53,-0.320726443216778,0.194,0.367,4.64741041385381e-49,2.76236320029381e-133,-0.252183024666887,0.026,0.22,3.73471504679723e-129,3.43743373805756e-53,5.5247264005876e-133
"NDUFA3",6.15483094496664e-60,-0.282417701046115,0.756,0.799,8.32133143759489e-56,4.5333398626956e-133,-0.280152448878388,0.671,0.88,6.12907549436445e-129,6.15483094496664e-60,9.06667972539101e-133
"IFITM3",2.08326657153401e-69,-0.455039818647557,0.153,0.365,2.81657640471399e-65,1.07813058440343e-124,-0.503785618191265,0.762,0.923,1.45763255011344e-120,2.08326657153401e-69,2.1562611688069e-124
"S100A11",1.40632816076752e-123,-0.95951458520355,0.17,0.449,1.90135567335768e-119,4.7666122326911e-76,-0.54930921159871,0.746,0.879,6.44445973859837e-72,4.7666122326911e-76,2.812656321535e-123
"HMGB2",5.76271091449081e-09,-0.50073473169739,0.952,0.909,7.79118515639158e-05,4.49382852110679e-122,-0.500405680863242,0.95,0.96,6.07565616053638e-118,5.76271091449081e-09,8.98765704221369e-122
"CDK2AP2",1.42997480060311e-58,-0.350344783334477,0.201,0.385,1.9333259304154e-54,2.77099936495355e-119,-0.322634490260546,0.403,0.684,3.7463911414172e-115,1.42997480060311e-58,5.54199872990722e-119
"PRKAR2B",1.04955529322454e-115,0.275223258384125,0.61,0.307,1.41899875643958e-111,1.77745419877591e-54,0.317678194542446,0.478,0.422,2.40311807674503e-50,1.77745419877591e-54,2.09911058644907e-115
"STAT5A",2.45853664950102e-113,0.259898474022625,0.617,0.317,3.32394155012538e-109,6.41299551451668e-57,0.312238160518281,0.39,0.302,8.67036993562655e-53,6.41299551451668e-57,4.91707329900204e-113
"MBNL1",5.00712768911284e-56,-0.293432402459396,0.725,0.777,6.76963663568056e-52,5.31200732474764e-111,0.316378449476004,0.88,0.869,7.1818339030588e-107,5.00712768911284e-56,1.06240146494953e-110
"NPC2",8.44695914365634e-110,-0.509026825629674,0.645,0.762,1.14202887622234e-105,5.36985681584674e-104,-0.299464243644936,0.761,0.891,7.26004641502479e-100,5.36985681584674e-104,1.68939182873127e-109
"HIST1H1B",6.07620785473865e-30,-0.332361689508465,0.129,0.245,8.21503301960665e-26,7.73837312006004e-100,-0.401311474845615,0.122,0.311,1.04622804583212e-95,6.07620785473865e-30,1.54767462401203e-99
"PSMB8",2.50269654778268e-97,-0.476389185340701,0.534,0.664,3.38364573260219e-93,2.08895675194198e-93,-0.250345382119268,0.907,0.939,2.82426952862556e-89,2.08895675194198e-93,5.00539309556537e-97
"DNTT",5.70485143131351e-75,-0.938072361761496,0.172,0.389,7.71295913513587e-71,6.78496836223938e-91,-0.914902379188865,0.035,0.181,9.17327722574764e-87,5.70485143131351e-75,1.3569936724479e-90
"ENO1",1.93002019742117e-45,-0.289226359233233,0.941,0.94,2.60938730691342e-41,7.68608992980834e-90,-0.252582316571713,0.512,0.761,1.03915935851009e-85,1.93002019742117e-45,1.53721798596167e-89
"S100A9",1.44278382929652e-88,-1.97067769114409,0.202,0.433,1.9506437372089e-84,4.79814440402414e-13,-2.90602512875664,0.788,0.906,6.48709123424064e-09,4.79814440402414e-13,2.88556765859303e-88
"CYBB",6.92904911510614e-49,-0.285188815993984,0.033,0.178,9.36807440362351e-45,2.52973889745951e-85,-0.597141505877453,0.013,0.139,3.42020698936525e-81,6.92904911510614e-49,5.05947779491901e-85
"NRIP1",5.24764808771018e-51,-0.341571470969567,0.365,0.526,7.09482021458417e-47,8.291541226657e-85,0.386788078337439,0.533,0.427,1.12101637384403e-80,5.24764808771018e-51,1.65830824533138e-84
"BTG1",2.28979253388211e-50,-0.414498273804857,0.641,0.706,3.09579950580861e-46,1.16966485865244e-73,0.370496473655149,0.573,0.512,1.5813868888981e-69,2.28979253388211e-50,2.33932971730491e-73
"ARHGDIB",3.1940360974276e-73,-0.298805749746866,0.955,0.948,4.31833680372212e-69,2.03594007816184e-66,-0.292866747957739,0.924,0.954,2.7525909856748e-62,2.03594007816184e-66,6.38807219485529e-73
"FOS",6.51104283243993e-62,-0.47650301091051,0.913,0.929,8.80292990945878e-58,7.70584911885651e-38,0.435965386160756,0.538,0.491,1.0418308008694e-33,7.70584911885651e-38,1.30220856648798e-61
"LTB",5.98795013139372e-60,-0.634821373960954,0.049,0.227,8.09570857764431e-56,7.42237306445365e-45,-0.276434773624875,0.057,0.153,1.00350483831413e-40,7.42237306445365e-45,1.19759002627875e-59
"S100A8",1.60279184847123e-54,-1.62523729172375,0.144,0.316,2.1669745791331e-50,2.37737125427876e-17,-3.04172606203046,0.856,0.945,3.21420593578488e-13,2.37737125427876e-17,3.20558369694245e-54
"HSPA1A",9.08552844715159e-19,0.284209106184294,0.418,0.307,1.22836344605489e-14,9.05926015510575e-06,0.441784311379469,0.223,0.208,0.12248119729703,9.05926015510575e-06,1.81710568943032e-18
