"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"MGST1",2.12530395233092e-68,-0.541195939406035,0.096,0.454,2.8734109435514e-64,1.42031976594601e-06,-0.308745970653063,0.188,0.307,0.0192027232355901,1.42031976594601e-06,4.25060790466188e-68
"SOX4",4.54481164427541e-68,0.531304265974241,0.927,0.805,6.14458534306035e-64,3.79715068868191e-38,0.433612883406497,0.923,0.703,5.13374773109795e-34,3.79715068868191e-38,9.08962328855084e-68
"TPM4",1.55171903562128e-32,0.300955015924721,0.711,0.52,2.09792413615997e-28,2.65407013137722e-64,0.538830582289032,0.51,0.183,3.588302817622e-60,1.55171903562128e-32,5.30814026275447e-64
"SEPT1",4.05014581961265e-36,0.289892710979223,0.388,0.206,5.4757971481163e-32,1.61746867155636e-63,0.579661602341,0.744,0.375,2.1868176439442e-59,4.05014581961265e-36,3.23493734311272e-63
"TSPO",5.80832834212614e-61,-0.496843032028904,0.685,0.873,7.85285991855454e-57,3.75420212127429e-23,-0.357393193384958,0.912,0.933,5.07568126796284e-19,3.75420212127429e-23,1.16166566842523e-60
"CORO1A",3.13722845468589e-58,0.323819485487692,0.947,0.675,4.24153287073532e-54,2.98937176902323e-27,0.309681010985877,0.989,0.83,4.04163063171941e-23,2.98937176902323e-27,6.27445690937171e-58
"PRKAR2B",7.9988730022904e-51,-0.353416120876669,0.059,0.349,1.08144762990966e-46,7.09303447942952e-22,-0.361287645597139,0.185,0.436,9.58978261618871e-18,7.09303447942952e-22,1.59977460045808e-50
"PPDPF",3.64708809372316e-50,-0.319832513254514,0.88,0.965,4.93086310271371e-46,2.62303543332352e-21,0.325233729823842,0.798,0.655,3.5463439058534e-17,2.62303543332352e-21,7.29417618744628e-50
"CD63",7.80288486988617e-50,-0.437791155568296,0.587,0.825,1.05495003440861e-45,5.66633897300393e-45,-0.955853600699577,0.254,0.611,7.66089029150131e-41,5.66633897300393e-45,1.56057697397723e-49
"SEPT6",2.45229249337856e-49,0.350355927295151,0.883,0.758,3.31549945104781e-45,1.14124646060912e-17,0.274350218212529,0.584,0.387,1.54296521474353e-13,1.14124646060912e-17,4.90458498675713e-49
"PSMB8",1.40688891080953e-47,0.352894506709891,0.816,0.644,1.90211380741449e-43,4.91652988387044e-24,0.295531482101568,0.977,0.933,6.64714840299283e-20,4.91652988387044e-24,2.81377782161906e-47
"PAIP2",1.50983738788459e-47,0.35925298056905,0.857,0.807,2.04130014841996e-43,1.12779614215756e-25,0.281194311868082,0.94,0.895,1.52478038419703e-21,1.12779614215756e-25,3.01967477576919e-47
"CXXC5",1.57182825814471e-47,0.429818864091081,0.606,0.424,2.12511180501165e-43,1.59809255849248e-36,0.367201405156185,0.547,0.262,2.16062113908183e-32,1.59809255849248e-36,3.14365651628943e-47
"GATA2",6.89755447201526e-45,-0.448071141312003,0.064,0.328,9.32549364616463e-41,6.34190220840871e-36,-0.754110203626998,0.071,0.407,8.57425178576858e-32,6.34190220840871e-36,1.37951089440305e-44
"TALDO1",1.03864092045981e-41,-0.296461142498197,0.796,0.911,1.40424252446167e-37,2.03736351814869e-19,-0.286171707988405,0.877,0.91,2.75451547653703e-15,2.03736351814869e-19,2.07728184091963e-41
"GATA1",6.99004134058551e-41,-0.377614825297655,0.071,0.321,9.4505358924716e-37,1.21299493316454e-18,-0.344940951508583,0.06,0.266,1.63996914963846e-14,1.21299493316454e-18,1.3980082681171e-40
"STRBP",7.00961599886749e-39,0.387981500849241,0.48,0.309,9.47700083046884e-35,1.02604369825236e-11,0.256621791026537,0.487,0.355,1.38721108003719e-07,1.02604369825236e-11,1.40192319977349e-38
"TFR2",6.8559562988283e-37,-0.32871910883585,0.065,0.298,9.26925291601586e-33,4.14425176463206e-15,-0.255767620959265,0.066,0.245,5.60302838578255e-11,4.14425176463206e-15,1.37119125976565e-36
"S100A11",1.09654614278952e-35,-0.752604387364338,0.204,0.431,1.48253038505143e-31,7.99386611629382e-14,-0.515583184397574,0.775,0.858,1.08077069892292e-09,7.99386611629382e-14,2.19309228557906e-35
"EIF4EBP1",9.21829571435449e-34,-0.29803403568388,0.378,0.639,1.24631358058073e-29,1.42670102239304e-10,-0.254853192220162,0.536,0.659,1.92889978227538e-06,1.42670102239304e-10,1.84365914287091e-33
"WASF2",6.10420038621307e-32,0.355322477893438,0.766,0.706,8.25287892216008e-28,1.72375820841853e-23,0.338271081108187,0.783,0.617,2.33052109778186e-19,1.72375820841853e-23,1.22084007724262e-31
"CDK6",1.28715449133268e-31,0.310013307909832,0.856,0.742,1.74023287228178e-27,8.77066470762597e-14,-0.314224700942382,0.735,0.856,1.18579386847103e-09,8.77066470762597e-14,2.57430898266536e-31
"HMBS",9.95812313736986e-30,-0.357228513334356,0.158,0.383,1.3463382481724e-25,1.82726094239664e-07,-0.269075437322505,0.336,0.464,0.00247045679412026,1.82726094239664e-07,1.99162462747397e-29
"MINPP1",1.16857208245778e-29,-0.286129886218627,0.105,0.316,1.57990945548292e-25,8.24723035791302e-07,-0.26570456679233,0.311,0.419,0.0111502554438984,8.24723035791302e-07,2.33714416491555e-29
"CALR",2.19513707959179e-27,-0.36548178670793,0.691,0.848,2.9678253316081e-23,2.85978172348581e-29,-0.575058124295956,0.863,0.916,3.86642489015281e-25,2.19513707959179e-27,5.71956344697167e-29
"MRPL52",3.60801377660051e-27,-0.255940418112229,0.447,0.664,4.87803462596389e-23,6.81748225317797e-11,-0.316047049563439,0.789,0.842,9.21723600629661e-07,6.81748225317797e-11,7.21602755320104e-27
"ITGA2B",8.33586025169802e-26,-0.291808202162644,0.035,0.2,1.12700830602957e-21,2.15005654539815e-11,-0.338951354371417,0.043,0.177,2.90687644937829e-07,2.15005654539815e-11,1.66717205033961e-25
"CCND3",2.6927882217325e-25,0.317586797966483,0.64,0.515,3.64064967578234e-21,2.21349594247949e-18,0.527446678399527,0.675,0.525,2.99264651423227e-14,2.21349594247949e-18,5.38557644346503e-25
"ATP5G1",3.11293597760212e-25,-0.276251912283622,0.67,0.792,4.20868944171806e-21,9.08806074694391e-22,-0.320608752227064,0.929,0.944,1.22870581298682e-17,9.08806074694391e-22,6.22587195520423e-25
"PPT1",1.38399217726052e-24,-0.253076121296415,0.339,0.57,1.87115742365623e-20,1.08247655395707e-14,0.261928616710995,0.473,0.312,1.46350830094995e-10,1.08247655395707e-14,2.76798435452105e-24
"ANXA5",3.9108603364285e-17,-0.355822881986627,0.31,0.468,5.28748317485133e-13,2.47771719646631e-24,-0.416037255442326,0.234,0.511,3.34987364962245e-20,3.9108603364285e-17,4.95543439293264e-24
"IGSF6",1.89313495135819e-23,-0.399757604793262,0.078,0.241,2.55951845423628e-19,6.64887568555132e-20,-0.341806866265866,0.028,0.236,8.98927992686538e-16,6.64887568555132e-20,3.78626990271639e-23
"TYROBP",5.73965870801581e-22,-0.77613732772662,0.363,0.506,7.76001857323738e-18,0.000393969245175489,-0.634653141378339,0.604,0.597,1,0.000393969245175489,1.14793174160317e-21
"FCER1G",1.37079023506015e-20,-0.705928957367445,0.357,0.498,1.85330839780133e-16,1.6551031650253e-15,-0.724372392478418,0.479,0.628,2.2376994791142e-11,1.6551031650253e-15,2.74158047012031e-20
"ANXA2",2.08910286035678e-20,-0.755200550566995,0.328,0.471,2.82446706720237e-16,4.49916444019419e-17,-0.410848044480367,0.174,0.393,6.08287032314255e-13,4.49916444019419e-17,4.17820572071357e-20
"LGALS1",3.07806016095316e-20,-1.29820969846241,0.599,0.662,4.16153733760868e-16,7.733606264266e-07,-0.575568293648108,0.758,0.781,0.0104558356692876,7.733606264266e-07,6.15612032190633e-20
"CTSG",6.76232593540586e-13,-0.404488313301463,0.085,0.197,9.14266466466872e-09,4.71604881104649e-20,-1.60508161069059,0.573,0.669,6.37609799253486e-16,6.76232593540586e-13,9.43209762209298e-20
"S100A10",1.13685047474275e-19,-1.1149121427348,0.38,0.517,1.53702184185219e-15,1.88068285612144e-08,-0.400435984689024,0.877,0.887,0.000254268322147619,1.88068285612144e-08,2.27370094948549e-19
"MS4A3",2.10620583968073e-12,-0.277678334896735,0.021,0.106,2.84759029524835e-08,3.33731821980403e-19,-0.967025662018471,0.157,0.367,4.51205423317504e-15,2.10620583968073e-12,6.67463643960805e-19
"ELANE",0.86304987218262,-0.723796673601462,0.277,0.288,1,3.75209752829277e-16,-1.97501314502732,0.593,0.689,5.07283585825183e-12,0.86304987218262,7.50419505658555e-16
"PHGDH",1.74967003968891e-15,0.250877614239851,0.354,0.248,2.36555389365940e-11,3.93236964526977e-14,0.253791828224484,0.892,0.774,5.31656376040472e-10,3.93236964526977e-14,3.49934007937782e-15
"HSPA1A",5.88482424077664e-15,-0.271491083793484,0.176,0.325,7.95628237353002e-11,6.19559566915888e-06,-0.300369881835632,0.114,0.213,0.083764453447028,6.19559566915888e-06,1.17696484815533e-14
"VIM",0.756162372228891,-0.407308333178716,0.962,0.863,1,4.85206675031675e-14,-0.404875133044344,0.667,0.77,6.55999424642825e-10,0.756162372228891,9.70413350063327e-14
"MPO",0.0227518706260306,-0.866009163083682,0.6,0.563,1,7.56818742234489e-14,-1.42485289503373,0.758,0.783,1.02321893950103e-09,0.0227518706260306,1.51363748446892e-13
"S100A9",0.00422422780999917,-1.45546901781056,0.366,0.412,1,0.0460485466315985,-1.71792444746135,0.906,0.885,1,0.0460485466315985,0.00843061151940756
"CYBA",0.255833304943109,-0.259583335493932,0.948,0.882,1,0.0342871130896642,-0.273697901283255,0.855,0.835,1,0.255833304943109,0.0673986200553051
"S100A8",0.0399971959019625,-1.13168849120054,0.267,0.3,1,0.660093355776277,-1.65111433361683,0.949,0.93,1,0.660093355776277,0.0783946161239051
