"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"BLVRB",3.9454482841154e-79,0.273794632116373,0.962,0.654,5.33424608012403e-75,9.35906295050504e-12,0.624830044808322,0.85,0.534,1.26534531090828e-07,9.35906295050504e-12,7.89089656823079e-79
"APOE",1.57261460506253e-76,0.290783400325869,0.518,0.181,2.12617494604454e-72,1.26541001232607e-12,0.643238428868794,0.983,0.681,1.71083433666485e-08,1.26541001232607e-12,3.14522921012505e-76
"H2AFY",5.05243330672995e-67,-0.487698498552705,0.987,0.961,6.8308898306989e-63,2.11982566628329e-09,-0.947629500738256,0.867,0.929,2.866004300815e-05,2.11982566628329e-09,1.010486661346e-66
"ICAM4",9.56552741774295e-59,0.265957192882659,0.635,0.287,1.29325930687885e-54,0.000243860721675429,0.352081631506511,0.417,0.245,1,0.000243860721675429,1.91310548354861e-58
"HMGN5",3.1209621247785e-55,0.322705173092601,0.778,0.412,4.21954079270053e-51,0.000290211080184239,0.251705904382111,0.833,0.681,1,0.000290211080184239,6.24192424955703e-55
"SEC61B",4.67938114285762e-53,-0.490488783967739,0.93,0.893,6.3265233051435e-49,6.9464108282108e-06,-0.325943711329509,0.983,0.976,0.09391547439741,6.9464108282108e-06,9.35876228571523e-53
"SELL",3.62563760150472e-51,-0.802211128138711,0.512,0.635,4.90186203723438e-47,3.35936842652359e-07,-0.557824813750105,0.083,0.406,0.0045418661126599,3.35936842652359e-07,7.25127520300949e-51
"ANXA1",4.57739389105798e-51,-0.90088290143795,0.508,0.653,6.18863654071039e-47,0.000404243099536767,-0.94617459104852,0.2,0.428,1,0.000404243099536767,9.15478778211596e-51
"EPSTI1",3.08875981103419e-50,0.268332998216211,0.678,0.345,4.17600326451822e-46,0.000562334603971849,-0.280495895506467,0.05,0.244,1,0.000562334603971849,6.17751962206839e-50
"ITM2C",4.63270127558842e-49,-0.77246355584113,0.358,0.568,6.26341212459555e-45,3.73180162311716e-07,-0.413485358639387,0.067,0.408,0.0050453957944544,3.73180162311716e-07,9.26540255117684e-49
"MARCKSL1",2.41414296911762e-48,0.294881145808885,0.927,0.578,3.26392129424702e-44,0.00803743410417625,-0.264563736919657,0.4,0.566,1,0.00803743410417625,4.82828593823524e-48
"DKC1",1.80457351269867e-45,0.297755079627957,0.902,0.608,2.4397833891686e-41,5.84651188781926e-05,0.278827569595609,0.833,0.681,0.790448407233164,5.84651188781926e-05,3.60914702539733e-45
"GLIPR1",7.76870771519562e-45,-0.628060304011839,0.207,0.461,1.05032928309445e-40,4.11151543273789e-06,-0.548157607923709,0.283,0.561,0.0555876886506163,4.11151543273789e-06,1.55374154303913e-44
"PLEK",8.39819983266254e-43,-0.816263104667394,0.392,0.558,1.13543661737597e-38,7.12833770096561e-05,-0.37396477437918,0.017,0.239,0.96375125717055,7.12833770096561e-05,1.6796399665325e-42
"DBI",2.67346248742656e-41,-0.600209461291221,0.702,0.744,3.61452128300071e-37,0.000733033360679557,-0.304530137237761,0.883,0.879,1,0.000733033360679557,5.34692497485313e-41
"TXNL1",1.45111258684967e-40,0.267679569044645,0.938,0.674,1.96190421742075e-36,4.24539851247821e-05,0.323548282798206,0.9,0.783,0.573977878887054,4.24539851247821e-05,2.90222517369934e-40
"PKM",1.92502555663761e-38,-0.651012802785379,0.556,0.627,2.60263455257405e-34,1.48859955914148e-11,-0.805719894359867,0.433,0.766,2.01258660395928e-07,1.48859955914148e-11,3.8500511132752e-38
"CYBA",2.68816177130643e-38,-0.917098682304913,0.96,0.882,3.63439471480629e-34,0.95165042091465,-0.293530133837277,0.85,0.835,1,0.95165042091465,5.37632354261289e-38
"NPC2",1.62000558630689e-34,-0.497526197516302,0.704,0.752,2.19024755268692e-30,0.000318385135359867,-0.331568890709493,0.85,0.869,1,0.000318385135359867,3.24001117261381e-34
"SH3BGRL3",2.6412173365749e-34,-0.717757863536303,0.945,0.866,3.57092583904926e-30,5.2563101061848e-08,-0.51341402140402,0.917,0.958,0.000710653126356185,5.2563101061848e-08,5.28243467314982e-34
"DUSP1",6.51599044133447e-33,-0.556759480114557,0.789,0.8,8.8096190766842e-29,0.00518902778660453,-0.314155872575399,0.133,0.306,1,0.00518902778660453,1.3031980882669e-32
"LSP1",7.02663251381716e-30,-0.789975089620635,0.606,0.634,9.5000071586808e-26,1.01516708912787e-05,-0.562074428320497,0.067,0.341,0.137250590450087,1.01516708912787e-05,1.40532650276342e-29
"LCP1",8.34484227932566e-30,-0.534743548588016,0.721,0.717,1.12822267616483e-25,9.05262062548163e-06,-0.474658227853264,0.25,0.544,0.122391430856512,9.05262062548163e-06,1.66896845586514e-29
"PSMB8",3.77623395220816e-27,-0.431767976082358,0.588,0.653,5.10546830338543e-23,3.59151054575888e-05,-0.348586725443558,0.933,0.933,0.485572225786601,3.59151054575888e-05,7.5524679044163e-27
"CORO1A",4.61492133357527e-26,-0.894715132860222,0.787,0.683,6.23937364299377e-22,1.39998767233844e-11,-0.845475669427328,0.533,0.834,1.89278333300157e-07,1.39998767233844e-11,9.22984266715057e-26
"TPM4",6.55256142337347e-26,-0.491450604355673,0.448,0.531,8.85906304440093e-22,0.000579699930292981,-0.275008124418342,0.017,0.19,1,0.000579699930292981,1.3105122846747e-25
"CD48",4.11008947142376e-25,-0.551776954082549,0.203,0.375,5.55684096536492e-21,0.00145457036770338,-0.330256193036279,0.467,0.617,1,0.00145457036770338,8.22017894284755e-25
"TMSB10",4.1918234516277e-25,-0.682069159830419,1,0.999,5.66734530660064e-21,0.0163408530818613,-0.318428054690273,1,0.973,1,0.0163408530818613,8.3836469032554e-25
"RCSD1",1.90959560358832e-24,-0.430264000276086,0.281,0.437,2.58177325605141e-20,0.000305909865259443,-0.285133918046397,0.083,0.31,1,0.000305909865259443,3.81919120717666e-24
"HNRNPH1",1.00885630886282e-21,-0.424174017490742,0.766,0.727,1.36397372958254e-17,5.46009629412413e-07,-0.422552101445207,0.417,0.709,0.00738205018965583,5.46009629412413e-07,2.01771261772565e-21
"PYCARD",1.71150765979619e-20,-0.464630438118128,0.699,0.675,2.31395835604445e-16,9.11253733641991e-06,-0.448812852214235,0.5,0.72,0.123201504788397,9.11253733641991e-06,3.42301531959238e-20
"EMB",6.7658395223451e-20,-0.356826567433198,0.277,0.418,9.14741503421057e-16,4.61136737547477e-09,-1.03801105083731,0.217,0.549,6.23456869164189e-05,4.61136737547477e-09,1.35316790446902e-19
"MYL12B",4.31517643660474e-19,-0.251467917768128,0.938,0.886,5.83411854228961e-15,0.000607293913288907,-0.296468418467418,0.6,0.783,1,0.000607293913288907,8.63035287320953e-19
"DNTT",7.68165945882502e-19,-0.529818890823235,0.653,0.357,1.03856035883314e-14,0.0911389684128805,-0.783454384057416,0.083,0.156,1,0.0911389684128805,1.53633189176501e-18
"ARPC1B",8.44604341034317e-19,-0.553999427139205,0.955,0.901,1.1419050690784e-14,0.000403239956942197,-0.267783312711065,0.933,0.933,1,0.000403239956942197,1.68920868206864e-18
"CD53",3.01508003985009e-18,-0.431743077211267,0.569,0.601,4.07638821387732e-14,1.68052060439555e-08,-0.648389254875543,0.083,0.463,0.000227206385714278,1.68052060439555e-08,6.03016007970021e-18
"CD37",1.22234363088052e-17,-0.390166088332551,0.846,0.786,1.65260858895047e-13,0.00400283184049268,-0.256366376057809,0.3,0.489,1,0.00400283184049268,2.44468726176105e-17
"CALR",1.24722011364328e-17,-0.379085192513958,0.898,0.839,1.68624159364572e-13,5.50106717108193e-05,-0.499064464422585,0.933,0.915,0.743744281530277,5.50106717108193e-05,2.49444022728657e-17
"LAMTOR4",3.69261795397651e-17,-0.272226320915167,0.861,0.821,4.99241947377625e-13,0.000263317929125186,-0.312445261370694,0.7,0.8,1,0.000263317929125186,7.38523590795303e-17
"RGCC",2.22101528567408e-16,-0.292251310961855,0.1,0.24,3.00281266623135e-12,0.000425658139481369,-0.393198339815114,0.067,0.267,1,0.000425658139481369,4.44203057134815e-16
"IRF8",3.29441475141425e-16,-0.862138266760481,0.222,0.341,4.45404874391206e-12,6.37762432137561e-07,-0.999999607792156,0.067,0.374,0.00862254808249983,6.37762432137561e-07,6.58882950282849e-16
"FAM107B",3.48164142134803e-16,-0.290052949465938,0.096,0.233,4.70717920166253e-12,4.41369202297849e-05,-0.378237871273419,0.35,0.591,0.596731161506692,4.41369202297849e-05,6.96328284269605e-16
"HCST",4.10077192394477e-16,-0.556322724406745,0.476,0.508,5.54424364117333e-12,4.87700847169737e-05,-0.418494894906567,0.133,0.383,0.659371545373485,4.87700847169737e-05,8.20154384788954e-16
"SPI1",6.80674352710759e-16,-0.489283318798377,0.411,0.476,9.20271724864946e-12,3.22339512183487e-07,-0.58808940384648,0.283,0.583,0.00435803020472075,3.22339512183487e-07,1.36134870542152e-15
"HSPA5",1.34937145780232e-14,-0.361550278167477,0.659,0.661,1.82435021094873e-10,5.12926407684695e-06,-0.548541770836766,0.55,0.758,0.0693476503189708,5.12926407684695e-06,2.69874291560461e-14
"FAM49B",1.43476782532572e-14,-0.375054033686244,0.64,0.638,1.93980609984037e-10,0.00985395492141738,-0.272978001899561,0.583,0.672,1,0.00985395492141738,2.86953565065141e-14
"FAM105A",1.4561117826997e-14,-0.250344210899049,0.068,0.192,1.96866313021e-10,0.000145844950394786,-0.270792726515756,0.033,0.247,1,0.000145844950394786,2.91222356539937e-14
"VAMP5",3.39592175495427e-14,-0.316633223625367,0.235,0.351,4.59128621269817e-10,7.58905903034565e-14,0.6571685516089,0.983,0.762,1.02604078090273e-09,7.58905903034565e-14,6.79184350990841e-14
"LY86",6.66813815681715e-14,-0.35570719745134,0.137,0.255,9.01532278801679e-10,0.000143900085854942,-0.434218014559376,0.017,0.218,1,0.000143900085854942,1.33362763136338e-13
"IGSF6",2.35646509068947e-13,-0.427712108276221,0.124,0.238,3.18594080261217e-09,0.000697972130491002,-0.315071733939638,0.05,0.232,1,0.000697972130491002,4.71293018137837e-13
"POU2F2",2.38466469479e-13,-0.294027455359519,0.141,0.26,3.22406666735609e-09,6.13201353692323e-05,-0.325133186733542,0.033,0.271,0.829048230192021,6.13201353692323e-05,4.76932938957943e-13
"CTSH",4.22389952981468e-13,-0.339363530760996,0.134,0.252,5.71071216430945e-09,0.000636388315443628,-0.332156857177754,0.017,0.188,1,0.000636388315443628,8.44779905962755e-13
"S100A11",4.52228686024135e-13,-0.772983553655419,0.369,0.423,6.11413183504631e-09,0.0724402441760534,-0.36290531657495,0.85,0.856,1,0.0724402441760534,9.04457372048064e-13
"MRPL33",4.30885360898566e-12,-0.284585481943996,0.75,0.699,5.82557007934861e-08,3.14233020957949e-05,-0.396410433719319,0.817,0.881,0.424843044335147,3.14233020957949e-05,8.61770721795274e-12
"RGS2",2.46878628574281e-11,-0.689365381303398,0.448,0.474,3.33779905832428e-07,5.98330379776807e-07,-0.605948591818363,0.133,0.481,0.00808942673458243,5.98330379776807e-07,4.93757257142466e-11
"APLP2",3.48510821778463e-11,-0.251609543317658,0.742,0.709,4.71186631044482e-07,0.010149939972819,0.262029718844036,0.4,0.29,1,0.010149939972819,6.9702164354478e-11
"BCL11A",2.98361334666779e-10,-0.300449487223135,0.507,0.533,4.03384524469485e-06,0.000370454256820492,0.315255403555883,0.817,0.621,1,0.000370454256820492,5.96722669244536e-10
"CD69",4.78293115785873e-10,-0.412648415285042,0.252,0.331,6.466522925425e-06,2.00373110979932e-05,-0.437078349632206,0.017,0.26,0.270904446044869,2.00373110979932e-05,9.56586231342981e-10
"S100A10",0.00173788180855638,-1.16333136926171,0.621,0.507,1,5.68129730667216e-10,0.464665510262126,0.983,0.887,7.68111395862076e-06,0.00173788180855638,1.13625946101166e-09
"ALOX5AP",1.62483740931768e-05,-0.402089070544112,0.169,0.219,0.21967801773975,7.00982847527923e-10,-0.760014034723024,0.267,0.681,9.47728809857752e-06,1.62483740931768e-05,1.40196569456447e-09
"CTSS",8.56202577040316e-10,-0.505386102157452,0.65,0.602,1.15758588415851e-05,0.000264167242887333,-0.462399062973825,0.017,0.206,1,0.000264167242887333,1.71240515334755e-09
"ETHE1",9.14808403460797e-10,-0.253038154425121,0.382,0.442,1.236820961479e-05,0.00228021887632888,-0.285778490638052,0.317,0.518,1,0.00228021887632888,1.82961680608472e-09
"SKAP2",1.35268189050729e-09,-0.262193394681454,0.542,0.557,1.82882591596585e-05,7.20841135796043e-06,-0.424755599202618,0.25,0.538,0.097457721559625,7.20841135796043e-06,2.70536377918482e-09
"ANXA2",1.74932238827387e-09,-0.848420506905088,0.469,0.465,2.36508386894628e-05,0.00164808640304092,-0.410061240770455,0.2,0.389,1,0.00164808640304092,3.49864477348761e-09
"CFP",5.4953821287166e-09,-0.415608431307208,0.198,0.273,7.42975663802484e-05,0.000315600863057581,-0.26807304877007,0,0.18,1,0.000315600863057581,1.0990764227234e-08
"MGST1",6.32333774244573e-09,-0.327469556515731,0.403,0.44,8.54915262778663e-05,4.54909564220187e-06,-0.647598046573531,0.033,0.305,0.0615037730825692,4.54909564220187e-06,1.26466754449068e-08
"LGALS1",7.21950661511187e-09,-1.52453019453937,0.84,0.653,9.76077294363125e-05,0.929147852745935,-0.314712833975433,0.8,0.78,1,0.929147852745935,1.44390131781024e-08
"ELANE",8.84215313809575e-09,-0.7511457856282,0.456,0.282,0.000119545910427055,0.000945163931688919,-1.81486674930353,0.55,0.688,1,0.000945163931688919,1.76843061980078e-08
"ANXA5",9.54237379470232e-09,-0.431654952716591,0.448,0.462,0.000129012893704375,0.00551273723293548,-0.252511128517073,0.317,0.506,1,0.00551273723293548,1.90847474983477e-08
"CTSG",1.50829881386656e-08,-0.441881660111017,0.109,0.196,0.00020392199963476,2.91632339886159e-05,-1.63409511455517,0.517,0.667,0.394286923526087,2.91632339886159e-05,3.01659760498347e-08
"CST3",1.11272210167356e-07,-0.702167650600989,0.992,0.919,0.00150440028146265,2.06482184462021e-08,-0.631972553433049,0.817,0.927,0.000279163913392653,1.11272210167356e-07,4.12964364660553e-08
"TYROBP",2.1884164544907e-07,-0.838252299099466,0.561,0.498,0.00295873904647143,1.22988973089436e-07,-1.23644753844895,0.333,0.598,0.00166281091616917,2.1884164544907e-07,2.45977931052585e-07
"PLAC8",4.06851975778683e-07,-0.617353206497181,0.942,0.803,0.00550063871252779,5.37125389614655e-07,-0.809341772824665,0.983,0.981,0.00726193526759014,5.37125389614655e-07,8.13703786028835e-07
"FCER1G",1.12245375528898e-06,-0.784096111850476,0.559,0.49,0.015175574771507,6.83673770053906e-06,-0.962916842527216,0.4,0.626,0.0924326937112881,6.83673770053906e-06,2.24490625067553e-06
"CTSZ",2.09146093075504e-06,-0.342123859507165,0.373,0.395,0.0282765517838081,0.0416853642094327,-0.266443929792348,0.55,0.616,1,0.0416853642094327,4.18291748730125e-06
"PTPRCAP",0.203995929421656,-0.30958701535143,0.625,0.49,1,4.47355255897832e-06,0.268465724466297,0.967,0.834,0.0604824305973869,0.203995929421656,8.94708510528414e-06
"SATB1",5.61662638181784e-06,-0.277535869295816,0.343,0.373,0.0759367886821772,5.56958420245369e-05,-0.373354022257471,0.017,0.239,0.75300778417174,5.56958420245369e-05,1.12332212171438e-05
"HSP90B1",8.55887116609132e-06,-0.279973366527285,0.957,0.881,0.115715938165555,1.84389102705313e-05,-0.47074050832732,0.633,0.788,0.249294066857584,1.84389102705313e-05,1.7117669077907e-05
"MPO",0.102693737588089,-1.04437336234455,0.755,0.557,1,9.05201806076888e-06,-1.64294289038785,0.7,0.783,0.122383284181595,0.102693737588089,1.81039541825068e-05
"BIRC5",1.18259214834976e-05,-0.309571901413235,0.292,0.332,0.159886458456887,0.000439293717525903,-0.54644273672028,0.25,0.442,1,0.000439293717525903,2.36517031145762e-05
"NUSAP1",0.274201392328433,-0.276889987035958,0.418,0.372,1,0.00185201528762474,-0.36536252950538,0.067,0.231,1,0.274201392328433,0.00370060061462389
"MKI67",0.00229348203486674,-0.428333688567537,0.414,0.4,1,0.0545938189252384,-0.323666210661586,0.283,0.377,1,0.0545938189252384,0.00458170400988923
"TCF4",0.00262919120130253,-0.385082192361862,0.529,0.488,1,0.00529998771716757,-0.284025250329518,0.267,0.451,1,0.00529998771716757,0.00525146975623206
"UBE2C",0.011535326102634,-0.401346056773022,0.279,0.286,1,0.00431689409013836,-0.577137601297583,0.15,0.305,1,0.011535326102634,0.00861515260569125
"S100A9",0.0045180305362558,-1.55985118082835,0.584,0.403,1,0.0174333294673256,-2.9768180141367,0.817,0.886,1,0.0174333294673256,0.00901564847258507
"S100A8",0.0076972716161507,-1.34388909110763,0.416,0.294,1,0.0110612623298386,-3.13624798566076,0.9,0.93,1,0.0110612623298386,0.0153352952419686
"TOP2A",0.419007424235254,-0.36761568145749,0.461,0.358,1,0.0119098826593153,-0.458502389551829,0.383,0.506,1,0.419007424235254,0.023677920013672
"SAT1",0.980497334005797,-0.311700022420444,0.836,0.697,1,0.0213052907973973,-0.273872443691941,0.333,0.486,1,0.980497334005797,0.0421566661788329
"HMGB2",0.397802886095576,-0.337922820018993,0.989,0.911,1,0.0617183342122277,-0.321983424747958,0.95,0.958,1,0.397802886095576,0.119627515646523
