"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"GNG11",6.54599264144607e-144,0.419740218702864,0.346,0.071,8.85018205123508e-140,3.67209518844948e-304,0.660703670697098,0.627,0.173,4.9646726947837e-300,6.54599264144607e-144,7.34419037689878e-304
"MEIS1",1.34776999490354e-138,0.335804478144894,0.369,0.083,1.82218503310959e-134,1.40630202633499e-281,0.753487963746472,0.843,0.355,1.90132033960491e-277,1.34776999490354e-138,2.81260405266969e-281
"TIMP3",1.60863919052962e-100,0.371271273310156,0.316,0.082,2.17488018559604e-96,2.85204827155823e-269,0.256882993890184,0.147,0.007,3.85596926314673e-265,1.60863919052962e-100,5.70409654311592e-269
"PLAC8",3.17050702611136e-59,-0.893397422493432,0.675,0.814,4.28652549930256e-55,2.94714614951587e-266,-1.40979971214814,0.93,0.984,3.98454159414545e-262,3.17050702611136e-59,5.8942922990316e-266
"GATA2",1.83173264591313e-248,0.875279126577861,0.822,0.293,2.47650253727455e-244,1.97432561110775e-141,0.503973403504765,0.75,0.378,2.66928822621768e-137,1.97432561110775e-141,3.66346529182611e-248
"ANGPT1",3.53885618597688e-230,0.633448792257179,0.63,0.156,4.78453356344075e-226,2.81621038641029e-202,0.59704433809846,0.752,0.327,3.80751644242672e-198,2.81621038641029e-202,7.07771237195367e-230
"FLI1",3.75191476062252e-142,0.584452251619526,0.691,0.287,5.07258875636165e-138,9.31279627683196e-214,0.688912476939011,0.683,0.306,1.25909005662768e-209,3.75191476062252e-142,1.86255925536639e-213
"PTGS1",4.28737504764244e-133,0.392628677615363,0.451,0.129,5.79653106441258e-129,3.56531670200908e-196,0.366447085117889,0.339,0.072,4.82030818111628e-192,4.28737504764244e-133,7.13063340401808e-196
"SERPINE2",9.13468216445559e-60,0.346411297642675,0.581,0.313,1.2350090286344e-55,6.25809181564329e-196,0.503919150164106,0.302,0.061,8.46094013474972e-192,9.13468216445559e-60,1.25161836312867e-195
"LGALS1",1.89338074446385e-92,-1.90768585055013,0.357,0.674,2.55985076651513e-88,6.18891447353515e-192,-1.45065706242331,0.452,0.801,8.36741236821953e-188,1.89338074446385e-92,1.23778289470702e-191
"TPM1",1.10641395200754e-182,0.770703066911492,0.858,0.437,1.49587166311419e-178,1.13577454038151e-65,0.343871876907087,0.519,0.32,1.5355671785958e-61,1.13577454038151e-65,2.21282790401503e-182
"FERMT3",3.68958507095616e-162,0.755705174622535,0.794,0.425,4.98831901593273e-158,3.32291702914034e-178,0.588401065199851,0.874,0.655,4.49258382339775e-174,3.68958507095616e-162,6.64583405828064e-178
"TGFB1",8.21428204592853e-65,0.409861669024806,0.646,0.386,1.11057093260954e-60,1.52306744198039e-172,0.547115400063036,0.947,0.802,2.05918718155749e-168,8.21428204592853e-65,3.04613488396079e-172
"EMB",1.37921283251026e-14,-0.258611698718612,0.301,0.418,1.86469574955387e-10,4.32914524032738e-160,-1.09647352811743,0.151,0.572,5.85300436492261e-156,1.37921283251026e-14,8.65829048065488e-160
"TYROBP",2.0136385922255e-63,-1.05227120882967,0.213,0.513,2.72243937668887e-59,6.56957568960608e-150,-1.36302802471554,0.235,0.62,8.88206633234743e-146,2.0136385922255e-63,1.31391513792119e-149
"CD53",4.8866485302956e-69,-0.589503993407411,0.288,0.614,6.60674881295965e-65,3.01673348702285e-146,-0.744635901106729,0.064,0.487,4.07862367445489e-142,4.8866485302956e-69,6.0334669740457e-146
"CITED2",4.48181347541004e-56,0.515365908102087,0.622,0.39,6.05941181875437e-52,7.63919320215434e-144,0.590243733423355,0.78,0.504,1.03281892093127e-139,4.48181347541004e-56,1.52783864043089e-143
"ZEB2",5.7135743402481e-42,0.283468559957477,0.848,0.665,7.72475250801543e-38,5.83486798179738e-136,0.592516865142716,0.885,0.669,7.88874151139006e-132,5.7135743402481e-42,1.16697359635947e-135
"CPA3",1.08610696597843e-133,0.455715956348644,0.425,0.11,1.46841661800284e-129,2.31711119697412e-11,-0.394757056606605,0.093,0.169,3.13273433830901e-07,2.31711119697412e-11,2.17221393195684e-133
"LCP1",1.14897681016542e-76,-0.679269546561732,0.467,0.729,1.55341664734365e-72,1.46183812126456e-132,-0.661634701595431,0.157,0.567,1.97640513994968e-128,1.14897681016542e-76,2.92367624252918e-132
"APOE",8.02112442399855e-27,-0.270349833829164,0.033,0.2,1.0844560221246e-22,1.8382119356603e-130,0.471297009970987,0.957,0.665,2.48526253701273e-126,8.02112442399855e-27,3.67642387132071e-130
"MPO",3.41630803876611e-22,-1.2544712282842,0.427,0.571,4.61884846841179e-18,3.62119051444386e-116,-1.73868066121462,0.623,0.792,4.8958495755281e-112,3.41630803876611e-22,7.24238102888781e-116
"TLN1",6.40651687659615e-81,0.46804612515233,0.86,0.664,8.66161081715799e-77,1.98102219343359e-114,0.449904067288899,0.901,0.784,2.67834200552222e-110,6.40651687659615e-81,3.9620443868673e-114
"ELF1",2.21429770245626e-102,0.532049959000962,0.89,0.697,2.99373049372086e-98,9.53086948612891e-107,0.461690160177572,0.864,0.705,1.28857355452463e-102,2.21429770245626e-102,1.90617389722581e-106
"VIM",8.98318679641382e-34,-0.849895439186207,0.913,0.865,1.21452685487515e-29,2.48962158388709e-103,-0.526681610837816,0.483,0.785,3.36596838141534e-99,8.98318679641382e-34,4.97924316777414e-103
"MYCT1",1.34946952123122e-101,0.363910617656787,0.439,0.142,1.82448279270461e-97,2.47103685015342e-59,0.264543683096029,0.462,0.233,3.34084182140743e-55,2.47103685015342e-59,2.69893904246246e-101
"TMSB10",5.57039351110332e-98,-0.896336087537897,0.999,0.999,7.53117202701169e-94,6.73776708772297e-39,-0.375818865414998,0.983,0.973,9.10946110260146e-35,6.73776708772297e-39,1.11407870222066e-97
"CORO1A",2.13282827115925e-96,-1.17141659976941,0.418,0.699,2.8835838226073e-92,9.35653338190623e-32,-0.362974141071075,0.843,0.832,1.26500331323372e-27,9.35653338190623e-32,4.26565654231844e-96
"CTSG",4.7153927731965e-14,-0.425498450813761,0.084,0.198,6.37521102936166e-10,6.54353959757442e-96,-1.8511016636932,0.466,0.679,8.84686553592062e-92,4.7153927731965e-14,1.30870791951489e-95
"SELL",2.13314002261276e-95,-0.848825032234866,0.288,0.646,2.88400531057246e-91,6.19522575722689e-88,-0.524034671710226,0.107,0.424,8.37594522377076e-84,6.19522575722689e-88,4.26628004522553e-95
"RAB38",4.34761104458147e-93,0.26724698702389,0.319,0.088,5.87797013227415e-89,2.80589760717073e-59,0.30641828349765,0.669,0.478,3.79357356489483e-55,2.80589760717073e-59,8.69522208916291e-93
"NPC2",2.37200383129859e-41,-0.442782393807909,0.581,0.758,3.2069491799157e-37,1.49761057222449e-91,-0.45986807129588,0.731,0.877,2.02476949364751e-87,2.37200383129859e-41,2.99522114444899e-91
"H1F0",9.40909399028663e-29,0.259836622985712,0.496,0.308,1.27210950748675e-24,1.05579201779358e-90,0.521580494193758,0.546,0.292,1.42743080805692e-86,9.40909399028663e-29,2.11158403558715e-90
"SPI1",6.49125759735872e-32,-0.504585413468615,0.299,0.482,8.77618027162899e-28,1.85182690097873e-90,-0.549777413585215,0.309,0.599,2.50366997012324e-86,6.49125759735872e-32,3.70365380195752e-90
"IRF8",4.59297302574918e-49,-0.946475835345214,0.081,0.348,6.20969953081289e-45,5.73008077046389e-89,-0.983344455215251,0.089,0.391,7.74706920166718e-85,4.59297302574918e-49,1.14601615409278e-88
"TSPAN32",7.61575908165417e-47,0.27293233522774,0.49,0.26,1.02965062783964e-42,1.80986611044068e-86,0.371133311757371,0.896,0.759,2.4469389813158e-82,7.61575908165417e-47,3.61973222088142e-86
"GLIPR1",8.17722181292686e-80,-0.672768116962802,0.094,0.469,1.10556038910771e-75,2.22870502800275e-24,-0.330740607449814,0.471,0.566,3.01320919785972e-20,2.22870502800275e-24,1.63544436258538e-79
"FCER1G",3.31070255881858e-20,-0.79175389522747,0.406,0.496,4.47606985952272e-16,6.26162809272591e-75,-0.954568312148093,0.406,0.639,8.46572118136543e-71,3.31070255881858e-20,1.25232561854518e-74
"S100A6",1.77847801518888e-74,-1.17827148486709,0.878,0.899,2.40450227653536e-70,0.647897945446918,-0.73899822265515,0.268,0.26,1,0.647897945446918,3.55695603037771e-74
"ANXA2",5.81241198650582e-74,-1.12034953278122,0.133,0.48,7.85838100575586e-70,2.66158213809266e-52,-0.425234168869423,0.157,0.403,3.59845905070128e-48,2.66158213809266e-52,1.16248239730117e-73
"PRKAR2B",1.52106650404689e-61,0.40581506945687,0.587,0.325,2.05648191347139e-57,3.09783187404384e-71,0.365684396744682,0.623,0.419,4.18826869370727e-67,1.52106650404689e-61,6.19566374808769e-71
"ANXA1",6.84018574884107e-14,-0.399399754912986,0.569,0.651,9.24793113243313e-10,2.08688104413401e-69,-1.01962581987615,0.163,0.444,2.82146317166918e-65,6.84018574884107e-14,4.17376208826805e-69
"S100A11",1.81935507326227e-68,-0.949578951157097,0.1,0.436,2.45976805905058e-64,2.22438003078343e-48,-0.629314769199185,0.762,0.862,3.0073618016192e-44,2.22438003078343e-48,3.63871014652459e-68
"TALDO1",1.4920992201582e-64,0.324171909246789,0.978,0.903,2.01731814565388e-60,8.91306200798349e-67,-0.324395905972599,0.843,0.914,1.20504598347937e-62,1.4920992201582e-64,1.78261240159671e-66
"LSP1",2.44831546778649e-49,-0.80314272557788,0.482,0.64,3.31012251244734e-45,1.61597037572235e-66,-0.562534909702888,0.095,0.355,2.18479194797662e-62,2.44831546778649e-49,3.23194075144468e-66
"CD48",3.09437614263306e-65,-0.653178253985257,0.057,0.384,4.18359654483989e-61,1.84155227007455e-64,-0.448135096063001,0.391,0.631,2.4897786691408e-60,1.84155227007455e-64,6.18875228526618e-65
"KIF2A",5.93203339725624e-63,0.514121677301673,0.7,0.469,8.02010915309043e-59,4.50802227300827e-46,0.327796556815392,0.492,0.34,6.09484611310718e-42,4.50802227300827e-46,1.18640667945123e-62
"IGSF6",1.10910164913732e-36,-0.474592179231637,0.033,0.243,1.49950542963366e-32,7.27150820743259e-61,-0.357583265264452,0.021,0.245,9.83107909644886e-57,1.10910164913732e-36,1.45430164148654e-60
"CALM1",9.96681568802784e-46,-0.480326988097242,0.728,0.832,1.34751348102136e-41,1.91711870080118e-60,0.253535707947391,0.98,0.94,2.59194448348319e-56,9.96681568802784e-46,3.83423740160237e-60
"S100A10",2.18884633888712e-57,-1.42230117387761,0.24,0.524,2.95932025017538e-53,7.56999169433755e-17,-0.346536209880257,0.888,0.887,1.02346287707444e-12,7.56999169433755e-17,4.37769267777426e-57
"LY86",1.52458120948661e-43,-0.441195561049279,0.025,0.262,2.06123379522589e-39,5.11157246730195e-57,-0.431971269650806,0.018,0.23,6.91084597579223e-53,1.52458120948661e-43,1.02231449346038e-56
"RCSD1",2.20152370389217e-28,-0.372848919386729,0.251,0.44,2.97646004766222e-24,4.02889418086072e-55,-0.304836787090641,0.086,0.323,5.4470649325237e-51,2.20152370389217e-28,8.05778836172151e-55
"CTSZ",6.07399963011806e-54,-0.513022467620313,0.109,0.407,8.21204749991962e-50,2.34656105744858e-28,-0.295592956797617,0.486,0.624,3.17255054967048e-24,2.34656105744858e-28,1.21479992602362e-53
"CTSS",7.79080637406223e-32,-0.578748645506804,0.442,0.611,1.05331702177321e-27,2.97267874487531e-51,-0.465736382579431,0.021,0.217,4.01906166307142e-47,7.79080637406223e-32,5.94535748975066e-51
"POU2F2",4.64073577479363e-18,-0.254935180791417,0.118,0.262,6.27427476752099e-14,2.18063487642706e-50,-0.33134843064708,0.071,0.283,2.94821835292939e-46,4.64073577479363e-18,4.36126975285413e-50
"ERP29",1.51688062902801e-17,-0.253573132910439,0.91,0.923,2.05082261044587e-13,9.79739749949988e-50,-0.358195964854781,0.694,0.783,1.32460814193238e-45,1.51688062902801e-17,1.95947949989998e-49
"ELANE",9.52526677076774e-10,-0.911356502899134,0.191,0.292,1.2878160674078e-05,1.29426805888708e-48,-1.93212728794958,0.553,0.696,1.74985041561534e-44,9.52526677076774e-10,2.58853611777419e-48
"CST3",8.29020380807736e-27,-1.08521136594556,0.915,0.922,1.12083555485206e-22,1.15821547961016e-45,-0.446659579027589,0.907,0.927,1.56590732843294e-41,8.29020380807736e-27,2.31643095922034e-45
"BEX4",8.41692438646793e-35,0.287512548844954,0.748,0.573,1.13796817705046e-30,2.29157525237152e-45,0.262393646167303,0.312,0.149,3.0982097412063e-41,8.41692438646793e-35,4.58315050474304e-45
"FAM107B",9.06041196806557e-34,-0.323250346030531,0.037,0.237,1.22496769808246e-29,4.32350229627343e-45,-0.319758578289614,0.391,0.603,5.84537510456168e-41,9.06041196806557e-34,8.64700459254683e-45
"CTSH",1.72732753644462e-39,-0.409013974206501,0.034,0.258,2.33534682927312e-35,4.52604120496944e-45,-0.333570194309154,0.021,0.198,6.11920770911869e-41,1.72732753644462e-39,9.05208240993895e-45
"RGS2",9.84098640737991e-35,-0.642206278482444,0.261,0.483,1.33050136227776e-30,6.40165455936742e-45,-0.410045366156689,0.26,0.493,8.65503696426476e-41,9.84098640737991e-35,1.28033091187349e-44
"MRPL33",1.21539892795564e-19,-0.287073732668928,0.606,0.705,1.64321935059603e-15,1.94180356654844e-44,-0.31842798600157,0.851,0.883,2.62531842197349e-40,1.21539892795564e-19,3.8836071330969e-44
"BST2",3.09838369567121e-42,-0.408635547157021,0.439,0.712,4.18901475654748e-38,3.25301434613514e-21,-0.258810742502267,0.547,0.678,4.39807539597471e-17,3.25301434613514e-21,6.1967673913424e-42
"CFP",5.23906163520019e-26,-0.444822848803443,0.104,0.278,7.08321133079066e-22,9.33158546430653e-41,-0.250160851073275,0.024,0.189,1.26163035477424e-36,5.23906163520019e-26,1.86631709286131e-40
"CYBA",2.38449224293245e-39,-0.786036862980022,0.887,0.885,3.22383351244467e-35,0.00021055218052056,-0.371602575965344,0.831,0.835,1,0.00021055218052056,4.7689844858649e-39
"PYCARD",3.37095702297289e-34,-0.474765540117098,0.558,0.681,4.55753389505935e-30,3.06251697773094e-33,-0.292136099600139,0.609,0.726,4.14052295389223e-29,3.06251697773094e-33,6.7419140459458e-34
"BLVRB",3.14819188728443e-32,-0.950347007393278,0.569,0.669,4.25635543160855e-28,1.29680164605995e-07,-0.542627091770053,0.531,0.535,0.00175327582547305,1.29680164605995e-07,6.2963837745689e-32
"SPINT2",1.66738206749067e-30,0.250636720126666,0.869,0.745,2.25430055524739e-26,2.0839627355661e-29,-0.256118773347807,0.523,0.702,2.81751761848537e-25,2.0839627355661e-29,3.33476413498134e-30
"HMGB2",2.14867981695478e-17,-0.452060215484275,0.937,0.912,2.90501511252286e-13,5.65022200526236e-30,-0.251425991879176,0.95,0.959,7.63910015111472e-26,2.14867981695478e-17,1.13004440105247e-29
"SAT1",7.34551997550292e-30,-0.545458535496867,0.558,0.708,9.93114300687995e-26,4.49713217290647e-24,-0.262942412180587,0.318,0.496,6.08012269776955e-20,4.49713217290647e-24,1.4691039951006e-29
"UGCG",9.32617322083525e-26,-0.295572205336988,0.054,0.225,1.26089861945693e-21,5.9941818792505e-29,-0.261217873739786,0.152,0.32,8.10413390074668e-25,9.32617322083525e-26,1.1988363758501e-28
"CTSB",5.14948955347035e-23,-0.267308479072116,0.24,0.428,6.96210987629191e-19,1.40741980677723e-28,-0.26274228067331,0.323,0.517,1.90283157876282e-24,5.14948955347035e-23,2.81483961355445e-28
"GLRX",1.91614472430541e-28,-0.477895726833549,0.469,0.607,2.59062766726092e-24,9.2690130553196e-28,-0.25653191656807,0.289,0.483,1.25317056507921e-23,9.2690130553196e-28,3.83228944861083e-28
"TUBB4B",4.87307310761717e-17,-0.326082414140436,0.485,0.609,6.58839484149841e-13,6.67661560324316e-28,-0.321195865153091,0.67,0.773,9.02678429558475e-24,4.87307310761717e-17,1.33532312064864e-27
"FAM49B",6.83010305880496e-23,-0.360770270649033,0.504,0.644,9.2342993355043e-19,9.94953842870936e-26,-0.263286072837957,0.546,0.68,1.34517759556151e-21,6.83010305880496e-23,1.98990768574188e-25
"CYBB",1.96068701294713e-24,-0.271834605032871,0.021,0.17,2.65084884150452e-20,1.63845582105502e-25,-0.536439569748089,0.016,0.124,2.21519227006638e-21,1.96068701294713e-24,3.27691164211004e-25
"DNTT",4.09220484483e-21,-0.876400942662833,0.21,0.375,5.53266095021015e-17,5.12173043788306e-24,-0.816270174438732,0.047,0.163,6.92457955201789e-20,4.09220484483e-21,1.02434608757661e-23
"S100A9",6.28714271088375e-23,-1.62093768330114,0.252,0.417,8.50021694511483e-19,3.8581564581589e-07,-2.76639596038309,0.843,0.888,0.00521622753143083,3.8581564581589e-07,1.25742854217676e-22
"S100A8",4.57920009643431e-19,-1.38018409855016,0.155,0.305,6.19107853037919e-15,4.74300850627042e-09,-2.89402370607862,0.891,0.933,6.41254750047761e-05,4.74300850627042e-09,9.15840019286864e-19
"MS4A3",1.06299303436826e-12,-0.26922464516238,0.021,0.106,1.43716658246589e-08,0.00034838139877975,-0.664328508905135,0.352,0.364,1,0.00034838139877975,2.12598606873539e-12
