"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"ACTB",1.952633653124e-82,0.616283950670809,1,1,2.63996069902365e-78,1.93350225681039e-07,0.575208401426789,1,0.998,0.00261409505120764,1.93350225681039e-07,3.90526730624797e-82
"HMGN1",1.83952540501541e-81,-0.761251503294401,0.677,0.987,2.48703834758084e-77,1.47296496808885e-07,-0.518580331404265,0.603,0.8,0.00199144863685613,1.47296496808885e-07,3.67905081003081e-81
"RPL27A",3.31340767957414e-81,-0.336825659109874,1,1,4.47972718278423e-77,2.19754397596857e-17,-0.33243254237097,0.983,0.998,2.97107945550951e-13,2.19754397596857e-17,6.6268153591482e-81
"GNB2L1",7.44702998923002e-81,-0.485321494379311,0.996,1,1.0068384545439e-76,8.47335382803389e-19,-0.534076058400568,1,0.988,1.14559743755018e-14,8.47335382803389e-19,1.48940599784602e-80
"G0S2",3.41312745704669e-26,1.39454417933378,0.308,0.125,4.61454832192712e-22,7.98869972439386e-81,0.770042447538698,0.638,0.056,1.08007220273805e-76,3.41312745704669e-26,1.59773994487877e-80
"NCF1",1.70703458478641e-80,1.27273459281139,0.487,0.136,2.30791075863123e-76,1.21846709742784e-22,0.857779484850195,0.759,0.285,1.64736751572244e-18,1.21846709742784e-22,3.41406916957285e-80
"PTPRC",2.23419720583551e-80,1.02643226811925,0.882,0.634,3.0206346222896e-76,2.06294104427259e-10,0.559841463186524,0.759,0.453,2.78909629185654e-06,2.06294104427259e-10,4.46839441167103e-80
"RPL31",3.13262952708979e-80,-0.513110860082651,1,1,4.23531512062539e-76,1.47244467393627e-15,-0.307729777705199,1,0.998,1.99074519916184e-11,1.47244467393627e-15,6.26525905417951e-80
"HCK",2.01329577041099e-77,0.888751835582949,0.434,0.11,2.72197588159566e-73,1.82235853942316e-29,0.386389701271796,0.379,0.051,2.46382874530011e-25,1.82235853942316e-29,4.02659154082198e-77
"KLF2",2.42258499273808e-76,0.759947481332973,0.448,0.118,3.27533491018188e-72,1.10534113185743e-16,0.607744092121935,0.672,0.229,1.49442121027124e-12,1.10534113185743e-16,4.84516998547621e-76
"MYL6",8.21075977855211e-75,0.620417092130308,0.993,0.984,1.11009472206025e-70,3.46170685581076e-13,0.43881658274781,1,0.989,4.68022766905615e-09,3.46170685581076e-13,1.64215195571043e-74
"EEF1A1",1.84707865771729e-74,-0.33056756264499,1,1,2.49725034523377e-70,1.03761146454538e-24,-0.575061919743388,1,0.998,1.40285070006535e-20,1.03761146454538e-24,3.69415731543458e-74
"HSPD1",2.53754478772982e-73,-0.862222384460922,0.52,0.931,3.43076055301072e-69,8.96298744446687e-11,-0.713922502583135,0.603,0.85,1.21179590249192e-06,8.96298744446687e-11,5.07508957545964e-73
"LAMTOR4",6.53626483977633e-73,0.827400739174534,0.903,0.821,8.8370300633776e-69,2.1367769911351e-06,0.340868667219587,0.879,0.8,0.0288892249201466,2.1367769911351e-06,1.30725296795526e-72
"ANXA1",2.10101595875308e-72,1.01786266269123,0.91,0.643,2.84057357623417e-68,1.85850137651159e-38,1.71802787770985,0.983,0.426,2.51269386104367e-34,1.85850137651159e-38,4.20203191750619e-72
"NPC2",2.19115134866775e-72,0.93204837652501,0.882,0.748,2.9624366233988e-68,0.00011765887117533,-0.357881538481776,0.759,0.869,1,0.00011765887117533,4.38230269733548e-72
"TRIB1",9.55865583390427e-72,0.611452375293817,0.312,0.061,1.29233026874386e-67,5.07909312271438e-08,0.273549570622697,0.207,0.051,0.000686693390190985,5.07909312271438e-08,1.91173116678087e-71
"SPI1",1.20358648262414e-68,1.03008257732245,0.792,0.468,1.62724892450783e-64,0.000218626296524481,0.321545548287751,0.776,0.581,1,0.000218626296524481,2.40717296524825e-68
"RPL23A",1.5774586542892e-68,-0.41170070840804,0.996,1,2.132724100599e-64,2.02136288271608e-14,-0.260248190615903,1,0.999,2.73288261743214e-10,2.02136288271608e-14,3.15491730857841e-68
"ZFP36",3.20178459882935e-68,1.09879832351588,0.767,0.44,4.32881277761728e-64,0.00786244700519591,0.28432668453504,0.379,0.249,1,0.00786244700519591,6.4035691976587e-68
"SLC31A2",5.30796464211269e-67,0.580060322190492,0.305,0.061,7.17636819613635e-63,1.95666688645471e-11,0.294619942085656,0.345,0.093,2.64541363048677e-07,1.95666688645471e-11,1.06159292842254e-66
"RPS21",5.52500701145708e-67,-0.409927470973058,0.993,1,7.46980947948997e-63,2.52498407545836e-08,-0.250902210416879,1,0.994,0.00034137784700197,2.52498407545836e-08,1.10500140229141e-66
"RPL19",3.49591714288779e-66,-0.290233637335803,1,1,4.72647997718429e-62,1.47467989259782e-17,-0.38309904158363,1,0.999,1.99376721479225e-13,1.47467989259782e-17,6.99183428577564e-66
"LCP1",1.55404501439461e-64,0.760315962982331,0.9,0.714,2.10106885946151e-60,1.12944739851232e-14,0.69189352639664,0.897,0.542,1.52701288278866e-10,1.12944739851232e-14,3.10809002878926e-64
"MCL1",1.24400053928866e-63,1.01799314397003,0.803,0.581,1.68188872911826e-59,0.000867100003376866,0.372462829703189,0.534,0.379,1,0.000867100003376866,2.48800107857732e-63
"CD300LF",5.82223659156821e-21,0.458394719273538,0.265,0.109,7.87166387180023e-17,6.99735106480795e-63,0.413994889838498,0.328,0.019,9.46041863962034e-59,5.82223659156821e-21,1.39947021296161e-62
"NCL",3.06181221832789e-62,-0.637689389039832,0.81,0.984,4.13957011917931e-58,2.70326037161252e-13,-0.662495618685972,0.931,0.965,3.65480802242013e-09,2.70326037161252e-13,6.12362443665575e-62
"RPL35",4.60415614405758e-62,-0.305593786689908,1,1,6.22481910676585e-58,7.62906349016763e-09,-0.270503652630526,1,0.993,0.000103144938387066,7.62906349016763e-09,9.20831228811511e-62
"HCST",8.64421771062721e-62,0.942289107098785,0.796,0.501,1.1686982344768e-57,1.45772245896046e-13,0.585524163934219,0.776,0.381,1.97084076451454e-09,1.45772245896046e-13,1.72884354212545e-61
"TNFSF13B",1.20217119616762e-61,0.955081819810617,0.703,0.396,1.62533545721863e-57,3.78648322959274e-44,0.269876158621422,0.241,0.015,5.11932532640938e-40,3.78648322959274e-44,2.40434239233522e-61
"RPS25",6.94605045142642e-61,-0.341596000326626,1,1,9.39106021032852e-57,9.74538731887108e-15,-0.280767796148633,1,0.999,1.31757636551137e-10,9.74538731887108e-15,1.38921009028528e-60
"RPL6",3.68340220704862e-59,-0.31252973872766,1,1,4.97995978392973e-55,2.00502713132729e-21,-0.401474045401875,0.983,0.998,2.71079668155449e-17,2.00502713132729e-21,7.36680441409724e-59
"ANXA2",3.76614725471299e-59,0.643679631951809,0.875,0.458,5.09183108837196e-55,1.25837961367463e-17,0.686150718391133,0.81,0.387,1.7013292376881e-13,1.25837961367463e-17,7.5322945094259e-59
"PTMA",5.781360050607e-59,-0.416076982190749,1,1,7.81639878842066e-55,1.50731257796123e-22,-0.66127786653546,1,0.994,2.03788660540358e-18,1.50731257796123e-22,1.15627201012139e-58
"BTF3",1.00064576712245e-58,-0.40783679609028,0.989,0.999,1.35287307714955e-54,3.02234247183815e-14,-0.416473415647844,0.983,0.993,4.08620702192517e-10,3.02234247183815e-14,2.00129153424492e-58
"RPS20",2.38244517999478e-58,-0.418311820592506,1,1,3.22106588335294e-54,3.50661476038546e-17,-0.361020465877728,1,0.997,4.74094315604114e-13,3.50661476038546e-17,4.76489035998952e-58
"RPL13",3.47276313023658e-58,-0.303680812516768,1,1,4.69517575207986e-54,1.75525891488029e-20,-0.35584255837487,1,0.999,2.37311005291815e-16,1.75525891488029e-20,6.94552626047322e-58
"ANP32B",1.04599505424889e-57,-0.570703464263192,0.778,0.979,1.4141853133445e-53,1.57311444237674e-15,-0.642079392886056,0.862,0.963,2.12685072609336e-11,1.57311444237674e-15,2.09199010849778e-57
"RAN",2.41420370559839e-57,-0.685939603794771,0.663,0.942,3.26400340996902e-53,1.09249913481078e-11,-0.578355496221995,0.897,0.962,1.47705883026418e-07,1.09249913481078e-11,4.82840741119681e-57
"APEX1",6.11836420004027e-57,-0.667868356662434,0.387,0.893,8.27202839845444e-53,2.72433786422656e-07,-0.469773112014572,0.431,0.709,0.00368330479243431,2.72433786422656e-07,1.22367284000806e-56
"NUCKS1",8.08087555078695e-57,-0.704335587096172,0.452,0.917,1.0925343744664e-52,1.53385960357731e-05,-0.444973915241086,0.569,0.767,0.207377818403652,1.53385960357731e-05,1.61617511015741e-56
"RPL12",1.00887432662504e-55,-0.338417049623762,1,1,1.36399808959706e-51,1.73716486562236e-18,-0.446616835429577,0.983,0.99,2.34864689832142e-14,1.73716486562236e-18,2.01774865325007e-55
"PA2G4",2.91643607247649e-55,-0.69856130432005,0.448,0.899,3.94302156998822e-51,2.18789872225524e-07,-0.484735005823724,0.672,0.815,0.00295803907248908,2.18789872225524e-07,5.83287214495303e-55
"RPL18A",3.743433102592e-55,-0.253606716800726,1,1,5.06112155470438e-51,1.09696775500815e-15,-0.29564191460944,1,1,1.48310040477102e-11,1.09696775500815e-15,7.48686620518397e-55
"RPL29",2.75146378859953e-54,-0.318449713066378,1,1,3.71997904218656e-50,2.8457904887262e-21,-0.49872350280371,0.983,0.993,3.84750874075783e-17,2.8457904887262e-21,5.50292757719908e-54
"CORO1A",2.35138525031925e-51,0.650069879721368,0.95,0.682,3.17907285843162e-47,1.18077860872114e-09,0.473407235903831,1,0.832,1.59641267899098e-05,1.18077860872114e-09,4.70277050063852e-51
"NGFRAP1",7.57545055040407e-51,-0.690414434863627,0.111,0.624,1.02420091441463e-46,0.000891939543510216,-0.297816035265628,0.638,0.756,1,0.000891939543510216,1.51509011008081e-50
"GMFG",3.60320783137302e-50,0.601176812034949,0.961,0.902,4.87153698801632e-46,1.33590997326032e-08,0.373409911439491,0.983,0.939,0.000180615028384796,1.33590997326032e-08,7.20641566274604e-50
"DNAJC9",7.45692609521551e-50,-0.685364924969169,0.115,0.622,1.00817640807314e-45,1.56817113718996e-05,-0.411154421022549,0.431,0.678,0.212016737748082,1.56817113718996e-05,1.4913852190431e-49
"IGSF6",1.25347379000278e-49,0.780366190152971,0.552,0.228,1.69469656408376e-45,7.30954653086962e-07,0.302656762797553,0.5,0.231,0.00988250690973573,7.30954653086962e-07,2.50694758000557e-49
"SOX4",1.29861286913789e-49,-0.951687490504056,0.337,0.819,1.75572459907443e-45,0.27427155504749,-0.292138632528585,0.724,0.707,1,0.27427155504749,2.5972257382758e-49
"NASP",5.60087158435576e-49,-0.651089788822189,0.337,0.827,7.57237838204898e-45,0.000273147602004246,-0.319494961935457,0.431,0.622,1,0.000273147602004246,1.12017431687116e-48
"IDH2",3.70218763516332e-48,-0.648576946374534,0.265,0.779,5.0053576827408e-44,4.34027396878078e-09,-0.582089718844415,0.483,0.75,5.86805040579161e-05,4.34027396878078e-09,7.40437527032667e-48
"PFN1",4.09141225971178e-48,0.480613780425796,0.996,0.988,5.53158937513032e-44,9.46788087781906e-14,0.377916510474332,1,0.997,1.28005749468114e-09,9.46788087781906e-14,8.18282451942352e-48
"EIF5A",4.27079456600071e-48,-0.710820241191413,0.545,0.911,5.77411425323295e-44,1.84626329017993e-18,-0.68605650151438,0.931,0.983,2.49614796832327e-14,1.84626329017993e-18,8.54158913200147e-48
"CCT2",1.19437251323065e-47,-0.617608909902524,0.308,0.798,1.61479163788784e-43,1.09675779489716e-05,-0.362793691564427,0.638,0.832,0.148281653870096,1.09675779489716e-05,2.38874502646132e-47
"SLC2A3",7.58099986935696e-47,0.937730847565171,0.466,0.186,1.02495118233706e-42,1.96322020255799e-11,0.388403699218759,0.414,0.126,2.6542737138584e-07,1.96322020255799e-11,1.51619997387139e-46
"SERBP1",2.81615651345345e-46,-0.53430298642393,0.703,0.957,3.80744360618907e-42,1.27076695988608e-14,-0.53213801763316,0.966,0.976,1.71807692976598e-10,1.27076695988608e-14,5.63231302690695e-46
"APLP2",8.77567698938935e-46,0.746539757577556,0.796,0.709,1.18647152896544e-41,0.00769506383098962,-0.260745998024193,0.138,0.291,1,0.00769506383098962,1.75513539787787e-45
"TUBA1B",2.10351016675422e-45,-0.816925223224348,0.767,0.967,2.84394574545171e-41,7.65626960632639e-10,-0.775473586582011,0.81,0.897,1.03512765077533e-05,7.65626960632639e-10,4.20702033350847e-45
"ST13",4.13346942008427e-45,-0.546957190539214,0.545,0.936,5.58845065595393e-41,6.88979905270912e-06,-0.41795440551786,0.552,0.738,0.0931500831926273,6.88979905270912e-06,8.26693884016855e-45
"RANBP1",4.37977111390218e-45,-0.623444627398123,0.48,0.867,5.92145054599575e-41,1.7293385290811e-09,-0.546867065454241,0.828,0.913,2.33806569131765e-05,1.7293385290811e-09,8.75954222780433e-45
"CD33",1.81096286195925e-09,0.318061130185931,0.294,0.184,2.4484217893689e-05,5.23541605387592e-45,0.583669180819007,0.448,0.048,7.07828250484024e-41,1.81096286195925e-09,1.04708321077518e-44
"IQGAP1",1.13131912758813e-44,0.766620115201526,0.728,0.53,1.52954346049915e-40,6.75236732476551e-07,0.42469725710758,0.793,0.55,0.00912920062308296,6.75236732476551e-07,2.26263825517628e-44
"ARPC5",1.31334651894172e-44,0.608135791934276,0.882,0.803,1.77564449360921e-40,8.05853970189074e-10,0.475510804938114,0.948,0.826,1.08951456769563e-05,8.05853970189074e-10,2.62669303788344e-44
"EIF3E",2.27337739220159e-44,-0.524697383748876,0.839,0.983,3.07360623425656e-40,8.90682429974086e-07,-0.318049869735856,0.948,0.951,0.0120420264532496,8.90682429974086e-07,4.5467547844032e-44
"PRSS57",2.59862393124795e-44,-0.789553874096753,0.251,0.715,3.51333955504723e-40,0.0600744444098709,-0.282728468887792,0.207,0.293,1,0.0600744444098709,5.19724786249591e-44
"NPM3",3.54223899681584e-44,-0.524206832650087,0.104,0.598,4.78910712369502e-40,7.68490498458225e-09,-0.517078732478206,0.655,0.858,0.000103899915391552,7.68490498458225e-09,7.08447799363173e-44
"RPL22",3.92654070041737e-44,-0.280364369845288,1,1,5.30868302696428e-40,3.28002277943371e-11,-0.338917328024849,0.983,0.99,4.43459079779437e-07,3.28002277943371e-11,7.85308140083479e-44
"CCR1",6.15284246399142e-44,0.356910044921049,0.165,0.027,8.31864301131641e-40,6.87102750024387e-17,0.356649017891814,0.207,0.027,9.28962918032971e-13,6.87102750024387e-17,1.23056849279829e-43
"PRDX2",8.75346355424145e-44,-1.18580042889242,0.33,0.789,1.18346827253344e-39,2.0318724104399e-08,-0.51360637561099,0.828,0.934,0.000274709149891475,2.0318724104399e-08,1.7506927108483e-43
"CDK4",1.77876672371226e-43,-0.581070863207919,0.183,0.686,2.40489261045898e-39,1.38060478568571e-11,-0.615518428330064,0.621,0.861,1.86657767024707e-07,1.38060478568571e-11,3.55753344742452e-43
"PSIP1",1.93008046704371e-43,-0.572315004457328,0.287,0.788,2.60946879144309e-39,0.00436384247225546,-0.290721609537493,0.534,0.663,1,0.00436384247225546,3.86016093408742e-43
"IFITM3",8.18347031587373e-43,1.55605527755401,0.584,0.34,1.10640518670613e-38,6.42568168429418e-13,0.62041031008401,0.983,0.895,8.68752163716574e-09,6.42568168429418e-13,1.63669406317475e-42
"SNRPD1",1.27493505260272e-42,-0.523991492520056,0.577,0.915,1.72371219111888e-38,1.42089854286985e-11,-0.58910271119641,0.707,0.889,1.92105482996004e-07,1.42089854286985e-11,2.54987010520545e-42
"EEF2",2.00212183840048e-42,-0.4477497933034,0.943,0.993,2.70686872551745e-38,1.47220282317211e-15,-0.564361268209853,1,0.983,1.99041821692869e-11,1.47220282317211e-15,4.00424367680099e-42
"CRIP1",4.46571711400037e-42,0.927353165066145,0.624,0.329,6.0376495381285e-38,0.174223598479599,-0.25532169866924,0.793,0.894,1,0.174223598479599,8.9314342280008e-42
"NFKBIA",1.00448962070247e-41,1.30636015393054,0.724,0.565,1.35806996718974e-37,0.00374770534555087,0.254088006023062,0.534,0.41,1,0.00374770534555087,2.00897924140494e-41
"MIF",1.54881274929455e-41,-0.59920207349849,0.52,0.876,2.09399483704623e-37,6.18770077778574e-07,-0.476626345302952,0.897,0.932,0.00836577145156632,6.18770077778574e-07,3.09762549858912e-41
"PAICS",3.29341109652054e-41,-0.514264301546946,0.125,0.61,4.45269180249577e-37,0.000356054467083165,-0.295361316749484,0.534,0.72,1,0.000356054467083165,6.58682219304107e-41
"TYMS",3.85647688937496e-41,-0.74409036525155,0.186,0.636,5.21395675443494e-37,3.57696405711086e-06,-0.429955465353811,0.155,0.477,0.0483605540521388,3.57696405711086e-06,7.71295377874993e-41
"ILF2",5.44572008584227e-41,-0.557880588819219,0.276,0.764,7.36261355605875e-37,4.71418923195511e-05,-0.364234165126577,0.483,0.694,0.637358384160331,4.71418923195511e-05,1.08914401716846e-40
