"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"S100A10",0.00109628726250951,-0.965527566572743,0.457,0.512,1,1.65757498522355e-67,0.722030870654881,0.984,0.884,2.24104138002223e-63,0.00109628726250951,3.31514997044714e-67
"GPR183",6.46626730663361e-08,-0.551227502632251,0.133,0.311,0.000874239339856865,2.80649357851517e-64,0.453106117253081,0.179,0.034,3.79437931815251e-60,6.46626730663361e-08,5.61298715703043e-64
"CSF2RB",3.5743298058088e-62,0.768089093333773,0.63,0.189,4.83249389745349e-58,1.52783301076145e-45,0.390388008776996,0.333,0.131,2.06563023054948e-41,1.52783301076145e-45,7.14865961161762e-62
"VAT1",4.31789758393984e-45,0.432945809773576,0.445,0.115,5.83779753348667e-41,6.32025737225066e-57,0.436238806054687,0.431,0.175,8.54498796728289e-53,4.31789758393984e-45,1.26405147445014e-56
"CRIP1",9.10378220803505e-05,-0.387127697520824,0.22,0.335,1,1.39367639077681e-45,0.400909901321099,0.955,0.892,1.88425048033025e-41,9.10378220803505e-05,2.78735278155363e-45
"RGS10",1.65256969739303e-18,-0.490372742583953,0.249,0.588,2.23427423087538e-14,5.79227418961278e-45,-0.490299462957449,0.205,0.526,7.83115470435648e-41,1.65256969739303e-18,1.15845483792256e-44
"METAP2",2.4573415231767e-09,-0.340730121055094,0.688,0.81,3.3223257393349e-05,7.54263193231343e-43,0.351444847548889,0.949,0.874,1.01976383724878e-38,2.4573415231767e-09,1.50852638646268e-42
"IRF8",3.87112229596390e-09,-0.810784442253085,0.139,0.339,5.23375734414319e-05,1.9496001167047e-41,-0.964877588544849,0.091,0.381,2.63585935778476e-37,3.87112229596390e-09,3.89920023340942e-41
"FCER1G",2.05031621193179e-10,-0.851280777765643,0.306,0.494,2.77202751853179e-06,1.75414791588356e-35,0.304397989242346,0.852,0.619,2.37160798227458e-31,2.05031621193179e-10,3.50829583176711e-35
"MEF2C",2.82034355970306e-33,-0.707146432130837,0.26,0.724,3.81310449271854e-29,1.37848447678411e-30,-0.544860144640146,0.441,0.672,1.86371101261212e-26,1.37848447678411e-30,5.64068711940613e-33
"CALR",1.77015532315095e-32,0.645237247885646,0.96,0.84,2.39324999690009e-28,7.1492564250053e-19,0.320047106590329,0.933,0.915,9.66579468660717e-15,7.1492564250053e-19,3.54031064630191e-32
"PSAP",1.66809850144354e-06,-0.341748872689278,0.561,0.699,0.0225526917395166,7.6988701139754e-31,-0.568980939771463,0.404,0.67,1.04088723940947e-26,1.66809850144354e-06,1.53977402279508e-30
"TMSB10",5.42035433565241e-11,-0.67110144715415,1,0.999,7.32831906180206e-07,6.67487623229247e-30,0.336337322731162,1,0.972,9.02443266605942e-26,5.42035433565241e-11,1.3349752464585e-29
"LY86",1.20454355530429e-09,-0.395180003785271,0.058,0.254,1.6285428867714e-05,4.4415244011998e-29,-0.428622499815037,0.01,0.223,6.00494099042213e-25,1.20454355530429e-09,8.88304880239958e-29
"CEBPA",5.29017501828872e-20,0.352717612277374,0.387,0.15,7.15231662472636e-16,1.96350478189325e-28,0.408330415160741,0.455,0.274,2.65465846511967e-24,5.29017501828872e-20,3.92700956378652e-28
"H2AFY",1.93225477304433e-12,-0.335277998311658,0.913,0.963,2.61240845315593e-08,4.38925780376936e-28,-0.677846790081259,0.9,0.929,5.93427655069617e-24,1.93225477304433e-12,8.77851560753872e-28
"MYB",7.93758173375869e-14,0.373671380293358,0.751,0.551,1.07316105040417e-09,5.68806173670452e-28,0.298875106114861,0.858,0.772,7.69025946802451e-24,7.93758173375869e-14,1.1376123473409e-27
"SUB1",3.49419929741218e-10,-0.255640379744958,0.948,0.958,4.72415745010127e-06,6.29098188194549e-28,-0.257537450984346,0.963,0.975,8.5054075043903e-24,3.49419929741218e-10,1.2581963763891e-27
"TSPO",1.08129868706754e-10,-0.383872700890499,0.821,0.866,1.46191582491532e-06,4.35060683911067e-27,0.268729114939479,0.976,0.931,5.88202044647762e-23,1.08129868706754e-10,8.70121367822138e-27
"CHCHD10",8.1003132641097e-09,-0.260702779364742,0.168,0.388,0.000109516235330763,6.46805705475745e-27,-0.39354078940952,0.183,0.432,8.74481313803207e-23,8.1003132641097e-09,1.29361141095149e-26
"LAT2",9.87701135198186e-06,-0.343789897380504,0.347,0.478,0.133537193478795,1.60518610166112e-26,0.501255906101528,0.53,0.372,2.17021160944583e-22,9.87701135198186e-06,3.21037220332224e-26
"IFITM3",0.00683920915442613,-0.292597030836095,0.277,0.345,1,6.30132608331417e-26,-0.512740759674283,0.756,0.9,8.51939286464076e-22,0.00683920915442613,1.26026521666284e-25
"SOX4",8.98525885928908e-26,0.55288791265683,0.971,0.808,1.21480699777588e-21,6.7143605281337e-18,0.37538784090679,0.809,0.704,9.07781543403676e-14,6.7143605281337e-18,1.79705177185782e-25
"TSC22D1",9.94593275453448e-07,-0.257366573928427,0.364,0.531,0.0134469010841306,2.49072949300412e-25,-0.392369020723032,0.26,0.522,3.36746627454157e-21,9.94593275453448e-07,4.98145898600824e-25
"CTSS",1.43467851648218e-14,-0.685912283639158,0.358,0.606,1.93968535428391e-10,3.26590324929908e-24,-0.452776679827422,0.022,0.21,4.41550119305236e-20,1.43467851648218e-14,6.53180649859818e-24
"MGST1",3.65409401026747e-08,0.323424844038476,0.601,0.437,0.000494033510188162,3.6729258088661e-23,-0.521164494064236,0.104,0.31,4.96579569358697e-19,3.65409401026747e-08,7.34585161773223e-23
"ITM2C",2.9407709812599e-05,-0.455291319706919,0.48,0.561,0.397592236666339,3.62774937634215e-22,0.420497204748911,0.528,0.404,4.90471715681458e-18,2.9407709812599e-05,7.25549875268433e-22
"TUBA1B",1.38480161606491e-08,-0.365620737131349,0.954,0.963,0.000187225178491975,1.07593405103382e-21,-0.360618358765772,0.813,0.899,1.45466283699773e-17,1.38480161606491e-08,2.15186810206764e-21
"HSPE1",7.13475748688405e-08,-0.30120639291999,0.821,0.863,0.000964619212226723,2.71751829858442e-21,-0.260145117681388,0.949,0.95,3.67408473968613e-17,7.13475748688405e-08,5.43503659716884e-21
"PA2G4",1.05371520311598e-07,-0.262672764855325,0.873,0.891,0.00142462295461281,3.84680725708525e-20,-0.279927797008711,0.705,0.818,5.20088341157926e-16,1.05371520311598e-07,7.69361451417053e-20
"ANXA2",8.38717805285877e-05,-0.731310629447332,0.387,0.466,1,6.14768950994567e-20,0.274736449970841,0.528,0.385,8.31167621744655e-16,8.38717805285877e-05,1.22953790198914e-19
"CYCS",4.19586732762748e-09,-0.308078092053124,0.653,0.771,5.67281262695235e-05,5.58337436256336e-18,-0.278697121898999,0.783,0.843,7.54872213818566e-14,4.19586732762748e-09,1.11667487251267e-17
"BIN1",1.17643482570496e-06,-0.26205858727915,0.098,0.254,0.0159053988435311,1.04062021978989e-16,0.278015910211173,0.569,0.439,1.40691853715593e-12,1.17643482570496e-06,2.08124043957979e-16
"TMEM14C",0.000183493506267786,-0.390676814654923,0.728,0.739,1,2.68382090669364e-15,-0.284553943251998,0.695,0.797,3.6285258658498e-11,0.000183493506267786,5.36764181338729e-15
"ATP8B4",1.34057038750296e-13,0.289327069533125,0.382,0.178,1.812451163904e-09,4.75071996271481e-13,0.257204805486188,0.36,0.248,6.42297338959043e-09,4.75071996271481e-13,2.68114077500574e-13
"CTSH",2.05159241258052e-08,-0.361758613518816,0.069,0.25,0.000277375294180887,2.23567954045332e-13,-0.257059667050865,0.059,0.191,3.02263873869289e-09,2.05159241258052e-08,4.47135908090613e-13
"NFKBIA",7.46317289288344e-05,-0.309099824046393,0.451,0.569,1,2.14979986351273e-12,0.25815223677199,0.5,0.408,2.90652941546921e-08,7.46317289288344e-05,4.29959972702084e-12
"LSP1",8.79715315269381e-12,-0.718659356163775,0.48,0.634,1.1893751062442e-07,1.77390284772929e-10,-0.35211773831893,0.209,0.344,2.39831665013001e-06,1.77390284772929e-10,1.75943063053102e-11
"NRIP1",1.38587239713904e-05,-0.269913838760308,0.358,0.512,0.187369948093198,1.56102333880170e-11,0.295388449214254,0.535,0.442,2.11050355405991e-07,1.38587239713904e-05,3.12204667757903e-11
"DNTT",0.0669495770434245,-0.685743013670947,0.318,0.368,1,5.97794323559558e-11,-0.817275510517708,0.053,0.159,8.08217925452522e-07,0.0669495770434245,1.19558864708338e-10
"S100A6",0.000148807329722403,-0.593723769886791,0.913,0.897,1,1.3503450068716e-10,-0.874236870061353,0.134,0.264,1.82566644929041e-06,0.000148807329722403,2.70069001356086e-10
"FOS",8.96506438547305e-05,-0.390344509284544,0.919,0.927,1,3.89343337957735e-10,0.413374033403772,0.577,0.496,5.26392192918858e-06,8.96506438547305e-05,7.78686675763881e-10
"ID2",2.26383470279985e-08,-0.487271931316994,0.191,0.393,0.00030607045181854,0.0011634571518465,0.334465686176041,0.11,0.074,1,0.0011634571518465,4.52766935435023e-08
"TYROBP",1.35281707353238e-07,-0.812000270131917,0.364,0.501,0.00182900868341578,0.0354148707405756,-0.354801972049986,0.598,0.597,1,0.0354148707405756,2.70563396405336e-07
"S100A9",0.000357457400892218,-1.643594242696,0.295,0.411,1,0.968175138385665,-2.55783690776329,0.825,0.887,1,0.968175138385665,0.000714787025990984
"S100A8",0.000521408832660802,-1.42297843510958,0.191,0.3,1,0.675440974637696,-2.6571616041527,0.923,0.93,1,0.675440974637696,0.00104254579815083
"ELANE",0.732154196560287,-0.343675979514503,0.272,0.288,1,0.196291505586934,-1.09831006854145,0.642,0.689,1,0.732154196560287,0.354052656008282
