"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"SERPINF1",1.10187101357644e-194,1.00118948488634,0.323,0.052,1.48972961035535e-190,3.79121988533014e-09,0.250971344636033,0.429,0.24,5.12572928496634e-05,3.79121988533014e-09,2.20374202715285e-194
"CD74",1.82596042412629e-192,0.794364083073496,1,0.957,2.46869849341875e-188,8.83529911981639e-19,2.52715984140239,0.205,0.054,1.19453244099918e-14,8.83529911981639e-19,3.65192084825249e-192
"P2RY14",5.67672161724802e-186,0.445871457974798,0.278,0.038,7.67492762651933e-182,2.22746650526471e-07,0.353555782717375,0.255,0.127,0.00301153471511789,2.22746650526471e-07,1.13534432344963e-185
"CYBB",8.4749307414313e-183,0.670933972329211,0.533,0.146,1.14581063624151e-178,2.78837858290513e-07,0.422947316165051,0.242,0.117,0.00376988784408774,2.78837858290513e-07,1.6949861482863e-182
"ALOX5AP",5.42303743315887e-178,1.12087949628227,0.605,0.199,7.3319466096308e-174,3.02006203105986e-11,0.29925859535773,0.894,0.678,4.08312386599293e-07,3.02006203105986e-11,1.08460748663175e-177
"LDLRAD4",8.007671699266e-171,0.808671490322214,0.579,0.2,1.08263721374076e-166,5.01143442474544e-37,0.255718277710483,0.28,0.053,6.77545934225583e-33,5.01143442474544e-37,1.60153433985321e-170
"CORO1A",7.75160017031731e-162,0.743491260782592,0.971,0.674,1.0480163430269e-157,1.02070496300122e-29,0.528297546136168,0.988,0.831,1.37999310997765e-25,1.02070496300122e-29,1.5503200340635e-161
"SPCS1",2.80588133912841e-160,0.860491373689609,0.941,0.803,3.79355157050162e-156,0.0305996166207296,0.288654541055676,0.87,0.845,1,0.0305996166207296,5.61176267825689e-160
"BCL11A",2.26464652377643e-154,0.833823918668852,0.819,0.519,3.06180210014574e-150,3.33515306827395e-06,0.395464505433068,0.764,0.62,0.0450912694830638,3.33515306827395e-06,4.52929304755292e-154
"CD53",1.37889468863028e-124,0.655301727723446,0.852,0.588,1.86426561902814e-120,6.24497499129775e-31,0.601711592336121,0.857,0.458,8.44320618823455e-27,6.24497499129775e-31,2.75778937726056e-124
"RGS2",1.11386309517529e-119,0.95809071963874,0.781,0.459,1.50594290467699e-115,3.71723287358873e-06,0.278362680115906,0.621,0.478,0.0502569884509196,3.71723287358873e-06,2.22772619035053e-119
"AMICA1",5.11894673931461e-117,0.617462281082753,0.682,0.301,6.92081599155335e-113,6.70012279779496e-73,0.640254597650149,0.211,0.017,9.05856602261879e-69,6.70012279779496e-73,1.02378934786295e-116
"NPC2",3.08499147018377e-116,0.984085579511032,0.893,0.744,4.17090846768846e-112,1.57724445846703e-25,0.554142700471839,0.975,0.867,2.13243450784742e-21,1.57724445846703e-25,6.16998294036753e-116
"RAC2",1.00970085892415e-114,0.549497705411868,0.919,0.808,1.36511556126545e-110,3.62298278139563e-23,0.519022543474735,0.969,0.869,4.89827272044689e-19,3.62298278139563e-23,2.01940171784829e-114
"MEF2C",1.85710957794708e-113,0.588205197533489,0.91,0.71,2.51081214938445e-109,7.53352980145255e-33,0.615942435748304,0.957,0.663,1.01853322915638e-28,7.53352980145255e-33,3.71421915589417e-113
"SUB1",5.37109275468014e-106,0.512314204576674,0.99,0.957,7.26171740432755e-102,1.26601942654531e-10,0.260221991396992,0.981,0.974,1.71165826468927e-06,1.26601942654531e-10,1.07421855093602e-105
"SSR4",1.69891396638563e-104,0.751994417956869,0.957,0.895,2.29693168255337e-100,0.00732298319003184,0.328975524943916,0.988,0.914,1,0.00732298319003184,3.39782793277129e-104
"SLC38A1",7.52252727884775e-103,0.58754722029006,0.612,0.301,1.01704568810022e-98,2.55795730860699e-06,0.269713703747481,0.547,0.423,0.0345835828123666,2.55795730860699e-06,1.50450545576956e-102
"SELL",5.41473990082267e-100,0.574480306711439,0.904,0.617,7.32072834591225e-96,1.09451731108522e-31,0.873535581345524,0.764,0.402,1.47978740458722e-27,1.09451731108522e-31,1.08294798016453e-99
"CTSB",6.35029087740671e-100,0.597889488948314,0.685,0.407,8.58559326625387e-96,1.64430369011776e-18,1.18094061489474,0.745,0.503,2.22309858903921e-14,1.64430369011776e-18,1.27005817548134e-99
"CD68",1.46561126250251e-98,0.66058644553194,0.404,0.139,1.98150642690339e-94,1.88568304231707e-13,0.528137188436479,0.273,0.108,2.54944347321268e-09,1.88568304231707e-13,2.93122252500503e-98
"GSN",1.57914025186668e-93,0.577303836068281,0.669,0.356,2.13499762052376e-89,7.43109870232048e-06,0.330421055426508,0.242,0.131,0.100468454455373,7.43109870232048e-06,3.15828050373333e-93
"LGALS1",7.07545180470768e-93,0.575540518963586,0.922,0.647,9.56601083996478e-89,7.40614835287993e-24,0.832799857232774,0.963,0.779,1.00131125730937e-19,7.40614835287993e-24,1.41509036094152e-92
"SPNS3",2.36249903226863e-87,0.472398104104806,0.504,0.22,3.19409869162719e-83,2.91576757672435e-09,0.324428606461445,0.565,0.387,3.94211776373132e-05,2.91576757672435e-09,4.7249980645373e-87
"TMSB10",9.79674505847452e-87,0.336636481810364,1,0.998,1.32451993190576e-82,4.69365324897317e-22,0.416648326758232,0.994,0.973,6.34581919261172e-18,4.69365324897317e-22,1.95934901169492e-86
"LCP1",3.11041335759119e-85,0.49346912070404,0.883,0.71,4.20527885946329e-81,1.56180036660171e-12,0.318509197041194,0.776,0.541,2.11155409564551e-08,1.56180036660171e-12,6.22082671518238e-85
"DBNL",1.19450001927583e-82,0.568270435207947,0.734,0.521,1.61496402606092e-78,5.55696643197847e-06,0.301096392920762,0.602,0.515,0.0751301861603489,5.55696643197847e-06,2.38900003855163e-82
"RGS1",1.59115755752312e-78,0.594113709965641,0.608,0.317,2.15124501777125e-74,0.00699645348887456,-0.269246964738601,0.143,0.229,1,0.00699645348887456,3.18231511504628e-78
"TRAM1",2.56241996353026e-73,0.555492229005666,0.757,0.574,3.46439179069291e-69,4.38702147473933e-11,0.403967321979918,0.789,0.623,5.93125303384757e-07,4.38702147473933e-11,5.12483992706056e-73
"LAIR1",1.14429914207126e-72,0.470079805632053,0.546,0.281,1.54709244008035e-68,6.00742760810955e-08,0.602049983171126,0.267,0.138,0.000812204212616411,6.00742760810955e-08,2.2885982841425e-72
"FYB",2.02205359691249e-72,0.491165276797893,0.554,0.28,2.73381646302568e-68,0.0248835466813449,0.453975895275911,0.447,0.41,1,0.0248835466813449,4.04410719382497e-72
"CREG1",1.82323683294567e-69,-0.426524945770222,0.13,0.491,2.46501619814254e-65,4.52700304970001e-11,-0.339751062708043,0.745,0.863,6.12050812319441e-07,4.52700304970001e-11,3.64647366589135e-69
"SEPT1",1.96030794361747e-68,0.414262775133446,0.446,0.202,2.65033633977081e-64,0.000126126112019755,0.287075261324397,0.491,0.382,1,0.000126126112019755,3.92061588723494e-68
"CTSS",2.30888256835717e-51,0.274156331578406,0.802,0.594,3.1216092324189e-47,2.35528698882212e-68,1.22377415595951,0.708,0.2,3.18434800888751e-64,2.30888256835717e-51,4.7105739776442e-68
"HSPD1",3.07019466862822e-68,-0.452492179475097,0.803,0.929,4.15090319198536e-64,1.31227206422337e-07,-0.337895899019254,0.776,0.849,0.00177419183083,1.31227206422337e-07,6.14038933725641e-68
"TPM4",2.70498319120884e-65,0.460023003736375,0.747,0.518,3.65713727451436e-61,3.88081042225058e-33,0.520193755725156,0.54,0.186,5.24685569088279e-29,3.88081042225058e-33,5.4099663824177e-65
"BLVRB",2.61331715531671e-64,-1.11493640378672,0.408,0.677,3.53320479398819e-60,9.64972834481104e-13,-0.807487805790845,0.28,0.537,1.30464327221845e-08,9.64972834481104e-13,5.22663431063339e-64
"FCER1G",3.90696829596441e-64,0.501672035509265,0.779,0.479,5.28222113614388e-60,3.55611823566796e-21,0.550981620534508,0.894,0.623,4.80787185462308e-17,3.55611823566796e-21,7.81393659192874e-64
"PSMB8",5.83761975561271e-64,0.458092963072094,0.816,0.643,7.89246190958839e-60,1.45400382937784e-28,0.4524796278661,1,0.933,1.96581317731884e-24,1.45400382937784e-28,1.16752395112254e-63
"CD37",2.78533658777793e-63,0.424858809314237,0.889,0.783,3.76577506667577e-59,3.37110883117303e-05,0.253399810255938,0.602,0.487,0.455773913974594,3.37110883117303e-05,5.57067317555593e-63
"ANXA1",3.60362327555312e-63,-0.768090863564263,0.356,0.661,4.87209866854782e-59,0.000234433247245342,-0.832388236420901,0.298,0.429,1,0.000234433247245342,7.20724655110631e-63
"HSP90B1",1.30351400261723e-59,0.609199399517111,0.933,0.881,1.76235093153849e-55,1.87877891033517e-07,0.657635165532668,0.913,0.786,0.00254010908677314,1.87877891033517e-07,2.60702800523447e-59
"GATA2",9.92705683590306e-57,-0.48175508520784,0.036,0.33,1.34213808421409e-52,6.4372436884913e-16,-0.750114330273302,0.093,0.403,8.70315346684024e-12,6.4372436884913e-16,1.98541136718061e-56
"SPCS2",1.72980693586779e-56,0.46906007581819,0.851,0.77,2.33869897729325e-52,6.02148642624269e-08,0.332490656913244,0.925,0.847,0.000814104964828012,6.02148642624269e-08,3.45961387173554e-56
"FKBP2",6.54053827712866e-56,0.563069945030531,0.767,0.624,8.84280775067794e-52,0.0132951218964846,0.408633208582329,0.696,0.646,1,0.0132951218964846,1.30810765542574e-55
"GATA1",6.89190049528571e-55,-0.433432932761498,0.038,0.323,9.31784946962629e-51,4.72476210980246e-10,-0.359229826056859,0.05,0.264,6.38787837245293e-06,4.72476210980246e-10,1.37838009905715e-54
"TYROBP",9.34926989274734e-55,0.27064264073678,0.792,0.486,1.26402128949944e-50,1.52363730420665e-23,1.17406619334745,0.863,0.595,2.05995763528739e-19,1.52363730420665e-23,1.86985397854948e-54
"BTG1",7.43481509964247e-54,0.423785342121981,0.825,0.693,1.00518700147166e-49,0.0369709211361456,0.313427239640172,0.559,0.522,1,0.0369709211361456,1.48696301992849e-53
"DUSP1",1.74946918713541e-51,-0.53519383578124,0.56,0.811,2.36528234100708e-47,5.03735905188152e-06,-0.365211518678301,0.149,0.307,0.0681050943814382,5.03735905188152e-06,3.49893837427083e-51
"MGST1",2.01509866896011e-49,-0.450679008479482,0.161,0.452,2.72441340043407e-45,7.00329753124802e-05,-0.419465784956987,0.174,0.306,0.946845826224733,7.00329753124802e-05,4.03019733792023e-49
"TSC22D1",5.07767040655179e-49,-0.453186872164627,0.245,0.542,6.86501038965802e-45,5.76173264493277e-09,0.496422520136545,0.646,0.514,7.78986253594911e-05,5.76173264493277e-09,1.01553408131036e-48
"ZFP36L1",9.32811104006423e-47,-0.408136110444335,0.116,0.398,1.26116061261668e-42,0.34581519100387,0.28622554917871,0.211,0.194,1,0.34581519100387,1.86562220801286e-46
"EMB",9.58490678339129e-47,0.398046644835528,0.605,0.404,1.2958793971145e-42,4.12751292888658e-15,0.458876644408503,0.801,0.545,5.58039747985466e-11,4.12751292888658e-15,1.91698135667826e-46
"MEF2A",5.79237252805442e-45,0.375464755450678,0.483,0.286,7.83128765792958e-41,3.93969993822241e-05,0.252778586788971,0.28,0.173,0.53264743164767,3.93969993822241e-05,1.15847450561089e-44
"TFR2",5.35681935257969e-44,-0.349195877385869,0.048,0.299,7.24241976468775e-40,2.14565834724534e-08,-0.275318760037836,0.056,0.244,0.00029009300854757,2.14565834724534e-08,1.07136387051594e-43
"CKS2",5.42258439670157e-44,-0.440313410940406,0.324,0.601,7.33133410434052e-40,5.13387383396231e-15,-0.48679986064312,0.72,0.848,6.94099742351705e-11,5.13387383396231e-15,1.08451687934031e-43
"NUCB2",2.75567838895159e-43,0.372525844218067,0.909,0.833,3.72567718186254e-39,6.54369246995806e-25,0.931124581209967,0.36,0.119,8.84707221938329e-21,6.54369246995806e-25,5.51135677790316e-43
"TSPAN13",7.12015595604479e-43,0.531118974518032,0.431,0.262,9.62645085257255e-39,3.69833663686902e-12,0.461659934828586,0.789,0.586,5.00015113304692e-08,3.69833663686902e-12,1.42403119120895e-42
"BTG2",1.30401210680133e-42,0.429407748286322,0.399,0.212,1.7630243683954e-38,3.4968161629841e-05,0.386246836329517,0.447,0.316,0.472769545235451,3.4968161629841e-05,2.60802421360266e-42
"PYCARD",4.51612035568012e-42,0.355972551606143,0.825,0.669,6.10579472087952e-38,1.89557264070981e-21,0.509661297910027,0.901,0.718,2.56281421023967e-17,1.89557264070981e-21,9.03224071136026e-42
"ICAM4",2.29062679590372e-40,-0.254440534892914,0.062,0.31,3.09692742806183e-36,1.92133033493401e-09,-0.30726828749196,0.043,0.247,2.59763861283079e-05,1.92133033493401e-09,4.58125359180748e-40
"IRF2BP2",9.28722283405969e-40,0.382790348437167,0.724,0.635,1.25563252716487e-35,0.000119927631976469,0.256423898490732,0.584,0.489,1,0.000119927631976469,1.85744456681194e-39
"VIMP",5.93776367980617e-37,0.682772538524331,0.576,0.472,8.02785649509795e-33,1.52085255240243e-05,0.379529831242064,0.671,0.559,0.205619265084809,1.52085255240243e-05,1.18755273596123e-36
"EPSTI1",1.21066439418302e-36,-0.253860423593588,0.114,0.368,1.63681826093544e-32,3.07525727269256e-07,0.275107305577572,0.391,0.242,0.00415774783268034,3.07525727269256e-07,2.42132878836604e-36
"BCL2",8.62898788139551e-36,0.309393807971056,0.347,0.181,1.16663916156467e-31,4.72356753885102e-25,0.610494849336542,0.764,0.473,6.38626331252658e-21,4.72356753885102e-25,1.72579757627909e-35
"LAT2",4.34141311325656e-34,0.357860895147453,0.624,0.47,5.86959052912287e-30,1.0638842069557e-22,0.490815767760041,0.689,0.374,1.43837144780411e-18,1.0638842069557e-22,8.68282622651318e-34
"MYB",3.62048032876425e-33,-0.306612283888192,0.314,0.565,4.89488940448927e-29,3.88383467545581e-06,-0.288677206633296,0.615,0.775,0.0525094448121625,3.88383467545581e-06,7.24096065752854e-33
"APOE",5.68765202238648e-33,-0.288969032514672,0.016,0.201,7.68970553426652e-29,2.49009434420209e-25,-1.60108702296657,0.304,0.686,3.36660755336122e-21,2.49009434420209e-25,1.1375304044773e-32
"IFNAR2",5.79121896533392e-33,0.377666967501099,0.45,0.301,7.82972804113146e-29,3.64697720232049e-13,0.453021995237194,0.609,0.397,4.9307131775373e-09,3.64697720232049e-13,1.15824379306679e-32
"HSPA1A",2.10789853136337e-32,-0.279938758632063,0.106,0.328,2.84987881440327e-28,0.0154112166901717,-0.281144078191595,0.137,0.212,1,0.0154112166901717,4.21579706272673e-32
"GAR1",2.76834461435659e-32,-0.26167980667038,0.275,0.541,3.74280191861011e-28,2.41998347043731e-07,-0.262868410620654,0.621,0.73,0.00327181765203124,2.41998347043731e-07,5.53668922871317e-32
"CXXC5",2.95088377967448e-31,0.400403424418063,0.546,0.426,3.98959487011989e-27,7.55692509932543e-09,0.270404034692505,0.466,0.266,0.00010216962734288,7.55692509932543e-09,5.90176755934894e-31
"PRKAR2B",3.9417901310067e-31,-0.254282690143281,0.123,0.347,5.32930025712106e-27,2.40316434932571e-11,-0.367218718161761,0.174,0.434,3.24907820028836e-07,2.40316434932571e-11,7.88358026201341e-31
"ITGB7",4.24172291772897e-30,0.261870153218493,0.392,0.218,5.73480938476957e-26,2.86388508076769e-09,0.368565421807495,0.292,0.141,3.87197262919792e-05,2.86388508076769e-09,8.48344583545793e-30
"IL16",4.94143582656696e-30,0.291607198757533,0.339,0.184,6.68082123751854e-26,6.25138374965765e-12,0.324569426274548,0.522,0.298,8.45187082953715e-08,6.25138374965765e-12,9.8828716531339e-30
"IFITM3",1.0845668969873e-29,-0.399895462390743,0.14,0.354,1.46633444472682e-25,2.07305458426017e-05,-0.287027878072631,0.795,0.897,0.280276979791976,2.07305458426017e-05,2.16913379397458e-29
"REXO2",6.90520372273672e-29,-0.508655241333816,0.373,0.567,9.33583543314005e-25,0.159724074128936,0.363433078309844,0.733,0.669,1,0.159724074128936,1.38104074454734e-28
"PBX1",8.71427728929577e-29,-0.284280868841957,0.038,0.215,1.17817028951279e-24,0.0189223844916495,-0.255669632394114,0.224,0.295,1,0.0189223844916495,1.74285545785917e-28
"CTSZ",4.47996599262273e-27,0.270432191688343,0.563,0.386,6.05691402202593e-23,4.74810964901571e-08,0.425858143582677,0.789,0.614,0.000641944424546925,4.74810964901571e-08,8.95993198524545e-27
"GNAS",4.94846646843141e-27,0.257702149243369,0.845,0.831,6.69032666531926e-23,9.60420648090101e-10,0.334327200104143,0.988,0.951,1.29848871621782e-05,9.60420648090101e-10,9.89693293686286e-27
"ANGPT1",7.64705627875911e-27,-0.252242565670936,0.023,0.184,1.03388200888823e-22,1.05736345532162e-05,-0.382561954233662,0.211,0.353,0.142955539159483,1.05736345532162e-05,1.52941125575182e-26
"SEC11C",9.92545463790267e-27,0.508557360079953,0.508,0.403,1.34192146704444e-22,0.00527214305966579,0.48209881210702,0.894,0.833,1,0.00527214305966579,1.98509092758054e-26
"ITGA2B",1.39431665387734e-25,-0.27192694310549,0.038,0.2,1.88511611604216e-21,4.09436862460035e-07,-0.360589971926852,0.025,0.175,0.00553558638045967,4.09436862460035e-07,2.78863330775469e-25
"SMDT1",2.627057465669e-24,0.254107789820055,0.784,0.759,3.55178169358449e-20,0.000121761693634594,0.258627305111839,0.925,0.808,1,0.000121761693634594,5.25411493133803e-24
"ATPIF1",3.8164108075417e-13,-0.495716505864396,0.809,0.87,5.15978741179638e-09,1.70483956055319e-23,-0.501160456460766,0.95,0.986,2.30494308586792e-19,3.8164108075417e-13,3.4096791211064e-23
"HEMGN",1.83139947250305e-23,-0.366649932724509,0.08,0.244,2.47605208682412e-19,7.18649879684893e-08,-0.256750055127503,0.025,0.194,0.000971614637333976,7.18649879684893e-08,3.66279894500609e-23
"DSTN",3.95047595942858e-23,0.284776423407923,0.722,0.655,5.34104349714744e-19,1.78502090173217e-09,-0.492806441400171,0.398,0.598,2.4133482591419e-05,1.78502090173217e-09,7.90095191885719e-23
"HMBS",1.58780459513877e-22,-0.303735880570785,0.19,0.382,2.14671181262762e-18,5.60892796042638e-06,-0.342031974839319,0.311,0.463,0.0758327060249646,5.60892796042638e-06,3.17560919027755e-22
"PTPN1",3.93918525857142e-22,0.318585309725443,0.475,0.377,5.32577846958856e-18,0.0231446356572525,0.287184331643361,0.404,0.371,1,0.0231446356572525,7.87837051714287e-22
"TOP2A",4.02146625796193e-22,-0.446772636325328,0.187,0.37,5.43702238076453e-18,0.000166875653807064,-0.300758080022409,0.391,0.506,1,0.000166875653807064,8.04293251592388e-22
"RASGRP2",2.08754309178161e-20,0.260084689600473,0.557,0.445,2.82235826008874e-16,7.78590654131406e-10,0.305938160499046,0.801,0.605,1.05265456438566e-05,7.78590654131406e-10,4.17508618356323e-20
"METAP2",9.83565208247744e-20,-0.250055368272662,0.65,0.816,1.32978016155095e-15,2.33112304138816e-08,-0.303196084572408,0.807,0.877,0.000315167835195679,2.33112304138816e-08,1.96713041649549e-19
"ARHGAP17",2.12616772955703e-19,0.26838679621379,0.337,0.225,2.8745787703611e-15,1.221914060871e-14,0.362560122892017,0.491,0.259,1.65202781029759e-10,1.221914060871e-14,4.25233545911406e-19
"XBP1",2.66451168013083e-19,0.358800269443029,0.641,0.58,3.60241979153688e-15,2.01829577657605e-05,0.72484628876164,0.522,0.415,0.272873588993083,2.01829577657605e-05,5.32902336026166e-19
"UVRAG",1.01892531162061e-18,0.298422015769525,0.47,0.373,1.37758702131106e-14,9.77891614812412e-08,0.33717270646104,0.342,0.199,0.00132210946322638,9.77891614812412e-08,2.03785062324122e-18
"MGAT1",1.18189144490655e-18,0.270851863793415,0.434,0.333,1.59791723351366e-14,8.90795214137108e-09,0.315770126773443,0.547,0.391,0.000120435512951337,8.90795214137108e-09,2.36378288981311e-18
"TUBB4B",7.54645435340189e-18,-0.295951362715554,0.424,0.612,1.02028062857993e-13,3.4020732933694e-14,-0.579658971109621,0.609,0.768,4.59960309263543e-10,3.4020732933694e-14,1.50929087068038e-17
"HMGB2",1.26578143401623e-17,-0.271543106693374,0.805,0.919,1.71133649878995e-13,6.05633163332512e-09,-0.366590977011235,0.907,0.959,8.18816036825556e-05,6.05633163332512e-09,2.53156286803247e-17
"CRELD2",9.35564235233071e-17,0.328900705269063,0.386,0.291,1.26488284603511e-12,0.0844339946446739,0.328677433516279,0.304,0.275,1,0.0844339946446739,1.87112847046615e-16
"UBE2C",3.26542244123229e-16,-0.395973149527881,0.148,0.292,4.41485114054605e-12,2.76945957977359e-05,-0.350540418424807,0.155,0.306,0.37443093518539,2.76945957977359e-05,6.5308448824646e-16
"S100A8",6.56632915525104e-16,-1.30033355180269,0.158,0.305,8.87767701789941e-12,0.164524194517572,-2.36130887599768,0.969,0.93,1,0.164524194517572,1.31326583105021e-15
"DNAJC3",8.31308232432435e-14,0.298543464655137,0.408,0.333,1.12392873024865e-09,0.0468180499919027,0.376661522097319,0.516,0.483,1,0.0468180499919027,1.6626164648648e-13
"CD69",6.74919746099052e-11,-0.269646566760537,0.217,0.334,9.12491496725919e-07,2.44263700443326e-11,0.334648778444278,0.478,0.257,3.30244522999377e-07,6.74919746099052e-11,4.88527400880685e-11
"S100A9",2.46522022428143e-11,-1.58719716938964,0.294,0.415,3.33297774322849e-07,0.476968693139113,-2.36977718181016,0.876,0.886,1,0.476968693139113,4.93044044850207e-11
"IGSF6",3.64189503532632e-09,-0.273738884152908,0.149,0.238,4.92384208776118e-05,3.25524029941691e-07,-0.274707652402382,0.062,0.233,0.00440108488481167,3.25524029941691e-07,7.28379005738922e-09
"SRGN",0.00293092623932763,-0.36271238220536,0.873,0.889,1,4.07561335281792e-06,-0.290905257210973,0.975,0.963,0.0551022925300982,0.00293092623932763,8.15121009501163e-06
"ELANE",0.0178878588062307,-0.770540595511777,0.24,0.29,1,5.17909187264227e-05,-1.75982238539927,0.621,0.688,0.700213221181235,0.0178878588062307,0.000103579155153583
"MPO",7.28335972723195e-05,-1.00559114382532,0.473,0.569,0.984710235121759,0.141601898169854,-0.508648016656119,0.826,0.782,1,0.141601898169854,0.000145661889811747
"CTSG",0.000547335006024038,-0.25921081692417,0.142,0.195,1,0.134601288729355,-0.425155285960813,0.739,0.666,1,0.134601288729355,0.00109437043643926
