"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"CENPF",6.93800215531667e-300,1.2606603700701,0.968,0.473,9.38017891398814e-296,0,0.957722404556893,0.813,0.234,0,6.93800215531667e-300,0
"STMN1",1.21844097650006e-296,0.996854261170061,1,0.94,1.64733220022809e-292,0,0.620424602451937,1,0.974,0,1.21844097650006e-296,0
"CASC5",4.20586285371946e-285,0.599331889806391,0.668,0.171,5.68632657822871e-281,0,0.542121971477819,0.75,0.281,0,4.20586285371946e-285,0
"CKS1B",2.80402700940555e-273,0.99045038779987,0.961,0.564,3.79104451671631e-269,0,0.710151905955997,0.991,0.7,0,2.80402700940555e-273,0
"H2AFX",8.22725706272852e-266,0.705959834868919,0.828,0.309,1.1123251548809e-261,0,0.868285209829538,0.891,0.599,0,8.22725706272852e-266,0
"SMC4",1.65957203064382e-263,0.859807545769076,0.984,0.593,2.24374138543044e-259,0,0.681706507506959,0.962,0.656,0,1.65957203064382e-263,0
"TUBB4B",3.18248637121233e-255,0.977638192215132,0.96,0.585,4.30272157387907e-251,0,0.763060607015207,0.985,0.749,0,3.18248637121233e-255,0
"CKAP2L",1.71384387569223e-251,0.425541152350004,0.541,0.121,2.3171169199359e-247,0,0.456859088419549,0.558,0.139,0,1.71384387569223e-251,0
"KIF2C",4.86136833724297e-241,0.365273292578739,0.483,0.098,6.57256999195249e-237,0,0.387711525780969,0.463,0.097,0,4.86136833724297e-241,0
"PRC1",1.94590803662402e-231,0.624264066496765,0.806,0.295,2.63086766551568e-227,0,0.653899317151491,0.67,0.189,0,1.94590803662402e-231,0
"HMGB1",2.55692719518462e-224,0.59754829595225,1,0.998,3.4569655678896e-220,0,0.443556266717525,1,0.985,0,2.55692719518462e-224,0
"CDC20",2.11433425389612e-216,0.689020805803604,0.605,0.175,2.85857991126755e-212,0,0.789455970755436,0.778,0.303,0,2.11433425389612e-216,0
"CCNB2",6.30149693771986e-215,0.703974031241791,0.696,0.235,8.51962385979726e-211,0,0.754007785164978,0.798,0.324,0,6.30149693771986e-215,0
"CCNB1",2.13678146439238e-204,0.73448390476858,0.638,0.207,2.8889285398585e-200,0,0.737635070174399,0.672,0.238,0,2.13678146439238e-204,0
"RACGAP1",8.65824469749155e-180,0.348632595693702,0.443,0.106,1.17059468310086e-175,0,0.469784961605617,0.637,0.211,0,8.65824469749155e-180,0
"KIF20B",2.40814570351602e-162,0.560643830411389,0.771,0.341,3.25581299115365e-158,0,0.542421879148902,0.688,0.242,0,2.40814570351602e-162,0
"CKS2",1.62935668050364e-151,0.654414625669856,0.91,0.571,2.20289023204093e-147,0,0.732111700293693,0.995,0.835,0,1.62935668050364e-151,0
"H2AFV",6.60878627575583e-138,0.539883279552358,0.992,0.862,8.93507904482188e-134,0,0.560466860991267,0.996,0.888,0,6.60878627575583e-138,0
"MIS18BP1",1.56912114447335e-128,0.523488735870035,0.938,0.68,2.12145178732796e-124,0,0.484124827854346,0.596,0.165,0,1.56912114447335e-128,0
"SPC24",4.30355011091336e-109,0.274723970419473,0.443,0.146,5.81839974995486e-105,0,0.650617487621851,0.866,0.416,0,4.30355011091336e-109,0
"KIF22",5.71615517729206e-108,0.42719272499041,0.745,0.389,7.72824179969887e-104,0,0.513484319875522,0.64,0.197,0,5.71615517729206e-108,0
"H2AFZ",2.6366344377057e-260,0.794175931133363,1,0.949,3.5647297597781e-256,8.41496513310208e-301,0.459994638111895,1,0.993,1.1377032859954e-296,2.6366344377057e-260,1.68299302662029e-300
"KIF15",1.01692511165723e-295,0.536529513949647,0.625,0.142,1.37488275096057e-291,6.70381374472417e-254,0.367904950874745,0.524,0.162,9.06355618286708e-250,6.70381374472417e-254,2.03385022331425e-295
"SMC2",1.15955747605715e-137,0.53554254924049,0.915,0.538,1.56772170762927e-133,2.2070595955184e-292,0.610359013038772,0.928,0.516,2.98394457314088e-288,1.15955747605715e-137,4.41411919103634e-292
"AURKA",6.47945690913936e-178,0.425823874399253,0.46,0.116,8.76022574115642e-174,1.30634300311386e-290,0.446944516721111,0.527,0.151,1.76617574020994e-286,6.47945690913936e-178,2.61268600622769e-290
"HMGN2",1.40762375645096e-286,0.903234651896052,1,0.982,1.9031073187217e-282,9.94198186448171e-149,0.312591695113791,0.99,0.834,1.34415594807793e-144,9.94198186448171e-149,2.81524751290181e-286
"NUF2",1.59770452204459e-277,0.54057891534095,0.625,0.15,2.16009651380428e-273,6.15037658334529e-231,0.342005298449015,0.491,0.153,8.31530914068283e-227,6.15037658334529e-231,3.19540904408891e-277
"ARHGAP11A",3.32281608148942e-277,0.611787423614047,0.703,0.198,4.49244734217369e-273,8.97487602854937e-155,0.28795248963726,0.462,0.173,1.21340323905988e-150,8.97487602854937e-155,6.64563216297841e-277
"NCAPG",1.22339998692067e-272,0.508223554337161,0.605,0.141,1.65403678231675e-268,5.43167880582054e-226,0.376294027993021,0.547,0.19,7.34362974546937e-222,5.43167880582054e-226,2.4467999738411e-272
"NUCKS1",3.23090375747579e-259,0.712946417498256,1,0.903,4.36818188010727e-255,3.48506368631987e-272,0.596172233292211,0.984,0.748,4.71180610390447e-268,3.23090375747579e-259,6.97012737263904e-272
"BUB1B",1.16754958309038e-178,0.313524567710465,0.455,0.11,1.57852703633819e-174,1.77617997381357e-271,0.404912660263425,0.515,0.151,2.40139532459595e-267,1.16754958309038e-178,3.55235994762709e-271
"UBE2S",1.69243698284636e-209,0.685325671021873,0.743,0.279,2.28817480080828e-205,1.38798756001464e-258,0.579921581522954,0.978,0.746,1.87655918113979e-254,1.69243698284636e-209,2.77597512002917e-258
"KNSTRN",4.25050601555339e-102,0.272371281462114,0.377,0.118,5.74668413302819e-98,1.9669000127305e-251,0.599522755462796,0.712,0.307,2.65924881721163e-247,4.25050601555339e-102,3.93380002546086e-251
"SGOL1",9.13807329240682e-142,0.385300815824448,0.539,0.18,1.2354675091334e-137,1.02501253764222e-244,0.421536855135285,0.569,0.197,1.38581695089228e-240,9.13807329240682e-142,2.05002507528443e-244
"ESCO2",7.76525055793059e-172,0.423446102164145,0.547,0.162,1.04986187543222e-167,1.26519889105139e-233,0.394675383574499,0.508,0.162,1.71054890070148e-229,7.76525055793059e-172,2.53039778210259e-233
"HIST1H1E",3.97836617339093e-105,0.792761627101398,0.845,0.592,5.37875106642454e-101,3.44526323475051e-223,0.533678124149754,0.635,0.245,4.65799589338269e-219,3.97836617339093e-105,6.89052646950087e-223
"TUBA1C",3.74534947039979e-110,0.613910193153208,0.857,0.539,5.06371248398052e-106,9.25847190280276e-221,0.515613755161952,0.68,0.306,1.25174540125893e-216,3.74534947039979e-110,1.8516943805606e-220
"SHCBP1",1.89920669775996e-129,0.317872523442125,0.448,0.136,2.56772745537146e-125,3.77798808340586e-218,0.350015163476302,0.512,0.172,5.10783988876472e-214,1.89920669775996e-129,7.55597616681175e-218
"SPAG5",7.02070340544878e-165,0.273012816004296,0.358,0.075,9.49199100416675e-161,1.53281233327704e-211,0.285935933532403,0.374,0.097,2.07236227459056e-207,7.02070340544878e-165,3.06562466655414e-211
"MAD2L1",1.5893199187851e-132,0.488265858188988,0.802,0.403,2.14876053019745e-128,6.04052959251992e-208,0.419691738090946,0.696,0.313,8.16679600908694e-204,1.5893199187851e-132,1.20810591850396e-207
"LMNB1",4.29927977686445e-110,0.479776747634382,0.801,0.456,5.81262625832074e-106,9.557363590306e-206,0.489449714596364,0.929,0.626,1.29215555740937e-201,4.29927977686445e-110,1.91147271806116e-205
"ARL6IP1",9.76643443632634e-125,0.766746924255267,0.867,0.555,1.32042193579132e-120,5.82812206455872e-202,0.693936345184639,0.954,0.846,7.87962103128338e-198,9.76643443632634e-125,1.16562441291174e-201
"FBXO5",1.91131062224698e-97,0.285701066396934,0.446,0.158,2.58409196127792e-93,2.4258949673126e-201,0.39538496281664,0.573,0.217,3.27980999580664e-197,1.91131062224698e-97,4.8517899346251e-201
"CALM2",2.10787951360756e-123,0.493450289034389,0.999,0.968,2.84985310239742e-119,8.55328457648288e-190,0.375692874178658,0.998,0.968,1.15640407474049e-185,2.10787951360756e-123,1.71065691529656e-189
"CDCA5",3.05841553384713e-166,0.379019112024109,0.561,0.173,4.13497780176132e-162,1.20375753581883e-186,0.331451057247827,0.508,0.187,1.62748018842706e-182,3.05841553384713e-166,2.40751507163769e-186
"TMPO",1.22725500211481e-180,0.71598265357175,0.925,0.584,1.65924876285922e-176,1.42922793515684e-161,0.427455086526501,0.924,0.652,1.93231616833205e-157,1.42922793515684e-161,2.45451000422962e-180
"RAD21",7.79776643212763e-161,0.617706647496364,0.948,0.653,1.05425802162366e-156,2.15675728824189e-119,0.33996767039708,0.703,0.396,2.91593585370303e-115,2.15675728824189e-119,1.55955328642549e-160
"CKAP2",3.54827865961014e-160,0.584737433172671,0.857,0.452,4.79727274779291e-156,1.0266716078545e-138,0.276295051257062,0.389,0.138,1.38806001381928e-134,1.0266716078545e-138,7.09655731922037e-160
"ANP32E",8.11157387334328e-154,0.582520793924424,0.942,0.605,1.09668478767601e-149,2.81345592872081e-154,0.391008548040255,0.97,0.783,3.80379241563054e-150,8.11157387334328e-154,5.62691185744149e-154
"CENPW",1.43326886796114e-146,0.495645361285699,0.844,0.432,1.93777950948346e-142,1.48274250635649e-83,0.270569730158376,0.781,0.484,2.00466786859398e-79,1.48274250635649e-83,2.86653773592223e-146
"TYMS",1.54680617518688e-143,0.68981525395935,0.915,0.613,2.09128194885266e-139,3.21596981475797e-88,0.388820701309572,0.713,0.456,4.34799118955278e-84,3.21596981475797e-88,3.09361235037376e-143
"CENPM",1.51205534210187e-97,0.391152946902961,0.678,0.328,2.04429882252173e-93,2.60942585618209e-143,0.348968219972976,0.676,0.345,3.52794375755818e-139,1.51205534210187e-97,5.21885171236408e-143
"HN1",4.43808341533247e-129,0.698731379986942,0.866,0.546,6.0002887775295e-125,6.37577919380766e-142,0.434964408844242,0.926,0.796,8.62005347002796e-138,4.43808341533247e-129,1.27515583876156e-141
"DBF4",7.31076025213838e-68,0.280122534399809,0.619,0.317,9.88414786089109e-64,5.07074026252484e-132,0.308206383101163,0.535,0.244,6.85564083493359e-128,7.31076025213838e-68,1.01414805250499e-131
"DEK",9.9014445537083e-102,0.386355094701409,0.994,0.897,1.33867530366136e-97,3.20438798816451e-124,0.357976132493122,0.979,0.823,4.33233255999841e-120,9.9014445537083e-102,6.40877597632902e-124
"TK1",4.93047038806784e-105,0.45707428611671,0.734,0.359,6.66599596466772e-101,1.62391097830052e-111,0.38198249294596,0.626,0.337,2.1955276426623e-107,4.93047038806784e-105,3.24782195660107e-111
"BUB3",2.75773309464373e-110,0.504077240326768,0.832,0.508,3.72845514395833e-106,1.76380419245989e-111,0.409303603413661,0.854,0.672,2.38466326820578e-107,2.75773309464373e-110,3.52760838491981e-111
"RRM1",3.33712107398797e-54,0.277208078616091,0.677,0.401,4.51178769203174e-50,4.09757110394751e-108,0.330278447446461,0.795,0.481,5.53991613253703e-104,3.33712107398797e-54,8.19514220789506e-108
"EZH2",9.76811089115957e-89,0.386164227360712,0.736,0.409,1.32064859248477e-84,1.20942440239752e-107,0.340779823973419,0.882,0.615,1.63514179204145e-103,9.76811089115957e-89,2.41884880479508e-107
"UBB",2.54055468146757e-88,0.398841542874663,0.997,0.98,3.43482992934416e-84,2.17784345976649e-97,0.251363899212419,1,0.999,2.9444443576043e-93,2.54055468146757e-88,4.35568691953297e-97
"H1FX",4.60526307643999e-61,0.335468997982226,0.819,0.57,6.22631567934686e-57,5.74517692115775e-88,0.276736317118801,0.384,0.165,7.76747919740528e-84,4.60526307643999e-61,1.14903538423156e-87
"CMC2",1.79593453110765e-59,0.285028395478204,0.621,0.342,2.42810348605755e-55,5.14987444184384e-80,0.25676272729658,0.709,0.439,6.96263024537287e-76,1.79593453110765e-59,1.02997488836877e-79
"CTCF",8.19968097670809e-55,0.256092537848123,0.664,0.38,1.10859686805093e-50,2.05649453729879e-67,0.257480318619819,0.796,0.55,2.78038061442796e-63,8.19968097670809e-55,4.11298907459755e-67
"S100A6",1.02462894945413e-66,-0.734705975580871,0.836,0.901,1.38529833966198e-62,0.000381288082166829,-0.887319459987407,0.241,0.262,1,0.000381288082166829,2.04925789890825e-66
"IER2",3.42952533976313e-40,0.260471336095185,0.827,0.612,4.63671825935975e-36,3.80139870449032e-16,-0.275271346175589,0.62,0.656,5.13949104847092e-12,3.80139870449032e-16,6.85905067952622e-40
"BLVRB",9.56416705143511e-32,-0.870601393707447,0.611,0.668,1.29307538535403e-27,2.26491168614955e-07,-0.431071930961543,0.553,0.533,0.00306216059967419,2.26491168614955e-07,1.91283341028703e-31
"S100A8",0.153795308796666,-1.1661253785991,0.304,0.298,1,2.5259411437714e-12,-2.80918827209004,0.948,0.929,3.41507242637893e-08,0.153795308796666,5.0518822875364e-12
"S100A9",0.398864602842517,-1.11182822081691,0.446,0.408,1,9.96857556617872e-09,-2.72310108201199,0.919,0.883,0.000134775141654736,0.398864602842517,1.99371510329849e-08
"TYROBP",0.38871901210569,-0.398288230021187,0.615,0.494,1,0.000361076990044573,-0.483690995695943,0.635,0.594,1,0.38871901210569,0.000722023603496405
"ELANE",0.879185257472286,-0.749189463073606,0.324,0.286,1,0.00617757764833337,-0.809415105432348,0.744,0.683,1,0.879185257472286,0.0123169928310656
