,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
ACAN,0.143,0.141,0.14,0.139,0.14,0.14,0.139,0.141,0.143,0.14,0.14,0.142,0.14
ACAP1,0.236,0.221,0.236,0.201,0.229,0.154,0.221,0.217,0.165,0.215,0.189,0.202,0.21
ACAP2,0.382,0.349,0.352,0.382,0.312,0.301,0.375,0.329,0.36,0.366,0.352,0.311,0.351
ACE,0.556,0.508,0.49,0.498,0.556,0.504,0.501,0.501,0.517,0.498,0.501,0.505,0.498
ACHE,0.682,0.446,0.43,0.409,0.465,0.599,0.443,0.682,0.452,0.443,0.464,0.532,0.44
ACKR3,0.273,0.266,0.26,0.27,0.273,0.267,0.267,0.27,0.272,0.271,0.269,0.272,0.269
ACKR4,0.221,0.219,0.221,0.218,0.22,0.22,0.218,0.22,0.22,0.218,0.218,0.219,0.218
ACOT11,0.5,0.384,0.372,0.413,0.5,0.354,0.361,0.391,0.396,0.404,0.374,0.383,0.404
ACOT2,0.424,0.37,0.362,0.358,0.378,0.424,0.376,0.393,0.37,0.409,0.387,0.398,0.401
ACOX1,0.427,0.378,0.367,0.371,0.372,0.398,0.378,0.416,0.359,0.383,0.419,0.373,0.427
ACOX2,0.527,0.448,0.43,0.455,0.527,0.443,0.445,0.45,0.453,0.453,0.458,0.454,0.451
ACOX3,0.482,0.405,0.409,0.421,0.406,0.415,0.445,0.387,0.482,0.451,0.414,0.363,0.387
ACOXL,0.409,0.397,0.398,0.395,0.398,0.399,0.396,0.373,0.393,0.394,0.385,0.409,0.38
ACP1,0.573,0.509,0.496,0.431,0.436,0.548,0.507,0.444,0.477,0.412,0.421,0.573,0.402
ACP5,0.455,0.432,0.396,0.337,0.352,0.361,0.455,0.368,0.377,0.351,0.353,0.377,0.347
ACPP,0.709,0.543,0.533,0.709,0.55,0.528,0.524,0.529,0.638,0.563,0.573,0.555,0.555
ACR,0.475,0.446,0.451,0.443,0.475,0.446,0.44,0.439,0.445,0.437,0.453,0.455,0.441
ACRBP,0.364,0.339,0.305,0.335,0.364,0.327,0.312,0.351,0.323,0.338,0.322,0.33,0.337
ACSBG1,0.609,0.497,0.534,0.469,0.511,0.609,0.548,0.52,0.527,0.519,0.521,0.534,0.517
ACSBG2,0.247,0.245,0.243,0.244,0.247,0.246,0.244,0.24,0.243,0.243,0.239,0.241,0.241
ACSL1,0.673,0.557,0.525,0.555,0.573,0.622,0.549,0.461,0.603,0.478,0.51,0.673,0.5
ACSL5,0.745,0.496,0.466,0.532,0.505,0.621,0.495,0.505,0.495,0.427,0.499,0.745,0.401
ACSL6,0.645,0.524,0.529,0.538,0.529,0.544,0.537,0.461,0.504,0.489,0.511,0.645,0.487
ACSS2,0.545,0.407,0.398,0.442,0.43,0.447,0.404,0.494,0.354,0.379,0.441,0.545,0.409
ACSS3,0.455,0.424,0.415,0.418,0.455,0.422,0.42,0.426,0.429,0.425,0.425,0.429,0.426
ACTA1,0.242,0.24,0.237,0.239,0.242,0.242,0.239,0.239,0.241,0.239,0.239,0.242,0.239
ACTA2,0.495,0.49,0.452,0.471,0.495,0.455,0.443,0.432,0.489,0.438,0.444,0.449,0.441
ACTB,0.427,0.277,0.355,0.427,0.15,0.204,0.344,0.337,0.26,0.312,0.265,0.281,0.295
ACTC1,0.143,0.142,0.141,0.141,0.143,0.142,0.141,0.141,0.142,0.142,0.14,0.142,0.141
ACTG1,0.318,0.318,0.26,0.28,0.198,0.102,0.288,0.254,0.231,0.22,0.158,0.159,0.204
ACTN1,0.573,0.486,0.421,0.55,0.452,0.528,0.362,0.509,0.573,0.484,0.49,0.445,0.507
ACTN2,0.525,0.496,0.497,0.496,0.497,0.497,0.494,0.487,0.491,0.525,0.486,0.492,0.481
ACTR2,0.6,0.425,0.484,0.6,0.367,0.366,0.526,0.429,0.536,0.441,0.43,0.399,0.435
ACTR3,0.545,0.352,0.436,0.47,0.299,0.331,0.421,0.377,0.545,0.379,0.296,0.253,0.342
ACTRT3,0.409,0.395,0.389,0.39,0.396,0.409,0.389,0.397,0.4,0.396,0.397,0.401,0.399
ACVR1C,0.535,0.492,0.481,0.482,0.535,0.488,0.486,0.486,0.492,0.485,0.488,0.494,0.488
ACVR2A,0.343,0.343,0.329,0.302,0.338,0.306,0.314,0.292,0.306,0.325,0.312,0.306,0.321
ACVR2B,0.333,0.318,0.29,0.296,0.305,0.324,0.297,0.325,0.291,0.314,0.326,0.316,0.333
ACVRL1,0.673,0.592,0.578,0.596,0.59,0.588,0.585,0.533,0.673,0.559,0.563,0.56,0.554
ACY3,0.409,0.409,0.297,0.25,0.257,0.238,0.34,0.268,0.256,0.253,0.287,0.274,0.282
ACYP1,0.545,0.378,0.451,0.379,0.393,0.48,0.397,0.474,0.344,0.344,0.459,0.545,0.381
ADA,0.5,0.5,0.42,0.269,0.266,0.228,0.453,0.261,0.324,0.301,0.265,0.27,0.299
ADAM10,0.455,0.444,0.433,0.419,0.379,0.385,0.423,0.434,0.366,0.356,0.374,0.455,0.399
ADAM11,0.434,0.386,0.378,0.384,0.387,0.386,0.384,0.381,0.377,0.428,0.434,0.372,0.422
ADAM12,0.409,0.394,0.384,0.381,0.392,0.409,0.397,0.389,0.395,0.395,0.39,0.395,0.389
ADAM19,0.509,0.38,0.389,0.399,0.373,0.363,0.509,0.39,0.405,0.389,0.37,0.372,0.363
ADAM22,0.4,0.349,0.36,0.343,0.39,0.367,0.347,0.362,0.345,0.363,0.4,0.343,0.376
ADAM23,0.182,0.18,0.179,0.18,0.181,0.181,0.182,0.18,0.182,0.179,0.179,0.181,0.179
ADAM28,0.518,0.455,0.38,0.503,0.518,0.335,0.44,0.419,0.422,0.411,0.414,0.421,0.418
ADAM30,0.221,0.22,0.218,0.219,0.221,0.22,0.219,0.218,0.219,0.219,0.217,0.219,0.217
ADAM32,0.545,0.498,0.495,0.495,0.545,0.533,0.497,0.506,0.512,0.502,0.506,0.512,0.507
ADAM33,0.5,0.484,0.463,0.496,0.478,0.476,0.475,0.466,0.479,0.469,0.474,0.5,0.468
ADAM8,0.618,0.514,0.571,0.592,0.565,0.514,0.488,0.499,0.618,0.502,0.51,0.511,0.502
ADAM9,0.434,0.377,0.382,0.429,0.39,0.391,0.4,0.4,0.425,0.385,0.434,0.386,0.412
ADAMDEC1,0.117,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.117,0.115,0.114,0.116,0.115
ADAMTS1,0.515,0.458,0.495,0.439,0.473,0.515,0.449,0.464,0.473,0.468,0.478,0.469,0.473
ADAMTS12,0.261,0.258,0.254,0.256,0.261,0.259,0.256,0.254,0.254,0.253,0.252,0.254,0.252
ADAMTS14,0.525,0.474,0.456,0.458,0.479,0.525,0.471,0.485,0.488,0.484,0.484,0.489,0.487
ADAMTS2,0.121,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.121,0.12,0.121,0.12
ADAMTS5,0.26,0.258,0.256,0.257,0.259,0.258,0.257,0.253,0.26,0.253,0.254,0.256,0.253
ADAMTS6,0.374,0.374,0.325,0.329,0.369,0.339,0.361,0.346,0.336,0.34,0.341,0.332,0.343
ADAMTS7,0.136,0.136,0.133,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.135
ADAMTS9,0.234,0.229,0.226,0.228,0.234,0.229,0.229,0.228,0.23,0.229,0.232,0.23,0.228
ADAMTSL1,0.273,0.268,0.264,0.266,0.271,0.269,0.266,0.273,0.259,0.254,0.265,0.264,0.253
ADAMTSL2,0.247,0.245,0.242,0.243,0.247,0.246,0.244,0.242,0.244,0.244,0.247,0.243,0.242
ADAMTSL3,0.167,0.166,0.165,0.163,0.166,0.167,0.164,0.165,0.167,0.164,0.165,0.166,0.164
ADAMTSL4,0.576,0.534,0.518,0.576,0.543,0.528,0.52,0.539,0.541,0.528,0.53,0.54,0.528
ADAMTSL5,0.509,0.404,0.4,0.4,0.405,0.407,0.405,0.509,0.385,0.376,0.407,0.425,0.394
ADAP1,0.645,0.528,0.545,0.645,0.53,0.512,0.524,0.535,0.615,0.54,0.53,0.522,0.554
ADAP2,0.664,0.511,0.485,0.664,0.521,0.501,0.5,0.537,0.55,0.541,0.552,0.542,0.531
ADCK3,0.536,0.364,0.333,0.339,0.404,0.536,0.335,0.433,0.389,0.437,0.465,0.433,0.468
ADCY4,0.409,0.398,0.393,0.396,0.393,0.39,0.392,0.387,0.388,0.38,0.396,0.409,0.378
ADCY5,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.221,0.219,0.223,0.221,0.219
ADCY9,0.303,0.263,0.271,0.289,0.265,0.259,0.276,0.303,0.255,0.275,0.287,0.272,0.287
ADCYAP1R1,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
ADD1,0.482,0.399,0.401,0.342,0.349,0.388,0.407,0.379,0.301,0.344,0.36,0.482,0.33
ADD2,0.809,0.464,0.44,0.39,0.478,0.786,0.43,0.378,0.453,0.443,0.489,0.809,0.426
ADD3,0.436,0.369,0.436,0.348,0.277,0.259,0.356,0.388,0.297,0.309,0.266,0.328,0.289
ADH7,0.216,0.213,0.21,0.212,0.216,0.214,0.212,0.21,0.211,0.211,0.209,0.211,0.21
ADI1,0.475,0.392,0.385,0.451,0.362,0.475,0.461,0.433,0.422,0.427,0.412,0.46,0.452
ADIPOQ,0.182,0.181,0.179,0.18,0.182,0.181,0.182,0.178,0.179,0.178,0.178,0.179,0.178
ADIPOR1,0.691,0.514,0.563,0.542,0.523,0.691,0.545,0.559,0.622,0.52,0.551,0.624,0.545
ADIPOR2,0.5,0.399,0.405,0.378,0.397,0.494,0.408,0.462,0.374,0.445,0.445,0.443,0.5
ADM,0.42,0.398,0.389,0.42,0.4,0.397,0.398,0.406,0.407,0.403,0.403,0.406,0.404
ADM2,0.394,0.394,0.369,0.361,0.367,0.365,0.375,0.368,0.371,0.367,0.367,0.371,0.369
ADORA2A,0.355,0.293,0.29,0.292,0.295,0.293,0.292,0.341,0.273,0.311,0.334,0.274,0.355
ADORA2B,0.535,0.473,0.461,0.5,0.493,0.535,0.465,0.483,0.523,0.533,0.497,0.482,0.477
ADPRH,0.424,0.383,0.375,0.403,0.383,0.376,0.424,0.341,0.411,0.401,0.389,0.402,0.36
ADRA1A,0.117,0.115,0.114,0.114,0.115,0.115,0.114,0.115,0.117,0.115,0.114,0.116,0.115
ADRB2,0.374,0.314,0.365,0.374,0.319,0.306,0.372,0.264,0.35,0.342,0.353,0.356,0.323
ADRBK1,0.327,0.327,0.28,0.298,0.245,0.225,0.266,0.268,0.277,0.292,0.267,0.239,0.269
ADRBK2,0.591,0.501,0.462,0.57,0.506,0.502,0.493,0.591,0.483,0.471,0.502,0.565,0.528
ADSSL1,0.545,0.364,0.358,0.384,0.396,0.399,0.366,0.257,0.545,0.411,0.331,0.257,0.414
ADTRP,0.495,0.454,0.45,0.451,0.458,0.454,0.455,0.414,0.495,0.426,0.451,0.434,0.429
AEBP1,0.418,0.418,0.362,0.319,0.35,0.318,0.403,0.341,0.33,0.327,0.34,0.33,0.323
AES,0.355,0.291,0.355,0.242,0.243,0.25,0.296,0.259,0.237,0.294,0.274,0.256,0.284
AFAP1,0.525,0.472,0.475,0.467,0.471,0.47,0.47,0.448,0.525,0.467,0.436,0.452,0.45
AFAP1L1,0.491,0.383,0.375,0.372,0.389,0.424,0.383,0.431,0.379,0.47,0.483,0.352,0.491
AFAP1L2,0.303,0.298,0.276,0.27,0.303,0.268,0.283,0.276,0.281,0.275,0.275,0.28,0.276
AFF4,0.282,0.272,0.262,0.249,0.256,0.233,0.268,0.282,0.227,0.259,0.261,0.242,0.27
AFM,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.262,0.265,0.268,0.262,0.264,0.261
AGAP2,0.355,0.312,0.306,0.302,0.355,0.293,0.298,0.308,0.296,0.309,0.323,0.297,0.32
AGBL4,0.13,0.128,0.126,0.126,0.128,0.127,0.129,0.128,0.13,0.127,0.127,0.129,0.128
AGER,0.374,0.374,0.349,0.36,0.351,0.351,0.365,0.363,0.358,0.345,0.358,0.346,0.34
AGL,0.444,0.407,0.403,0.379,0.409,0.444,0.396,0.413,0.414,0.385,0.418,0.433,0.38
AGMO,0.208,0.205,0.203,0.204,0.205,0.205,0.204,0.208,0.201,0.206,0.197,0.201,0.206
AGO1,0.355,0.311,0.312,0.317,0.309,0.306,0.334,0.315,0.272,0.316,0.326,0.355,0.319
AGO4,0.313,0.279,0.286,0.313,0.273,0.262,0.288,0.292,0.273,0.289,0.287,0.291,0.288
AGPAT2,0.445,0.37,0.385,0.445,0.384,0.339,0.432,0.343,0.439,0.445,0.39,0.323,0.426
AGPAT4,0.427,0.315,0.326,0.302,0.349,0.346,0.312,0.313,0.309,0.327,0.427,0.341,0.336
AGPAT9,0.618,0.451,0.442,0.618,0.609,0.441,0.442,0.534,0.532,0.496,0.496,0.497,0.493
AGR2,0.143,0.141,0.139,0.139,0.141,0.14,0.14,0.141,0.143,0.14,0.14,0.142,0.14
AGR3,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.089,0.091,0.089
AGTPBP1,0.555,0.469,0.477,0.555,0.427,0.418,0.453,0.473,0.462,0.417,0.454,0.508,0.434
AGTRAP,0.491,0.387,0.432,0.474,0.393,0.423,0.326,0.377,0.451,0.491,0.44,0.398,0.44
AHDC1,0.327,0.327,0.277,0.254,0.249,0.233,0.29,0.258,0.232,0.271,0.281,0.245,0.309
AHNAK,0.536,0.302,0.365,0.536,0.323,0.256,0.383,0.32,0.419,0.387,0.39,0.321,0.334
AIF1,0.6,0.469,0.317,0.6,0.544,0.215,0.373,0.331,0.465,0.356,0.361,0.355,0.357
AIM1,0.518,0.386,0.404,0.518,0.354,0.322,0.389,0.369,0.407,0.406,0.415,0.382,0.385
AIM2,0.455,0.443,0.404,0.417,0.414,0.412,0.412,0.392,0.455,0.451,0.406,0.389,0.424
AIP,0.327,0.282,0.322,0.327,0.285,0.242,0.324,0.302,0.304,0.304,0.287,0.26,0.311
AIRE,0.409,0.397,0.386,0.395,0.393,0.393,0.393,0.386,0.39,0.409,0.398,0.39,0.393
AJAP1,0.295,0.283,0.28,0.281,0.284,0.283,0.295,0.286,0.291,0.285,0.285,0.29,0.286
AJUBA,0.414,0.414,0.395,0.382,0.392,0.39,0.4,0.407,0.388,0.378,0.375,0.386,0.403
AK1,0.582,0.368,0.354,0.307,0.381,0.582,0.343,0.463,0.403,0.416,0.554,0.407,0.446
AK5,0.535,0.465,0.475,0.535,0.462,0.452,0.477,0.476,0.476,0.475,0.471,0.481,0.467
AK8,0.409,0.409,0.394,0.381,0.39,0.405,0.392,0.382,0.4,0.399,0.383,0.386,0.382
AK9,0.374,0.374,0.331,0.31,0.338,0.348,0.357,0.331,0.333,0.328,0.329,0.332,0.329
AKAP12,0.491,0.491,0.438,0.421,0.411,0.405,0.411,0.477,0.41,0.42,0.401,0.405,0.399
AKAP3,0.341,0.341,0.322,0.324,0.338,0.331,0.328,0.332,0.334,0.33,0.33,0.333,0.331
AKAP7,0.4,0.343,0.347,0.33,0.374,0.368,0.326,0.356,0.324,0.377,0.398,0.342,0.4
AKIRIN2,0.409,0.355,0.358,0.381,0.346,0.351,0.409,0.409,0.326,0.37,0.385,0.402,0.349
AKNA,0.4,0.357,0.4,0.358,0.299,0.251,0.392,0.285,0.343,0.378,0.29,0.279,0.336
AKR1D1,0.143,0.14,0.14,0.139,0.14,0.14,0.139,0.141,0.143,0.14,0.14,0.142,0.14
AKT3,0.318,0.302,0.303,0.282,0.318,0.263,0.285,0.306,0.27,0.287,0.288,0.271,0.298
AKTIP,0.222,0.215,0.21,0.205,0.215,0.191,0.216,0.206,0.207,0.197,0.222,0.195,0.209
ALAD,0.818,0.433,0.454,0.407,0.466,0.738,0.45,0.428,0.431,0.428,0.449,0.818,0.421
ALAS1,0.691,0.409,0.416,0.435,0.411,0.418,0.413,0.256,0.691,0.323,0.326,0.299,0.332
ALAS2,0.745,0.5,0.482,0.44,0.518,0.745,0.471,0.52,0.553,0.534,0.542,0.596,0.534
ALB,0.143,0.141,0.139,0.139,0.141,0.14,0.139,0.141,0.143,0.14,0.14,0.142,0.14
ALCAM,0.473,0.305,0.32,0.473,0.362,0.292,0.383,0.299,0.398,0.429,0.438,0.307,0.437
ALDH1A1,0.582,0.23,0.258,0.174,0.398,0.582,0.23,0.372,0.282,0.276,0.442,0.487,0.29
ALDH1A2,0.208,0.207,0.205,0.206,0.208,0.207,0.206,0.205,0.206,0.204,0.204,0.206,0.204
ALDH1A3,0.386,0.386,0.376,0.377,0.382,0.38,0.377,0.366,0.375,0.369,0.368,0.376,0.368
ALDH1L2,0.42,0.401,0.397,0.42,0.402,0.397,0.398,0.405,0.41,0.404,0.404,0.407,0.404
ALDH2,0.418,0.254,0.269,0.418,0.261,0.215,0.344,0.324,0.336,0.32,0.332,0.226,0.336
ALDH3B1,0.745,0.538,0.524,0.664,0.554,0.542,0.536,0.465,0.745,0.522,0.527,0.494,0.497
ALDH8A1,0.42,0.42,0.397,0.401,0.406,0.413,0.402,0.406,0.407,0.401,0.403,0.409,0.401
ALDOA,0.636,0.448,0.444,0.575,0.446,0.531,0.392,0.374,0.636,0.458,0.523,0.438,0.509
ALDOC,0.409,0.287,0.295,0.287,0.35,0.289,0.292,0.296,0.274,0.321,0.409,0.276,0.372
ALK,0.195,0.193,0.193,0.192,0.195,0.193,0.192,0.193,0.195,0.192,0.193,0.195,0.193
ALKBH1,0.6,0.512,0.513,0.496,0.513,0.574,0.518,0.509,0.476,0.524,0.491,0.6,0.533
ALOX12,0.409,0.395,0.379,0.381,0.391,0.409,0.386,0.402,0.392,0.394,0.404,0.392,0.384
ALOX15,0.247,0.243,0.242,0.243,0.243,0.242,0.244,0.247,0.243,0.24,0.246,0.242,0.24
ALOX5,0.655,0.498,0.465,0.6,0.494,0.477,0.471,0.655,0.581,0.46,0.466,0.476,0.449
ALOX5AP,0.382,0.231,0.333,0.309,0.221,0.201,0.366,0.256,0.382,0.28,0.262,0.13,0.328
ALPK2,0.398,0.398,0.378,0.398,0.381,0.373,0.384,0.379,0.38,0.387,0.372,0.382,0.377
ALPL,0.295,0.295,0.288,0.289,0.291,0.292,0.289,0.295,0.287,0.285,0.291,0.286,0.285
ALS2CR12,0.39,0.382,0.38,0.383,0.386,0.39,0.382,0.383,0.388,0.378,0.381,0.385,0.384
AMD1,0.645,0.401,0.37,0.354,0.517,0.645,0.329,0.415,0.456,0.495,0.462,0.544,0.451
AMHR2,0.609,0.482,0.475,0.435,0.492,0.609,0.469,0.509,0.513,0.508,0.508,0.513,0.509
AMICA1,0.591,0.363,0.394,0.591,0.416,0.293,0.556,0.374,0.475,0.485,0.406,0.392,0.388
AMIGO2,0.573,0.478,0.505,0.498,0.472,0.458,0.554,0.454,0.445,0.44,0.45,0.573,0.445
AMIGO3,0.352,0.343,0.349,0.341,0.344,0.343,0.352,0.345,0.349,0.344,0.344,0.339,0.332
AMN1,0.242,0.237,0.225,0.204,0.242,0.223,0.228,0.242,0.204,0.223,0.214,0.225,0.238
AMOTL2,0.375,0.355,0.35,0.35,0.375,0.356,0.355,0.365,0.37,0.342,0.37,0.347,0.34
AMPD1,0.195,0.193,0.192,0.192,0.195,0.194,0.195,0.192,0.192,0.192,0.19,0.191,0.191
AMPH,0.341,0.334,0.333,0.33,0.333,0.332,0.341,0.333,0.335,0.332,0.332,0.337,0.333
AMZ1,0.364,0.344,0.352,0.342,0.353,0.326,0.364,0.321,0.357,0.337,0.316,0.328,0.341
ANAPC11,0.491,0.39,0.491,0.48,0.351,0.414,0.454,0.403,0.451,0.386,0.45,0.458,0.382
ANAPC16,0.473,0.427,0.438,0.384,0.377,0.364,0.473,0.399,0.369,0.352,0.353,0.435,0.348
ANGPT1,0.573,0.336,0.325,0.314,0.554,0.347,0.286,0.566,0.235,0.346,0.509,0.35,0.573
ANGPT2,0.475,0.435,0.447,0.424,0.435,0.475,0.425,0.423,0.44,0.425,0.45,0.458,0.432
ANGPT4,0.25,0.247,0.243,0.245,0.25,0.248,0.245,0.241,0.243,0.244,0.241,0.243,0.242
ANGPTL1,0.273,0.269,0.266,0.267,0.273,0.271,0.269,0.268,0.271,0.268,0.268,0.27,0.268
ANGPTL2,0.343,0.329,0.32,0.321,0.324,0.323,0.325,0.313,0.343,0.325,0.343,0.309,0.316
ANGPTL4,0.535,0.485,0.471,0.472,0.48,0.487,0.482,0.408,0.476,0.441,0.455,0.535,0.47
ANGPTL7,0.284,0.281,0.277,0.278,0.284,0.281,0.278,0.274,0.276,0.276,0.274,0.277,0.273
ANK1,0.809,0.337,0.351,0.272,0.381,0.809,0.333,0.356,0.402,0.396,0.419,0.621,0.393
ANK2,0.286,0.284,0.283,0.281,0.286,0.282,0.281,0.273,0.282,0.274,0.285,0.283,0.274
ANK3,0.482,0.434,0.425,0.423,0.482,0.403,0.411,0.426,0.415,0.407,0.41,0.414,0.411
ANKDD1A,0.227,0.217,0.22,0.223,0.219,0.215,0.227,0.22,0.223,0.219,0.218,0.222,0.219
ANKFN1,0.143,0.141,0.139,0.139,0.141,0.14,0.139,0.141,0.143,0.14,0.14,0.142,0.14
ANKK1,0.117,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.117,0.115,0.114,0.116,0.115
ANKRD11,0.318,0.309,0.304,0.282,0.236,0.255,0.318,0.272,0.225,0.293,0.276,0.3,0.307
ANKRD12,0.527,0.426,0.495,0.399,0.443,0.523,0.527,0.479,0.445,0.423,0.434,0.522,0.431
ANKRD13A,0.327,0.27,0.275,0.282,0.259,0.261,0.271,0.29,0.219,0.282,0.283,0.295,0.327
ANKRD13D,0.345,0.345,0.297,0.326,0.274,0.251,0.293,0.29,0.287,0.305,0.295,0.275,0.301
ANKRD17,0.5,0.411,0.41,0.407,0.424,0.478,0.417,0.469,0.367,0.443,0.453,0.5,0.44
ANKRD22,0.618,0.527,0.531,0.54,0.53,0.526,0.527,0.477,0.618,0.491,0.535,0.497,0.489
ANKRD28,0.618,0.378,0.336,0.387,0.618,0.444,0.337,0.437,0.464,0.421,0.416,0.419,0.417
ANKRD33B,0.427,0.316,0.31,0.313,0.316,0.316,0.313,0.373,0.312,0.322,0.427,0.297,0.332
ANKRD34B,0.195,0.193,0.192,0.193,0.194,0.193,0.193,0.192,0.195,0.192,0.192,0.194,0.192
ANKRD35,0.25,0.233,0.246,0.245,0.25,0.233,0.244,0.244,0.234,0.233,0.246,0.236,0.24
ANKRD37,0.343,0.318,0.32,0.307,0.336,0.332,0.32,0.314,0.301,0.33,0.306,0.343,0.329
ANKRD42,0.475,0.445,0.453,0.438,0.446,0.475,0.44,0.437,0.446,0.437,0.458,0.447,0.441
ANKRD44,0.409,0.37,0.409,0.374,0.317,0.276,0.364,0.3,0.378,0.384,0.311,0.28,0.336
ANKRD53,0.352,0.333,0.332,0.327,0.335,0.334,0.352,0.335,0.338,0.334,0.334,0.337,0.336
ANKRD55,0.273,0.272,0.269,0.271,0.273,0.272,0.271,0.265,0.272,0.27,0.267,0.269,0.265
ANKRD6,0.518,0.454,0.439,0.45,0.518,0.445,0.449,0.439,0.445,0.488,0.457,0.451,0.439
ANKRD60,0.169,0.168,0.166,0.167,0.169,0.168,0.167,0.166,0.167,0.166,0.165,0.167,0.165
ANKRD63,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.26,0.265,0.26,0.261,0.263,0.267
ANKRD66,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.282,0.288,0.287,0.283,0.285,0.282
